	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	notthefallintact	gpt2	50	align_upper	So I’m um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um	314	 I	290	 and	0.10210423916578293	0.0476553775370121	0.019528966397047043	0.0035010757856070995	0.0002090155758196488	1.6664720714487657e-09	1.9897724996553734e-05
1	notthefallintact	gpt2	50	align_upper	I’m um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and	21480	 uh	673	 she	0.11104152351617813	0.07094354182481766	0.02185792103409767	0.0031161655206233263	0.0001569914456922561	7.867145268569686e-10	1.989772317756433e-05
2	notthefallintact	gpt2	50	align_upper	um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s	843	 And	3750	 gone	0.07487047463655472	0.02944352477788925	0.014841224066913128	0.0034290417097508907	0.0003152430581394583	3.470641551928111e-10	1.9897724996553734e-05
3	notthefallintact	gpt2	50	align_upper	five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone	290	 and	351	 with	0.08964486420154572	0.04473119229078293	0.0186105128377676	0.003183529479429126	0.0002700965851545334	3.996903363834292e-10	1.9897724996553734e-05
4	notthefallintact	gpt2	50	align_upper	thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with	607	 her	262	 the	0.2483804076910019	0.11751796305179596	0.01842588745057583	0.0011251955293118954	5.4871521570021287e-05	2.4385429786555335e-10	1.9897724996553734e-05
5	notthefallintact	gpt2	50	align_upper	feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the	2576	 girl	6614	 plane	0.06566296517848969	0.014013096690177917	0.008478888310492039	0.0027923432644456625	0.0003755795187316835	4.1534700678802494e-10	1.9897724996553734e-05
6	notthefallintact	gpt2	50	align_upper	above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane	290	 and	21039	 Um	0.10636842250823975	0.036334581673145294	0.01723349094390869	0.0034962764475494623	0.00025455639115534723	6.012974562707996e-10	1.9897724996553734e-05
7	notthefallintact	gpt2	50	align_upper	Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um	290	 and	314	 I	0.19866231083869934	0.03639250621199608	0.014043593779206276	0.0034457670990377665	0.000213086255826056	1.0902511116128721e-09	1.989772317756433e-05
8	notthefallintact	gpt2	50	align_upper	on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I	1101	'm	836	 don	0.09645941853523254	0.06709811836481094	0.025261636823415756	0.004196992143988609	0.00011757280299207196	6.841226890541563e-11	1.9897726815543137e-05
9	notthefallintact	gpt2	50	align_upper	just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t	760	 know	892	 think	0.37994202971458435	0.05585863068699837	0.026600781828165054	0.002073632786050439	6.673494499409571e-05	4.5127603043315645e-11	1.9897730453521945e-05
