	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	slumlordreach	gpt2	30	align_lower_unk	this is the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south	286	 of	1097	 car	0.15265262126922607	0.04743943363428116	0.01784692518413067	0.0028353503439575434	0.00023460734519176185	2.0921583909760955e-10	1.9897726815543137e-05
1	slumlordreach	gpt2	30	align_lower_unk	is the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina	1312	 i	588	 like	0.2688024342060089	0.0484740287065506	0.017011623829603195	0.0030103528406471014	0.00014603574527427554	7.348576608334767e-11	1.9897730453521945e-05
2	slumlordreach	gpt2	30	align_lower_unk	the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like	1312	 i	5729	 apparently	0.16516150534152985	0.023816095665097237	0.013513761572539806	0.004122982267290354	0.0002586358750704676	1.0469997785422791e-10	1.9897724996553734e-05
3	slumlordreach	gpt2	30	align_lower_unk	story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently	1312	 i	393	 or	0.2578829228878021	0.044177088886499405	0.025585751980543137	0.0030392156913876534	0.00012949344818480313	1.047859160552278e-10	1.9897724996553734e-05
4	slumlordreach	gpt2	30	align_lower_unk	of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or	1223	 something	5093	 north	0.21769575774669647	0.051078129559755325	0.013143839314579964	0.002796968910843134	0.00019474780128803104	9.751202068031262e-10	1.989772317756433e-05
5	slumlordreach	gpt2	30	align_lower_unk	my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north	1097	 car	1097	 car	0.14985057711601257	0.056450072675943375	0.013356020674109459	0.0026562227867543697	0.000252720492426306	5.2315072412989494e-11	1.9897724996553734e-05
6	slumlordreach	gpt2	30	align_lower_unk	first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina	1312	 i	588	 like	0.21725323796272278	0.04150451347231865	0.019460460171103477	0.0033913676161319017	0.0001808618544600904	8.859326466881257e-11	1.9897726815543137e-05
7	slumlordreach	gpt2	30	align_lower_unk	landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like	1312	 i	7288	 everybody	0.14656010270118713	0.02970973029732704	0.015451053157448769	0.003803784726187587	0.00024324610421899706	1.6526516266601732e-10	1.9897730453521945e-05
8	slumlordreach	gpt2	30	align_lower_unk	<unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody	2073	 else	319	 on	0.13607366383075714	0.0430021770298481	0.023479199036955833	0.003988858312368393	0.00019215018255636096	1.3732280937372998e-11	1.9897730453521945e-05
9	slumlordreach	gpt2	30	align_lower_unk	my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on	262	 the	428	 this	0.2152654081583023	0.07983072102069855	0.0139186205342412	0.0022230506874620914	0.00014070767792873085	1.819494693799939e-10	1.9897730453521945e-05
