	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bigbang	gpt2	100	align_upper	Sheldon slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny	373	 was	511	 their	0.09183602035045624	0.030956756323575974	0.013663629069924355	0.0033662195783108473	0.000278653169516474	1.66272751123131e-09	1.9897724996553734e-05
1	bigbang	gpt2	100	align_upper	slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their	44511	 waitress	4780	 neighbor	0.03388527035713196	0.021234996616840363	0.013400876894593239	0.003006432205438614	0.00034846359631046653	1.2242987734722988e-09	1.9897721358574927e-05
2	bigbang	gpt2	100	align_upper	walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor	373	 was	1625	 came	0.15261980891227722	0.04148055985569954	0.015272836200892925	0.00283552217297256	0.00025428415392525494	8.25379903313106e-11	1.9897726815543137e-05
3	bigbang	gpt2	100	align_upper	into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came	284	 to	625	 over	0.15087327361106873	0.10265721380710602	0.034579552710056305	0.0024720611982047558	3.791686685872264e-05	3.871735831245671e-12	1.9897726815543137e-05
4	bigbang	gpt2	100	align_upper	the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over	290	 and	284	 to	0.32282957434654236	0.08055183291435242	0.010499449446797371	0.0019336449913680553	9.894990216707811e-05	3.13790347872267e-11	1.989772317756433e-05
5	bigbang	gpt2	100	align_upper	restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to	262	 the	262	 the	0.11202544718980789	0.0395607054233551	0.023361485451459885	0.00451443949714303	0.00016442014020867646	1.4802594913709832e-11	1.9897724996553734e-05
6	bigbang	gpt2	100	align_upper	eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the	3084	 table	3084	 table	0.4120175540447235	0.057802461087703705	0.012998598627746105	0.0016204408602789044	0.00010430665133753791	2.1852433057523157e-11	1.9897724996553734e-05
7	bigbang	gpt2	100	align_upper	the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table	290	 and	284	 to	0.40662768483161926	0.03420712798833847	0.010276192799210548	0.002307556802406907	0.00014007234130986035	5.97255092604776e-11	1.9897730453521945e-05
8	bigbang	gpt2	100	align_upper	decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to	1265	 ask	1011	 take	0.11845289915800095	0.03344213217496872	0.02428220584988594	0.004566178657114506	0.00020222642342559993	1.9927729171670405e-12	1.9897726815543137e-05
9	bigbang	gpt2	100	align_upper	suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take	257	 a	511	 their	0.5496256947517395	0.05059822276234627	0.017134469002485275	0.0013490652199834585	3.123073111055419e-05	3.561422641171208e-12	1.989773409150075e-05
10	bigbang	gpt2	100	align_upper	His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their	1502	 order	1502	 order	0.3151446580886841	0.06259927153587341	0.019521456211805344	0.0019161932868883014	0.000133080204250291	1.1356192678932397e-12	1.9897730453521945e-05
