	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	seinfeld	gpt2	20	align_lower_unk	jerry and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to	766	 see	3785	 figure	0.2224961817264557	0.08074231445789337	0.02268555387854576	0.0022893506102263927	0.00011373680172255263	4.51783194188593e-11	1.9897726815543137e-05
1	seinfeld	gpt2	20	align_lower_unk	and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure	503	 out	503	 out	0.9328166246414185	0.006004034075886011	0.0024606219958513975	0.0002688032400328666	4.428792180988239e-06	4.320080317782304e-12	1.9897739548468962e-05
2	seinfeld	gpt2	20	align_lower_unk	george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out	644	 what	543	 which	0.3486371338367462	0.10304246842861176	0.026814237236976624	0.0009003503364510834	1.44293862831546e-05	1.3841061977104552e-11	1.9897726815543137e-05
3	seinfeld	gpt2	20	align_lower_unk	strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which	530	 one	835	 way	0.2010090947151184	0.07319421321153641	0.011315952986478806	0.00197127228602767	0.00019031570991501212	1.96095761156867e-11	1.9897730453521945e-05
4	seinfeld	gpt2	20	align_lower_unk	through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way	284	 to	284	 to	0.22979043424129486	0.1244611144065857	0.013867253437638283	0.0012835337547585368	5.821384547743946e-05	8.451924923824627e-12	1.9897724996553734e-05
5	seinfeld	gpt2	20	align_lower_unk	the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to	467	 go	467	 go	0.4438769817352295	0.08863496780395508	0.009527412243187428	0.0011929217725992203	4.321766391512938e-05	7.818291370212394e-13	1.9897732272511348e-05
6	seinfeld	gpt2	20	align_lower_unk	airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go	13	.	257	 a	0.3111111521720886	0.10139249265193939	0.016999442130327225	0.0017431614687666297	3.4086504456354305e-05	7.906424820403046e-11	1.9897732272511348e-05
7	seinfeld	gpt2	20	align_lower_unk	with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a	1178	 few	582	 man	0.15835893154144287	0.047895364463329315	0.014917301014065742	0.0022603203542530537	0.00023139695986174047	3.7018588194825952e-09	1.9897726815543137e-05
8	seinfeld	gpt2	20	align_lower_unk	their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man	373	 was	6427	 passing	0.057063523679971695	0.04110734909772873	0.022023139521479607	0.004188957624137402	0.0002457514638081193	1.2481203570668953e-10	1.9897726815543137e-05
9	seinfeld	gpt2	20	align_lower_unk	suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing	416	 by	416	 by	0.6281619071960449	0.03845767676830292	0.008356243371963501	0.0012177190510556102	5.074470391264185e-05	4.584155971487647e-12	1.989773409150075e-05
10	seinfeld	gpt2	20	align_lower_unk	george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by	373	 was	10505	 sne	0.09133704006671906	0.03241324424743652	0.021414341405034065	0.00414563063532114	0.00027060016873292625	1.3157951291031811e-11	1.9897724996553734e-05
11	seinfeld	gpt2	20	align_lower_unk	walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed	290	 and	287	 in	0.20734259486198425	0.09001593291759491	0.02336248569190502	0.002491526072844863	8.529434126103297e-05	3.9232133167144134e-12	1.9897732272511348e-05
12	seinfeld	gpt2	20	align_lower_unk	quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in	262	 the	465	 his	0.14483541250228882	0.06452451646327972	0.024112345650792122	0.003630447667092085	0.00012365210568532348	4.2100684050083714e-11	1.9897724996553734e-05
13	seinfeld	gpt2	20	align_lower_unk	<unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his	4571	 direction	4571	 direction	0.273088276386261	0.05025491863489151	0.017501885071396828	0.0028913344722241163	0.000137898518005386	3.3816252749396813e-12	1.9897730453521945e-05
14	seinfeld	gpt2	20	align_lower_unk	as he scanned the signs to figure out which way to go a man passing by sneezed in his direction	13	.	6666	 causing	0.6103186011314392	0.061948519200086594	0.00567218754440546	0.0009220987558364868	2.678034798009321e-05	1.0418770013398415e-11	1.9897732272511348e-05
15	seinfeld	gpt2	20	align_lower_unk	he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing	683	 him	683	 him	0.2797130048274994	0.0934351235628128	0.01188603788614273	0.0009947357466444373	0.00010953920718748122	4.8223248311218825e-11	1.9897724996553734e-05
16	seinfeld	gpt2	20	align_lower_unk	scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him	284	 to	284	 to	0.9577221870422363	0.002328271511942148	0.0007737443665973842	0.00013339976430870593	1.2515857633843552e-05	1.4189443023338022e-11	1.989773772947956e-05
17	seinfeld	gpt2	20	align_lower_unk	the signs to figure out which way to go a man passing by sneezed in his direction causing him to	2121	 fall	1279	 <	0.04871847480535507	0.03696450963616371	0.01593976467847824	0.0040495614521205425	0.0003485598135739565	4.1195877004823744e-13	1.9897730453521945e-05
18	seinfeld	gpt2	20	align_lower_unk	signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk>	284	 to	16196	 backwards	0.04173549637198448	0.023473452776670456	0.01029396615922451	0.0031999051570892334	0.00037020849413238466	3.355846267538709e-09	1.9897726815543137e-05
19	seinfeld	gpt2	20	align_lower_unk	to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards	13	.	290	 and	0.3040567934513092	0.06596637517213821	0.015592880547046661	0.0024092213716357946	0.00012154338764958084	5.6869509101886706e-11	1.9897730453521945e-05
20	seinfeld	gpt2	20	align_lower_unk	figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and	2121	 fall	788	 then	0.056676678359508514	0.030067145824432373	0.013981463387608528	0.003748010378330946	0.00035376069718040526	2.5748325346852674e-11	1.9897724996553734e-05
21	seinfeld	gpt2	20	align_lower_unk	out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then	736	 back	42352	 frantically	0.05609256401658058	0.025560935959219933	0.014441480860114098	0.0034695265349000692	0.0003916122659575194	4.075590559482478e-11	1.9897724996553734e-05
22	seinfeld	gpt2	20	align_lower_unk	which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically	1057	 run	2809	 squ	0.030701683834195137	0.022580379620194435	0.011126667261123657	0.003618928138166666	0.0004243185103405267	1.4052550789678264e-11	1.9897726815543137e-05
23	seinfeld	gpt2	20	align_lower_unk	way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt	257	 a	1279	 <	0.10654401034116745	0.06266424804925919	0.028066283091902733	0.0034525480587035418	0.00015097242430783808	1.2577704155969371e-10	1.9897726815543137e-05
24	seinfeld	gpt2	20	align_lower_unk	to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk>	656	 into	4291	 onto	0.10268433392047882	0.04615943133831024	0.02820073440670967	0.0036562061868608	0.00018633544095791876	1.221069217960391e-10	1.9897724996553734e-05
25	seinfeld	gpt2	20	align_lower_unk	go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto	262	 the	465	 his	0.6828758120536804	0.05154179781675339	0.00453213881701231	0.0004983101389370859	2.438119554426521e-05	6.269433583394601e-11	1.9897724996553734e-05
