	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapessocial	gpt2	10	align_lower_nounk	a young boy carrying a ball goes to an empty	2214	 field	24817	 playground	0.0591856874525547	0.040242694318294525	0.018093058839440346	0.0037300148978829384	0.0002854097983799875	4.083589369430207e-12	1.9897726815543137e-05
1	shapessocial	gpt2	10	align_lower_nounk	young boy carrying a ball goes to an empty playground	13	.	284	 to	0.260519415140152	0.08878906816244125	0.023109111934900284	0.0021372654009610415	6.408607441699132e-05	2.7812236888524744e-11	1.9897730453521945e-05
2	shapessocial	gpt2	10	align_lower_nounk	boy carrying a ball goes to an empty playground to	711	 play	711	 play	0.1194087490439415	0.03261961787939072	0.015900228172540665	0.004300838336348534	0.00026200214051641524	6.28626664611609e-12	1.9897726815543137e-05
3	shapessocial	gpt2	10	align_lower_nounk	carrying a ball goes to an empty playground to play	351	 with	416	 by	0.11203762888908386	0.07943929731845856	0.03285069391131401	0.002830168232321739	0.00010941113578155637	7.198299595279067e-11	1.9897730453521945e-05
4	shapessocial	gpt2	10	align_lower_nounk	a ball goes to an empty playground to play by	13	.	2241	 himself	0.20133349299430847	0.0575762614607811	0.019485805183649063	0.0019713230431079865	0.0001770576200215146	5.488342558201964e-10	1.9897724996553734e-05
5	shapessocial	gpt2	10	align_lower_nounk	ball goes to an empty playground to play by himself	13	.	262	 the	0.46179628372192383	0.07119416445493698	0.014412978664040565	0.0016783996252343059	2.6649691790225916e-05	5.41067989023869e-11	1.989773409150075e-05
6	shapessocial	gpt2	10	align_lower_nounk	goes to an empty playground to play by himself the	1306	 next	2933	 boy	0.20020869374275208	0.07062549889087677	0.02918902039527893	0.001974355196580291	0.00010924695379799232	2.9340366247687655e-10	1.9897730453521945e-05
7	shapessocial	gpt2	10	align_lower_nounk	to an empty playground to play by himself the boy	338	's	17364	 kicks	0.05378096178174019	0.04765414446592331	0.02319563552737236	0.003351029008626938	0.00027661750209517777	1.4839333928318155e-10	1.989772317756433e-05
8	shapessocial	gpt2	10	align_lower_nounk	an empty playground to play by himself the boy kicks	465	 his	262	 the	0.15025828778743744	0.08941787481307983	0.03460153192281723	0.002391868270933628	6.534446583827958e-05	5.9182277134528505e-12	1.9897724996553734e-05
9	shapessocial	gpt2	10	align_lower_nounk	empty playground to play by himself the boy kicks the	2613	 ball	2613	 ball	0.19350780546665192	0.015424884855747223	0.00939673651009798	0.0027211313135921955	0.00033139693550765514	1.2777078006731557e-11	1.9897726815543137e-05
10	shapessocial	gpt2	10	align_lower_nounk	playground to play by himself the boy kicks the ball	503	 out	290	 and	0.1065727174282074	0.06371599435806274	0.039381615817546844	0.004035463090986013	7.289100176421925e-05	1.9001345635816236e-11	1.9897724996553734e-05
11	shapessocial	gpt2	10	align_lower_nounk	to play by himself the boy kicks the ball and	4539	 runs	788	 then	0.0457887165248394	0.03188882768154144	0.017784375697374344	0.0038745002821087837	0.00031320133712142706	1.1024804333348293e-11	1.9897726815543137e-05
