	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shame	gpt2	15	align_upper	Brandon spotted Marianne at a table as soon as he entered the restaurant Though he	1422	 didn	373	 was	0.11661409586668015	0.06396664679050446	0.020174842327833176	0.003676664549857378	0.0001902597869047895	9.65462518959237e-14	1.9897724996553734e-05
1	shame	gpt2	15	align_upper	spotted Marianne at a table as soon as he entered the restaurant Though he was	407	 not	1541	 already	0.057239726185798645	0.02307581529021263	0.011387819424271584	0.003515297546982765	0.0004090252914465964	1.9078983184983578e-12	1.9897726815543137e-05
2	shame	gpt2	15	align_upper	Marianne at a table as soon as he entered the restaurant Though he was already	287	 in	2491	 running	0.04447733238339424	0.02591795101761818	0.015356764197349548	0.004005128983408213	0.0003520916507113725	5.374970759274011e-13	1.9897730453521945e-05
3	shame	gpt2	15	align_upper	at a table as soon as he entered the restaurant Though he was already running	503	 out	2739	 late	0.11506178230047226	0.05967820808291435	0.03541271761059761	0.00432527344673872	7.512239972129464e-05	8.788874033931193e-13	1.989772317756433e-05
4	shame	gpt2	15	align_upper	a table as soon as he entered the restaurant Though he was already running late	11	,	339	 he	0.35124266147613525	0.05966687202453613	0.01565321907401085	0.002327989088371396	9.566474182065576e-05	7.610486546516526e-11	1.9897730453521945e-05
5	shame	gpt2	15	align_upper	table as soon as he entered the restaurant Though he was already running late he	373	 was	6204	 stood	0.09618839621543884	0.03788626194000244	0.01944391243159771	0.004784819670021534	0.00022144295508041978	1.7445050124516998e-13	1.9897724996553734e-05
6	shame	gpt2	15	align_upper	as soon as he entered the restaurant Though he was already running late he stood	510	 up	290	 and	0.3111315071582794	0.06462782621383667	0.02250811830163002	0.002513744169846177	8.463921403745189e-05	1.874520233046545e-13	1.9897726815543137e-05
7	shame	gpt2	15	align_upper	soon as he entered the restaurant Though he was already running late he stood and	7342	 watched	7342	 watched	0.087897889316082	0.04540564492344856	0.018062857910990715	0.003858001437038183	0.0002782359370030463	4.996114199434798e-13	1.9897724996553734e-05
8	shame	gpt2	15	align_upper	as he entered the restaurant Though he was already running late he stood and watched	355	 as	607	 her	0.24061055481433868	0.07653798162937164	0.020330827683210373	0.002112965565174818	0.00010337204003008083	5.331752747639307e-11	1.989772317756433e-05
9	shame	gpt2	15	align_upper	he entered the restaurant Though he was already running late he stood and watched her	467	 go	329	 for	0.05467095598578453	0.031040245667099953	0.01947089098393917	0.003674106439575553	0.00029716084827668965	2.373344056005866e-11	1.9897724996553734e-05
10	shame	gpt2	15	align_upper	entered the restaurant Though he was already running late he stood and watched her for	257	 a	257	 a	0.6414809226989746	0.03664468228816986	0.012785595841705799	0.0013501952635124326	2.3172960936790332e-05	4.718755334393032e-12	1.989772317756433e-05
11	shame	gpt2	15	align_upper	the restaurant Though he was already running late he stood and watched her for a	981	 while	2589	 moment	0.21028819680213928	0.13861145079135895	0.023981502279639244	0.0009142377530224621	2.6935462301480584e-05	9.274946262405326e-13	1.9897730453521945e-05
12	shame	gpt2	15	align_upper	restaurant Though he was already running late he stood and watched her for a moment	13	.	1566	 until	0.3038465082645416	0.12388322502374649	0.012387005612254143	0.001074303057976067	3.4674852940952405e-05	3.344250223968892e-11	1.9897726815543137e-05
13	shame	gpt2	15	align_upper	Though he was already running late he stood and watched her for a moment until	673	 she	339	 he	0.37089648842811584	0.11359091103076935	0.010459581390023232	0.0005023065605200827	4.7855697630438954e-05	1.1990510147275035e-11	1.9897724996553734e-05
14	shame	gpt2	15	align_upper	he was already running late he stood and watched her for a moment until he	2497	 saw	373	 was	0.11005795001983643	0.06351103633642197	0.031208833679556847	0.004028664901852608	0.0001172169650089927	3.1271531452650367e-14	1.9897730453521945e-05
15	shame	gpt2	15	align_upper	was already running late he stood and watched her for a moment until he was	1654	 sure	19072	 interrupted	0.06546955555677414	0.0512617751955986	0.024247899651527405	0.003914136905223131	0.00023913382028695196	4.31949967330883e-13	1.9897724996553734e-05
16	shame	gpt2	15	align_upper	already running late he stood and watched her for a moment until he was interrupted	416	 by	416	 by	0.608803391456604	0.07303918898105621	0.007579633500427008	0.0005258417222648859	1.3014420801482629e-05	8.858839226424942e-13	1.9897732272511348e-05
17	shame	gpt2	15	align_upper	running late he stood and watched her for a moment until he was interrupted by	257	 a	262	 the	0.2394256442785263	0.08284007012844086	0.01598675549030304	0.0010908381082117558	0.00014964828733354807	5.1791324701122576e-11	1.9897726815543137e-05
18	shame	gpt2	15	align_upper	late he stood and watched her for a moment until he was interrupted by the	2128	 sound	2583	 host	0.14086134731769562	0.02102106437087059	0.009267606772482395	0.0027247972320765257	0.0003185173845849931	8.749259650109309e-11	1.9897730453521945e-05
19	shame	gpt2	15	align_upper	he stood and watched her for a moment until he was interrupted by the host	408	ess	4231	 Are	0.34750211238861084	0.09706318378448486	0.015421132557094097	0.001037289621308446	6.496253627119586e-05	2.3226118250896377e-10	1.9897730453521945e-05
20	shame	gpt2	15	align_upper	stood and watched her for a moment until he was interrupted by the host Are	12898	tha	345	 you	0.26913583278656006	0.08562976121902466	0.01496077049523592	0.0023399139754474163	8.794775931164622e-05	1.6389832546703786e-10	1.989772317756433e-05
21	shame	gpt2	15	align_upper	and watched her for a moment until he was interrupted by the host Are you	1654	 sure	4953	 waiting	0.11634789407253265	0.04710773751139641	0.021967407315969467	0.004324120469391346	0.00016520364442840219	2.6502745310852394e-12	1.9897726815543137e-05
22	shame	gpt2	15	align_upper	watched her for a moment until he was interrupted by the host Are you waiting	329	 for	329	 for	0.6413390040397644	0.04771839827299118	0.010687476024031639	0.0009049653308466077	2.6782341592479497e-05	1.975932958919735e-11	1.9897739548468962e-05
23	shame	gpt2	15	align_upper	her for a moment until he was interrupted by the host Are you waiting for	502	 me	2130	 someone	0.6375218629837036	0.03939368575811386	0.01414539199322462	0.0010007712990045547	2.6860288926400244e-05	7.386547970500423e-12	1.9897726815543137e-05
24	shame	gpt2	15	align_upper	for a moment until he was interrupted by the host Are you waiting for someone	284	 to	15967	 sir	0.31212151050567627	0.11305522918701172	0.012222089804708958	0.001476092031225562	3.58246652467642e-05	9.623043681350474e-12	1.9897732272511348e-05
25	shame	gpt2	15	align_upper	a moment until he was interrupted by the host Are you waiting for someone sir	30	?	3966	 Oh	0.5595554709434509	0.06927409023046494	0.006646099500358105	0.0008908190648071468	3.238426143070683e-05	5.956897197734179e-10	1.9897732272511348e-05
26	shame	gpt2	15	align_upper	moment until he was interrupted by the host Are you waiting for someone sir Oh	11	,	645	 no	0.2192573845386505	0.06277516484260559	0.018525026738643646	0.0034095647279173136	0.00010862039198400453	2.638603779914206e-10	1.9897724996553734e-05
27	shame	gpt2	15	align_upper	until he was interrupted by the host Are you waiting for someone sir Oh no	11	,	616	 my	0.29262638092041016	0.07243874669075012	0.025271549820899963	0.001879317220300436	9.976758883567527e-05	2.6643470762977017e-10	1.989773409150075e-05
28	shame	gpt2	15	align_upper	he was interrupted by the host Are you waiting for someone sir Oh no my	1793	 God	3128	 date	0.18493439257144928	0.05003596842288971	0.01719982549548149	0.0029956453945487738	0.00019235732906963676	9.195347955293087e-11	1.9897726815543137e-05
29	shame	gpt2	15	align_upper	was interrupted by the host Are you waiting for someone sir Oh no my date's	407	 not	994	 here	0.08885881304740906	0.03145567700266838	0.0203830748796463	0.004361949861049652	0.00022425499628297985	2.3076322103188218e-11	1.9897724996553734e-05
30	shame	gpt2	15	align_upper	interrupted by the host Are you waiting for someone sir Oh no my date's here	314	 I	5875	 thank	0.051453523337841034	0.0435696579515934	0.025307247415184975	0.0037702855188399553	0.0002473382919561118	1.2494806578278173e-10	1.989772317756433e-05
31	shame	gpt2	15	align_upper	by the host Are you waiting for someone sir Oh no my date's here thank	345	 you	345	 you	0.9033719301223755	0.012203965336084366	0.002877356018871069	0.00022805902699474245	9.146135198534466e-06	5.482229947784134e-11	1.989773409150075e-05
