	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayoriginal	gpt2	100	align_lower_nounk	he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way	339	 he	339	 he	0.725490391254425	0.03887293115258217	0.011766421608626842	0.0003983373462688178	1.49572533700848e-05	4.9671839558174113e-11	1.989773409150075e-05
1	milkywayoriginal	gpt2	100	align_lower_nounk	took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he	373	 was	550	 had	0.16186212003231049	0.0364033505320549	0.013932379893958569	0.004356089048087597	0.00021706231927964836	2.0638582531352923e-13	1.9897726815543137e-05
2	milkywayoriginal	gpt2	100	align_lower_nounk	a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had	587	 been	20484	 ruined	0.1254146695137024	0.020599376410245895	0.013228598050773144	0.004139099735766649	0.00032162811839953065	4.984585335633673e-13	1.9897724996553734e-05
3	milkywayoriginal	gpt2	100	align_lower_nounk	deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined	465	 his	262	 the	0.42009100317955017	0.08914035558700562	0.012779364362359047	0.001269216532818973	3.140608896501362e-05	3.1113343238603486e-12	1.9897732272511348e-05
4	milkywayoriginal	gpt2	100	align_lower_nounk	breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the	3160	 lives	2776	 relationship	0.23671936988830566	0.07222642004489899	0.009902813471853733	0.0021842815913259983	0.00016603227413725108	8.531851440618521e-12	1.9897724996553734e-05
5	milkywayoriginal	gpt2	100	align_lower_nounk	and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship	351	 with	351	 with	0.2798452079296112	0.10223953425884247	0.023653322830796242	0.0017402882222086191	2.9059625376248732e-05	1.9241741880393626e-11	1.9897732272511348e-05
6	milkywayoriginal	gpt2	100	align_lower_nounk	tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with	465	 his	795	 em	0.5015310645103455	0.08160771429538727	0.004467266146093607	0.0006104456842876971	7.0254820457194e-05	1.1047883094472688e-11	1.9897730453521945e-05
7	milkywayoriginal	gpt2	100	align_lower_nounk	to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily	290	 and	300	 l	0.15585468709468842	0.03912094235420227	0.02182837761938572	0.0036747180856764317	0.00017246557399630547	7.643797261813745e-10	1.9897724996553734e-05
8	milkywayoriginal	gpt2	100	align_lower_nounk	calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour	290	 and	284	 to	0.1518867462873459	0.06636539101600647	0.01948237046599388	0.0032995815854519606	0.0001258582342416048	3.1744329387350945e-09	1.9897724996553734e-05
9	milkywayoriginal	gpt2	100	align_lower_nounk	down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to	262	 the	307	 be	0.09603045880794525	0.03676895797252655	0.016751864925026894	0.0037767759058624506	0.00025729730259627104	1.2631949652952557e-10	1.9897724996553734e-05
