	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	vinny	gpt2	50	align_lower_unk	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said	2583	 host	410	 v	0.05795588344335556	0.030114520341157913	0.01115905400365591	0.002815284999087453	0.0003297935181763023	6.994904655499568e-10	1.9897726815543137e-05
1	vinny	gpt2	50	align_lower_unk	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny	1279	 <	290	 and	0.21397210657596588	0.05841031298041344	0.01431640237569809	0.0026274370029568672	0.00016543954552616924	1.3371919127536103e-09	1.989772317756433e-05
2	vinny	gpt2	50	align_lower_unk	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and	673	 she	484	 they	0.1264851838350296	0.0401100218296051	0.021204514428973198	0.002360578393563628	0.00025358068523928523	2.143740879256839e-10	1.9897730453521945e-05
3	vinny	gpt2	50	align_lower_unk	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they	821	're	1718	 took	0.1295289397239685	0.03971643000841141	0.020965253934264183	0.003777304897084832	0.00023873669852036983	1.194068108278934e-11	1.9897726815543137e-05
4	vinny	gpt2	50	align_lower_unk	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took	257	 a	511	 their	0.1638084501028061	0.07133305072784424	0.03373028337955475	0.0031907071825116873	7.523658132413402e-05	1.7054867934573892e-11	1.9897726815543137e-05
5	vinny	gpt2	50	align_lower_unk	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their	8632	 seats	8632	 seats	0.17733438313007355	0.06586215645074844	0.01831996440887451	0.0021542657632380724	0.00020171805226709694	3.4723784177875805e-12	1.9897724996553734e-05
6	vinny	gpt2	50	align_lower_unk	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats	13	.	351	 with	0.07956863194704056	0.0593278743326664	0.0299229733645916	0.00394862936809659	0.0001525521802250296	6.931138302190831e-11	1.9897724996553734e-05
7	vinny	gpt2	50	align_lower_unk	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with	606	 them	257	 a	0.180764302611351	0.07656509429216385	0.014938769862055779	0.0021703338716179132	0.00015797406376805156	9.903122766274919e-11	1.9897726815543137e-05
8	vinny	gpt2	50	align_lower_unk	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a	8212	 smile	40908	 yawn	0.04915565624833107	0.023636899888515472	0.013498371466994286	0.0032514154445379972	0.0003609854611568153	1.0814762974042935e-10	1.989772317756433e-05
9	vinny	gpt2	50	align_lower_unk	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn	13	.	257	 a	0.1654873788356781	0.08095038682222366	0.015503950417041779	0.0027239748742431402	0.00013401055184658617	5.433879457505952e-10	1.9897724996553734e-05
