	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	100	align_lower_nounk	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square	262	 the	588	 like	0.27856695652008057	0.05573549494147301	0.015629829838871956	0.002602499909698963	0.0001506416592746973	5.3668087335312364e-11	1.9897730453521945e-05
1	shapesphysical	gpt2	100	align_lower_nounk	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like	257	 a	4645	 structure	0.3104768693447113	0.060369569808244705	0.015690814703702927	0.001940423622727394	0.0001486523833591491	2.7685097270246928e-11	1.9897730453521945e-05
2	shapesphysical	gpt2	100	align_lower_nounk	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure	262	 the	351	 with	0.28733524680137634	0.037038154900074005	0.020440995693206787	0.002749247243627906	0.0001715540565783158	3.411199794856046e-11	1.989772317756433e-05
3	shapesphysical	gpt2	100	align_lower_nounk	overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with	257	 a	257	 a	0.2613687813282013	0.06429734081029892	0.01328791119158268	0.002420328324660659	0.0001560350356157869	1.4387044507124802e-11	1.9897730453521945e-05
4	shapesphysical	gpt2	100	align_lower_nounk	a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a	1588	 large	46963	 triangular	0.0816093310713768	0.037967417389154434	0.015401777811348438	0.003470666240900755	0.000307447393424809	1.7136856170218984e-11	1.9897724996553734e-05
5	shapesphysical	gpt2	100	align_lower_nounk	smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular	5485	 shape	1353	 top	0.410948783159256	0.03880120813846588	0.010977188125252724	0.002139597898349166	0.000158496099174954	5.804127144182214e-12	1.9897730453521945e-05
6	shapesphysical	gpt2	100	align_lower_nounk	circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top	290	 and	290	 and	0.28504055738449097	0.045439448207616806	0.016542863100767136	0.00252900505438447	0.00018140010070055723	2.0314684656685955e-10	1.9897726815543137e-05
7	shapesphysical	gpt2	100	align_lower_nounk	slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and	257	 a	257	 a	0.2532937824726105	0.086056649684906	0.013414186425507069	0.0017450435552746058	0.00013514365127775818	1.9529086681124852e-11	1.9897724996553734e-05
8	shapesphysical	gpt2	100	align_lower_nounk	into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a	46963	 triangular	1627	 line	0.11714931577444077	0.07717423141002655	0.025897767394781113	0.0024859318509697914	0.0001806388609111309	7.489330336452049e-12	1.9897724996553734e-05
9	shapesphysical	gpt2	100	align_lower_nounk	a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line	286	 of	287	 in	0.43591925501823425	0.021026046946644783	0.014654082246124744	0.002679161261767149	0.0001356253633275628	4.595541308605178e-11	1.9897726815543137e-05
