	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bigbang	gpt2	15	align_upper	Sheldon slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past	683	 him	683	 him	0.3083777129650116	0.08903765678405762	0.02645864710211754	0.0012922906316816807	6.154518632683903e-05	1.8072052535011984e-11	1.9897726815543137e-05
1	bigbang	gpt2	15	align_upper	slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him	290	 and	290	 and	0.29760754108428955	0.11054901778697968	0.0157981738448143	0.0013048008549958467	5.5173739383462816e-05	6.7679715998192336e-12	1.9897724996553734e-05
2	bigbang	gpt2	15	align_upper	walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and	656	 into	1965	 asked	0.03506343066692352	0.023132987320423126	0.01612308993935585	0.004744609352201223	0.0003222150553483516	2.788068820952505e-12	1.9897730453521945e-05
3	bigbang	gpt2	15	align_upper	into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked	611	 if	262	 the	0.18915198743343353	0.11006762087345123	0.02741570770740509	0.0018188038375228643	4.917175101581961e-05	1.5122660068644933e-11	1.989772317756433e-05
4	bigbang	gpt2	15	align_upper	the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the	46612	 waiter	2583	 host	0.09233006834983826	0.045129284262657166	0.019186263903975487	0.0031867825891822577	0.00023972915369085968	7.182988231990706e-11	1.989772317756433e-05
5	bigbang	gpt2	15	align_upper	restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess	611	 if	329	 for	0.28118354082107544	0.10635683685541153	0.021387780085206032	0.0015506386989727616	3.328976526972838e-05	1.61866822029344e-11	1.9897730453521945e-05
6	bigbang	gpt2	15	align_upper	eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for	257	 a	257	 a	0.29817748069763184	0.08201262354850769	0.02549760602414608	0.0016416657017543912	6.71151137794368e-05	5.120484331683217e-12	1.9897724996553734e-05
7	bigbang	gpt2	15	align_upper	the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a	4144	 drink	3084	 table	0.15541504323482513	0.0471004880964756	0.017874302342534065	0.003167597111314535	0.00023602557484991848	1.4764335587447164e-12	1.9897730453521945e-05
8	bigbang	gpt2	15	align_upper	decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table	13	.	329	 for	0.45482397079467773	0.07260531187057495	0.01572982408106327	0.0014390074647963047	3.9465965528506786e-05	1.4949182516876824e-11	1.989773409150075e-05
9	bigbang	gpt2	15	align_upper	suspiciously His roommate Leonard pushed past him and asked the hostess for a table for	683	 him	734	 two	0.20512719452381134	0.08870022743940353	0.03163415938615799	0.0018937941640615463	7.661695417482406e-05	1.1219554799102305e-11	1.9897726815543137e-05
