	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bigbang	gpt2	30	align_lower_nounk	sheldon slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to	262	 the	511	 their	0.5272100567817688	0.06486940383911133	0.013890130445361137	0.0008719932520762086	4.232725768815726e-05	1.0475456613256995e-10	1.9897724996553734e-05
1	bigbang	gpt2	30	align_lower_nounk	slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their	3084	 table	18791	 chairs	0.3255123496055603	0.08162740617990494	0.015753675252199173	0.0016312850639224052	9.752638288773596e-05	1.1444425051729268e-12	1.9897724996553734e-05
2	bigbang	gpt2	30	align_lower_nounk	walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs	13	.	673	 she	0.5404210090637207	0.07094843685626984	0.010226803831756115	0.0009557159501127899	3.064427801291458e-05	5.84172085704715e-11	1.9897732272511348e-05
3	bigbang	gpt2	30	align_lower_nounk	into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon	13	.	2540	 began	0.046013280749320984	0.03729505464434624	0.018440451472997665	0.002869485877454281	0.0003294661291874945	1.533408067189157e-09	1.9897724996553734e-05
4	bigbang	gpt2	30	align_lower_nounk	the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began	284	 to	284	 to	0.3751913607120514	0.015627164393663406	0.008555164560675621	0.002569427015259862	0.0002600780862849206	8.759546039904809e-12	1.9897724996553734e-05
5	bigbang	gpt2	30	align_lower_nounk	restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to	2513	 walk	5402	 protest	0.0299819502979517	0.015791451558470726	0.010923611931502819	0.003725457238033414	0.0004646971356123686	3.4485342099294103e-12	1.9897726815543137e-05
6	bigbang	gpt2	30	align_lower_nounk	eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest	13	.	1865	 yet	0.2141924798488617	0.06337477266788483	0.0281881932169199	0.0027661481872200966	0.00010016103624366224	1.965971968553859e-10	1.9897721358574927e-05
7	bigbang	gpt2	30	align_lower_nounk	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet	757	 again	757	 again	0.7111985683441162	0.03057163581252098	0.006319434382021427	0.0007190607720986009	4.530638034339063e-05	2.6610738612653506e-10	1.989773409150075e-05
8	bigbang	gpt2	30	align_lower_nounk	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again	13	.	655	 just	0.33661988377571106	0.0573330894112587	0.01976070925593376	0.0022583059035241604	9.366957965539768e-05	2.591366565773967e-10	1.9897730453521945e-05
9	bigbang	gpt2	30	align_lower_nounk	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just	355	 as	780	 because	0.3783782124519348	0.051684871315956116	0.015077734366059303	0.002276862971484661	0.00011079225077992305	7.541912233621773e-11	1.989773409150075e-05
10	bigbang	gpt2	30	align_lower_nounk	his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because	673	 she	674	 our	0.25133588910102844	0.08530567586421967	0.028608104214072227	0.0017149577615782619	6.817796383984387e-05	6.555897491544727e-11	1.9897726815543137e-05
