	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayoriginal	gpt2	25	align_upper	He took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking	290	 and	339	 he	0.1790100336074829	0.07286003977060318	0.0262585636228323	0.0027932149823755026	0.00011703666677931324	9.751982207872878e-12	1.9897726815543137e-05
1	milkywayoriginal	gpt2	25	align_upper	took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he	373	 was	2993	 knew	0.09985636174678802	0.0567416250705719	0.027473250404000282	0.0042924764566123486	0.00014884663687553257	7.408596847981175e-13	1.9897726815543137e-05
2	milkywayoriginal	gpt2	25	align_upper	a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew	339	 he	339	 he	0.29305440187454224	0.10035274922847748	0.021317794919013977	0.0017258471343666315	3.4154454624513164e-05	5.033213863053776e-12	1.9897726815543137e-05
3	milkywayoriginal	gpt2	25	align_upper	deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he	373	 was	1276	 must	0.3543148636817932	0.09589235484600067	0.030796781182289124	0.0010282500879839063	1.5325105778174475e-05	9.717687808954989e-14	1.9897730453521945e-05
4	milkywayoriginal	gpt2	25	align_upper	breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must	423	 have	7239	 confront	0.22577781975269318	0.09119938313961029	0.02116004005074501	0.002337552374228835	8.9503031631466e-05	6.761484601380818e-12	1.9897730453521945e-05
5	milkywayoriginal	gpt2	25	align_upper	and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront	465	 his	262	 the	0.2809101343154907	0.07826927304267883	0.020032675936818123	0.001644793665036559	9.20357633731328e-05	9.557818425598441e-11	1.989772317756433e-05
6	milkywayoriginal	gpt2	25	align_upper	tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the	3074	 situation	3872	 truth	0.06787168234586716	0.039600107818841934	0.012500780634582043	0.002399869030341506	0.0003071402315981686	5.3728431426147694e-11	1.9897724996553734e-05
7	milkywayoriginal	gpt2	25	align_upper	to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth	13	.	679	 He	0.44864481687545776	0.0608903244137764	0.009524035267531872	0.0019906621892005205	6.797708920203149e-05	1.08330996950734e-10	1.9897730453521945e-05
8	milkywayoriginal	gpt2	25	align_upper	calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He	550	 had	3114	 looked	0.12663909792900085	0.045838020741939545	0.016951877623796463	0.004191221669316292	0.00022065504163037986	3.033224062545803e-12	1.9897726815543137e-05
9	milkywayoriginal	gpt2	25	align_upper	down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked	379	 at	379	 at	0.22763587534427643	0.06673681735992432	0.03368838131427765	0.002547204727306962	9.943733311956748e-05	6.809140382611767e-13	1.9897730453521945e-05
10	milkywayoriginal	gpt2	25	align_upper	The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at	262	 the	465	 his	0.27344033122062683	0.09201034903526306	0.014220642857253551	0.0011807302944362164	0.00010875832958845422	4.568198597176831e-11	1.9897724996553734e-05
11	milkywayoriginal	gpt2	25	align_upper	situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his	3656	 wife	14580	 reflection	0.04689480736851692	0.03379029780626297	0.01893480122089386	0.003222983330488205	0.0002996553957927972	3.047630203756313e-11	1.9897726815543137e-05
12	milkywayoriginal	gpt2	25	align_upper	seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection	287	 in	287	 in	0.3311355412006378	0.09747964143753052	0.01197301410138607	0.001412601093761623	6.862557347631082e-05	3.7981423561816996e-11	1.9897726815543137e-05
13	milkywayoriginal	gpt2	25	align_upper	almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in	262	 the	262	 the	0.5779284238815308	0.04472845047712326	0.007690235041081905	0.0013564203400164843	6.121216574683785e-05	2.6342849776539445e-11	1.989773409150075e-05
14	milkywayoriginal	gpt2	25	align_upper	hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the	10162	 mirror	10162	 mirror	0.8379916548728943	0.007918418385088444	0.0034389253705739975	0.0005867291474714875	4.506265395320952e-05	2.8264519631032714e-12	1.989773409150075e-05
15	milkywayoriginal	gpt2	25	align_upper	and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror	290	 and	290	 and	0.35878798365592957	0.06671728193759918	0.014213223941624165	0.0019359748112037778	9.293895709561184e-05	1.911760472150803e-10	1.9897724996553734e-05
16	milkywayoriginal	gpt2	25	align_upper	after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and	531	 said	2067	 started	0.17118582129478455	0.03861019015312195	0.02069099061191082	0.003934851381927729	0.0002062214771285653	3.60093844933157e-13	1.9897724996553734e-05
17	milkywayoriginal	gpt2	25	align_upper	he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started	284	 to	27355	 sob	0.4984148442745209	0.03677627444267273	0.011156434193253517	0.0019066807581111789	0.00011924877617275342	1.003822459183512e-12	1.9897730453521945e-05
18	milkywayoriginal	gpt2	25	align_upper	spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing	13	.	39483	 uncontroll	0.24639631807804108	0.05633680522441864	0.016932055354118347	0.002909822156652808	0.00014521428965963423	7.76877936981002e-11	1.9897724996553734e-05
19	milkywayoriginal	gpt2	25	align_upper	most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably	13	.	1320	 That	0.3581103980541229	0.06752917170524597	0.016597930341959	0.002092938870191574	7.817905134288594e-05	5.49460130172541e-11	1.9897730453521945e-05
20	milkywayoriginal	gpt2	25	align_upper	of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That	373	 was	6180	 evening	0.1062512993812561	0.05312322825193405	0.02382493019104004	0.002902406733483076	0.00023499326198361814	1.0832506766589312e-11	1.9897730453521945e-05
21	milkywayoriginal	gpt2	25	align_upper	the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening	339	 he	379	 at	0.25414958596229553	0.09072096645832062	0.01845916546881199	0.001897574751637876	8.740268094697967e-05	2.2318587949987645e-11	1.9897726815543137e-05
22	milkywayoriginal	gpt2	25	align_upper	last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at	262	 the	465	 his	0.26731762290000916	0.05055562034249306	0.022453293204307556	0.0029225090984255075	0.00010529079008847475	1.1999133457674116e-11	1.9897724996553734e-05
23	milkywayoriginal	gpt2	25	align_upper	weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his	1363	 home	25420	 deepest	0.08380887657403946	0.048145636916160583	0.02496768906712532	0.0036761476658284664	0.00020232376118656248	2.69674690564492e-12	1.9897730453521945e-05
