	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	pieman	gpt2	25	align_lower_nounk	i began my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at	262	 the	329	 for	0.2387770414352417	0.013330241665244102	0.008740807883441448	0.0027160439640283585	0.00029079942032694817	5.057783081241496e-10	1.9897724996553734e-05
1	pieman	gpt2	25	align_lower_nounk	began my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham	13	.	6403	 university	0.20025457441806793	0.04108312726020813	0.011174352839589119	0.0024494919925928116	0.0002380716905463487	2.3814563654411813e-09	1.9897726815543137e-05
2	pieman	gpt2	25	align_lower_nounk	my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university	13	.	290	 and	0.3276851177215576	0.07504227757453918	0.015985677018761635	0.0019271959317848086	8.949264883995056e-05	2.300839657687348e-10	1.9897726815543137e-05
3	pieman	gpt2	25	align_lower_nounk	illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and	373	 was	530	 one	0.055559221655130386	0.04117235168814659	0.019181612879037857	0.0038306398782879114	0.0002513628569431603	2.5718924212547734e-10	1.9897724996553734e-05
4	pieman	gpt2	25	align_lower_nounk	career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one	286	 of	1110	 day	0.7232412695884705	0.02233492024242878	0.004995363764464855	0.0007831799448467791	6.203126395121217e-05	1.1398632732140257e-10	1.989773409150075e-05
5	pieman	gpt2	25	align_lower_nounk	in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day	373	 was	1312	 i	0.04341718927025795	0.03571569174528122	0.024786673486232758	0.004561270121484995	0.00023037947539705783	7.322229628181631e-11	1.9897724996553734e-05
6	pieman	gpt2	25	align_lower_nounk	journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm	1016	 going	6155	 walking	0.15461154282093048	0.023574436083436012	0.015005054883658886	0.0037229498848319054	0.0002808986173477024	1.6956101800413848e-10	1.9897724996553734e-05
7	pieman	gpt2	25	align_lower_nounk	in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking	866	 down	3812	 toward	0.1153891310095787	0.07995788753032684	0.0445193313062191	0.003275057068094611	3.96216637454927e-05	9.025516445326787e-12	1.9897726815543137e-05
8	pieman	gpt2	25	align_lower_nounk	the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward	262	 the	262	 the	0.29242122173309326	0.0559459924697876	0.012162625789642334	0.002049859147518873	0.00013888646208215505	5.943375791517269e-10	1.9897724996553734e-05
9	pieman	gpt2	25	align_lower_nounk	bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the	1323	 bus	7611	 campus	0.024439267814159393	0.017178937792778015	0.012884159572422504	0.003241552272811532	0.0003570564731489867	2.759282802244911e-10	1.989772317756433e-05
10	pieman	gpt2	25	align_lower_nounk	where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus	286	 of	3641	 center	0.14119234681129456	0.06850384920835495	0.026073208078742027	0.0025292295031249523	0.00016970525030046701	9.795123739886336e-11	1.9897726815543137e-05
11	pieman	gpt2	25	align_lower_nounk	i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center	13	.	290	 and	0.1408965140581131	0.08744429796934128	0.03131871670484543	0.002677645767107606	9.324443817604333e-05	1.3524649455920468e-10	1.9897724996553734e-05
12	pieman	gpt2	25	align_lower_nounk	toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and	1312	 i	503	 out	0.11715415865182877	0.049892179667949677	0.02382555976510048	0.00352033250965178	0.00021202652715146542	4.886022836325665e-11	1.9897730453521945e-05
13	pieman	gpt2	25	align_lower_nounk	as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out	286	 of	2058	 comes	0.47231295704841614	0.056844502687454224	0.016735577955842018	0.0015975373098626733	5.708896060241386e-05	2.1695424623491277e-10	1.9897732272511348e-05
14	pieman	gpt2	25	align_lower_nounk	a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes	257	 a	262	 the	0.3793226480484009	0.08035124093294144	0.008943125605583191	0.001076270011253655	8.903881825972348e-05	2.2796294019133967e-10	1.9897726815543137e-05
15	pieman	gpt2	25	align_lower_nounk	hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the	3710	 student	29885	 elusive	0.05588524043560028	0.01816299743950367	0.01042020134627819	0.002887092297896743	0.0003490918315947056	1.9506143922320973e-10	1.9897724996553734e-05
16	pieman	gpt2	25	align_lower_nounk	boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive	3710	 student	34798	 dean	0.038019660860300064	0.02193714678287506	0.009313576854765415	0.002078835153952241	0.0003377520479261875	5.521138546349391e-10	1.9897721358574927e-05
17	pieman	gpt2	25	align_lower_nounk	reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean	286	 of	36650	 mc	0.25782087445259094	0.09732267260551453	0.009948761202394962	0.0017609902424737811	9.978564048651606e-05	5.73871783426938e-10	1.9897724996553734e-05
18	pieman	gpt2	25	align_lower_nounk	for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan	13	.	7068	 architect	0.2562524676322937	0.07039452344179153	0.012078860774636269	0.0020983293652534485	0.00014366113464348018	2.5842292750155593e-09	1.989772317756433e-05
19	pieman	gpt2	25	align_lower_nounk	the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect	13	.	286	 of	0.25105807185173035	0.07460745424032211	0.010453610680997372	0.0018014797242358327	0.00014323598588816822	1.5801244757085442e-09	1.9897730453521945e-05
20	pieman	gpt2	25	align_lower_nounk	ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of	262	 the	257	 a	0.21910537779331207	0.02054549753665924	0.00677056098356843	0.002126032253727317	0.00024717237101867795	5.747584186366339e-09	1.9897732272511348e-05
21	pieman	gpt2	25	align_lower_nounk	the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a	649	 new	2450	 policy	0.055700402706861496	0.02442295104265213	0.008468697778880596	0.002530123572796583	0.0003679367946460843	1.0097125358043968e-09	1.9897726815543137e-05
22	pieman	gpt2	25	align_lower_nounk	student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy	326	 that	284	 to	0.1449129432439804	0.033481817692518234	0.019853148609399796	0.003752374555915594	0.00021557824220508337	1.6467530117303397e-10	1.9897724996553734e-05
23	pieman	gpt2	25	align_lower_nounk	newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to	787	 make	6330	 replace	0.03404233604669571	0.01893172226846218	0.013785106129944324	0.004202964249998331	0.000367667933460325	2.6443483513993726e-10	1.989772317756433e-05
24	pieman	gpt2	25	align_lower_nounk	at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace	262	 the	329	 for	0.29074424505233765	0.02735302224755287	0.013326458632946014	0.001606342731975019	0.00018992176046594977	1.0048948340113384e-09	1.9897730453521945e-05
25	pieman	gpt2	25	align_lower_nounk	fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s	13	.	16083	 traditionally	0.02235596626996994	0.009841850027441978	0.006238807924091816	0.001984022092074156	0.00036647290107794106	1.3623013828123476e-08	1.9897724996553734e-05
26	pieman	gpt2	25	align_lower_nounk	university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally	12	-	1762	 working	0.01477068942040205	0.012023407965898514	0.006706721149384975	0.0024699487257748842	0.00043146382085978985	9.703238212921406e-11	1.9897724996553734e-05
