	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	prettymouth	gpt2	100	align_lower_unk	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back	510	 up	422	 from	0.15974649786949158	0.08518744260072708	0.021424537524580956	0.003510945476591587	7.019001350272447e-05	3.813159423632362e-12	1.9897726815543137e-05
1	prettymouth	gpt2	100	align_lower_unk	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from	607	 her	607	 her	0.7087282538414001	0.05087222903966904	0.004260959569364786	0.0005400439840741456	1.4669520169263706e-05	1.0386048574992368e-12	1.989773409150075e-05
2	prettymouth	gpt2	100	align_lower_unk	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her	1986	 face	22645	 forehead	0.47604674100875854	0.06734693050384521	0.010972326621413231	0.0014085135189816356	6.1662336520385e-05	2.492217857866935e-13	1.9897724996553734e-05
3	prettymouth	gpt2	100	align_lower_unk	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead	290	 and	351	 with	0.3803108036518097	0.036279723048210144	0.023121025413274765	0.002635386772453785	0.0001022937722154893	2.3066276319538837e-11	1.9897726815543137e-05
4	prettymouth	gpt2	100	align_lower_unk	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with	257	 a	21480	 uh	0.33940088748931885	0.1135859489440918	0.011398456990718842	0.000867741066031158	5.4781507060397416e-05	2.036166374397297e-12	1.9897730453521945e-05
5	prettymouth	gpt2	100	align_lower_unk	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh	11	,	607	 her	0.07217150926589966	0.04436883330345154	0.018283559009432793	0.003692589234560728	0.00024367746664211154	1.3989834846128701e-09	1.9897724996553734e-05
6	prettymouth	gpt2	100	align_lower_unk	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her	1021	 hand	1364	 left	0.11225447058677673	0.05236063152551651	0.027606194838881493	0.003647011239081621	0.00017108162865042686	1.6641377512116584e-11	1.9897724996553734e-05
7	prettymouth	gpt2	100	align_lower_unk	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left	1021	 hand	1021	 hand	0.62369304895401	0.03736337274312973	0.009727036580443382	0.0013834587298333645	4.623764107236639e-05	9.674605951429105e-13	1.9897724996553734e-05
8	prettymouth	gpt2	100	align_lower_unk	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand	290	 and	290	 and	0.14318576455116272	0.053594790399074554	0.017519637942314148	0.0034514146391302347	0.00021138234296813607	2.939296028792171e-11	1.9897724996553734e-05
9	prettymouth	gpt2	100	align_lower_unk	the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and	788	 then	531	 said	0.062187064439058304	0.023813631385564804	0.016513127833604813	0.004498937167227268	0.00032366433879360557	6.1435045418944956e-12	1.9897724996553734e-05
10	prettymouth	gpt2	100	align_lower_unk	girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said	366	" """	5770	 god	0.16054101288318634	0.0693095251917839	0.02445363998413086	0.003185268258675933	0.0001340033923042938	2.4459793565578813e-11	1.9897724996553734e-05
11	prettymouth	gpt2	100	align_lower_unk	with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god	12270	 damn	1312	 i	0.2080022543668747	0.035311199724674225	0.021326977759599686	0.0037200746592134237	0.00017674843547865748	2.791735731477729e-10	1.9897724996553734e-05
12	prettymouth	gpt2	100	align_lower_unk	quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i	1101	'm	836	 don	0.1007850244641304	0.04580871760845184	0.026150982826948166	0.005244168918579817	0.00010765939805423841	1.2839146412702007e-11	1.9897730453521945e-05
13	prettymouth	gpt2	100	align_lower_unk	some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't	760	 know	760	 know	0.2689657211303711	0.09091805666685104	0.028878742828965187	0.00191536417696625	4.911019641440362e-05	1.0538069982607423e-12	1.9897730453521945e-05
14	prettymouth	gpt2	100	align_lower_unk	little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know	644	 what	1312	 i	0.20733265578746796	0.08322155475616455	0.022120241075754166	0.002729813801124692	8.921946573536843e-05	5.2768199532149396e-11	1.9897724996553734e-05
15	prettymouth	gpt2	100	align_lower_unk	deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i	655	 just	1612	 mean	0.16738222539424896	0.06666804850101471	0.024766674265265465	0.004139281809329987	6.941496394574642e-05	7.990638315955034e-13	1.9897730453521945e-05
16	prettymouth	gpt2	100	align_lower_unk	if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean	1312	 i	644	 what	0.14512327313423157	0.04191415011882782	0.02569826878607273	0.0039604054763913155	0.00017213067621923983	1.643670616280346e-10	1.9897724996553734e-05
17	prettymouth	gpt2	100	align_lower_unk	she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what	466	 do	466	 do	0.1404048502445221	0.059537407010793686	0.032707128673791885	0.00393536826595664	8.63680979819037e-05	1.0467519212520315e-10	1.9897719539585523e-05
18	prettymouth	gpt2	100	align_lower_unk	would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do	345	 you	345	 you	0.4508509337902069	0.10938090085983276	0.004494537599384785	0.0006073080585338175	2.849188786058221e-05	8.431803172337382e-11	1.9897726815543137e-05
19	prettymouth	gpt2	100	align_lower_unk	rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you	1612	 mean	892	 think	0.3982784152030945	0.09541808068752289	0.016380343586206436	0.0009998466121032834	4.333194374339655e-05	6.957864406159642e-12	1.9897726815543137e-05
20	prettymouth	gpt2	100	align_lower_unk	for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think	1312	 i	262	 the	0.17099112272262573	0.05142180994153023	0.025330012664198875	0.0038676520343869925	0.00012417328252922744	3.5606792514464303e-10	1.9897730453521945e-05
21	prettymouth	gpt2	100	align_lower_unk	any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the	2576	 girl	12768	 gray	0.25861606001853943	0.02504156343638897	0.013065887615084648	0.002780592069029808	0.00022675696527585387	4.1962469610190567e-10	1.9897726815543137e-05
22	prettymouth	gpt2	100	align_lower_unk	reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray	387	 ha	387	 ha	0.9178779721260071	0.00679797912016511	0.0022431062534451485	0.00019733035878743976	1.9274457372375764e-05	1.4466997044770835e-11	1.9897726815543137e-05
23	prettymouth	gpt2	100	align_lower_unk	he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired	582	 man	582	 man	0.7502363920211792	0.03023722395300865	0.0060806903056800365	0.0004671218048315495	4.156101567787118e-05	1.8102614893211744e-11	1.9897730453521945e-05
24	prettymouth	gpt2	100	align_lower_unk	didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man	531	 said	531	 said	0.1632053405046463	0.08172468841075897	0.025064781308174133	0.0029272011015564203	0.00011277102021267638	6.4581014147524485e-12	1.9897730453521945e-05
25	prettymouth	gpt2	100	align_lower_unk	answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said	1279	 <	339	 he	0.0831604078412056	0.05146980285644531	0.02948012948036194	0.004194627981632948	0.00015471871301997453	8.135799672848165e-11	1.9897724996553734e-05
26	prettymouth	gpt2	100	align_lower_unk	it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he	373	 was	1422	 didn	0.1620589643716812	0.04808058589696884	0.02505766972899437	0.0041137393563985825	0.00014053053746465594	2.0337165979045224e-11	1.9897726815543137e-05
27	prettymouth	gpt2	100	align_lower_unk	the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't	760	 know	766	 see	0.2333814799785614	0.06903213262557983	0.033215731382369995	0.0026492890901863575	8.146205800585449e-05	2.038504564802479e-12	1.9897730453521945e-05
28	prettymouth	gpt2	100	align_lower_unk	girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see	1997	 anything	326	 that	0.08395180851221085	0.0717277079820633	0.04487175494432449	0.0033830380998551846	8.051473560044542e-05	2.407631212453243e-11	1.9897724996553734e-05
29	prettymouth	gpt2	100	align_lower_unk	heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that	339	 he	340	 it	0.09160011261701584	0.04785767197608948	0.023179827257990837	0.004158962983638048	0.00018918138812296093	2.378633748301162e-11	1.9897724996553734e-05
30	prettymouth	gpt2	100	align_lower_unk	him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it	373	 was	925	 made	0.6360052824020386	0.0374147854745388	0.011231440119445324	0.0012088625226169825	4.5368655264610425e-05	2.4118216104818124e-12	1.9897739548468962e-05
31	prettymouth	gpt2	100	align_lower_unk	as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made	607	 her	257	 a	0.15573477745056152	0.10804291814565659	0.04254204034805298	0.0017128244508057833	3.367965473444201e-05	1.180895485564104e-11	1.9897730453521945e-05
32	prettymouth	gpt2	100	align_lower_unk	if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a	3580	 difference	5968	 hell	0.18423765897750854	0.036394596099853516	0.014624783769249916	0.003255614545196295	0.0002434690686641261	4.871912942516765e-11	1.9897724996553734e-05
33	prettymouth	gpt2	100	align_lower_unk	from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell	286	 of	286	 of	0.869222104549408	0.016366254538297653	0.0022838073782622814	0.0003260490484535694	1.8853148503694683e-05	4.833422204142401e-11	1.9897739548468962e-05
34	prettymouth	gpt2	100	align_lower_unk	a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of	257	 a	257	 a	0.8619104623794556	0.01739983819425106	0.0028114758897572756	0.00033932592486962676	1.806010550353676e-05	1.346750055225554e-11	1.9897730453521945e-05
35	prettymouth	gpt2	100	align_lower_unk	distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a	1256	 lot	1256	 lot	0.25626903772354126	0.10288393497467041	0.008697639219462872	0.001657047076150775	0.00011302044003969058	5.9871946810063914e-12	1.9897730453521945e-05
36	prettymouth	gpt2	100	align_lower_unk	and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot	286	 of	286	 of	0.47418293356895447	0.10382924973964691	0.006914325058460236	0.0005601886077784002	2.209487502113916e-05	1.4521510730003406e-11	1.9897730453521945e-05
37	prettymouth	gpt2	100	align_lower_unk	turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of	2565	 sense	3580	 difference	0.8278160691261292	0.024472087621688843	0.0016925057861953974	0.00031856095301918685	2.7774047339335084e-05	5.984521038449042e-12	1.9897721358574927e-05
38	prettymouth	gpt2	100	align_lower_unk	her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference	611	 if	530	 one	0.07353287190198898	0.057895541191101074	0.0395384356379509	0.0042554643005132675	9.899678116198629e-05	7.269210233751267e-11	1.9897724996553734e-05
39	prettymouth	gpt2	100	align_lower_unk	face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one	4151	 eye	835	 way	0.293695867061615	0.050625160336494446	0.013897500932216644	0.002624706830829382	0.00017215998377650976	9.321173173593156e-12	1.9897730453521945e-05
40	prettymouth	gpt2	100	align_lower_unk	toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way	393	 or	393	 or	0.8171591758728027	0.0256289504468441	0.003388283308595419	0.0004997032228857279	1.58234379341593e-05	4.2624671153790317e-11	1.989773409150075e-05
41	prettymouth	gpt2	100	align_lower_unk	him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or	262	 the	262	 the	0.6668221950531006	0.0824885219335556	0.00014687937800772488	1.669446464802604e-05	7.796231216161686e-07	6.076973234521443e-13	1.9897726815543137e-05
