	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	santa	gpt2	50	align_upper	Denny's It's always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas	13	.	12882	 Eve	0.09535879641771317	0.04509621858596802	0.026442695409059525	0.004455968737602234	0.00015273031021934003	1.476431997493588e-11	1.9897724996553734e-05
1	santa	gpt2	50	align_upper	It's always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve	13	.	1867	 What	0.09083007276058197	0.05434742942452431	0.019411174580454826	0.0034332089126110077	0.00021795836801175028	2.5383929333488986e-11	1.9897730453521945e-05
2	santa	gpt2	50	align_upper	always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What	373	 was	389	 are	0.11195024102926254	0.0679372102022171	0.03074568882584572	0.0033575023990124464	0.00011542004358489066	8.450982968977172e-12	1.9897724996553734e-05
3	santa	gpt2	50	align_upper	open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are	345	 you	345	 you	0.7797330021858215	0.03676939010620117	0.006029035896062851	0.00030003985739313066	9.80039476417005e-06	4.0643413114216376e-12	1.9897732272511348e-05
4	santa	gpt2	50	align_upper	proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you	1804	 doing	3375	 talking	0.45394372940063477	0.0442594438791275	0.01690218225121498	0.0018993321573361754	9.764627611730248e-05	3.2977225550984146e-12	1.9897730453521945e-05
5	santa	gpt2	50	align_upper	Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking	546	 about	546	 about	0.9943658113479614	0.0008327644900418818	0.00012977138976566494	1.3378283256315626e-05	3.8517234202117834e-07	8.698581981938461e-15	1.989772317756433e-05
6	santa	gpt2	50	align_upper	as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about	30	?	23080	 Everybody	0.21211379766464233	0.036353737115859985	0.014882633462548256	0.0031845010817050934	0.00020698719890788198	1.0607784095562067e-10	1.989772317756433e-05
7	santa	gpt2	50	align_upper	he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody	338	's	7832	 likes	0.11387032270431519	0.04010237380862236	0.01480814814567566	0.003674035891890526	0.00029126452864147723	1.7749942141098707e-12	1.9897724996553734e-05
8	santa	gpt2	50	align_upper	opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes	284	 to	360	 D	0.33916643261909485	0.04063123092055321	0.013214776292443275	0.0017670351080596447	0.00018065898620989174	4.3975233177118156e-11	1.9897730453521945e-05
9	santa	gpt2	50	align_upper	the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's	290	 and	632	 It	0.055982183665037155	0.02825317159295082	0.014514950104057789	0.0034305963199585676	0.00030590122332796454	1.1777213926311703e-10	1.9897726815543137e-05
10	santa	gpt2	50	align_upper	door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's	257	 a	281	 an	0.08561798930168152	0.04949118196964264	0.02186991274356842	0.004042140208184719	0.00019065033120568842	9.701340425438687e-12	1.9897730453521945e-05
11	santa	gpt2	50	align_upper	to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an	1468	 old	1605	 American	0.14993120729923248	0.024920858442783356	0.01709836907684803	0.003694054903462529	0.0003010764194186777	9.014449776911793e-12	1.9897730453521945e-05
12	santa	gpt2	50	align_upper	the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American	6761	 tradition	9901	 institution	0.1252007782459259	0.07198262214660645	0.018844395875930786	0.002349344315007329	0.00021178000315558165	1.7767532237145112e-11	1.9897724996553734e-05
13	santa	gpt2	50	align_upper	restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution	290	 and	1081	 As	0.07582633942365646	0.042252492159605026	0.02160591632127762	0.004042130894958973	0.00020493216288741678	8.620625741029286e-11	1.9897724996553734e-05
14	santa	gpt2	50	align_upper	His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As	314	 I	484	 they	0.1570722609758377	0.06618630141019821	0.030881518498063087	0.0026598460972309113	0.00013307265180628747	3.4663061310169496e-10	1.9897730453521945e-05
15	santa	gpt2	50	align_upper	son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they	910	 say	10448	 approached	0.07256195694208145	0.03980861231684685	0.01348639465868473	0.0042777941562235355	0.0002892078482545912	8.915762550985862e-13	1.9897730453521945e-05
16	santa	gpt2	50	align_upper	Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached	262	 the	262	 the	0.3530265688896179	0.06930122524499893	0.018913395702838898	0.001807554392144084	7.559492951259017e-05	1.2781799056671428e-11	1.9897719539585523e-05
