	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bigbang	gpt2	5	align_upper	Sheldon slowly walked into the	2119	 room	7072	 restaurant	0.1349399983882904	0.04308750480413437	0.015957728028297424	0.0030329637229442596	0.00024144073540810496	2.777114302410233e-11	1.9897726815543137e-05
1	bigbang	gpt2	5	align_upper	slowly walked into the restaurant	11	,	304	 e	0.2443334013223648	0.10531790554523468	0.022649254649877548	0.0016556673217564821	6.257023778744042e-05	2.1895539201177705e-11	1.9897730453521945e-05
2	bigbang	gpt2	5	align_upper	walked into the restaurant eying	257	 a	262	 the	0.15891021490097046	0.05801256000995636	0.020322641357779503	0.002265332732349634	0.00017117333482019603	4.10302819497943e-10	1.9897719539585523e-05
3	bigbang	gpt2	5	align_upper	into the restaurant eying the	2057	 food	11705	 decor	0.03296208754181862	0.007454275619238615	0.004829787649214268	0.0019733470398932695	0.00041297150892205536	2.882457605934974e-10	1.9897724996553734e-05
4	bigbang	gpt2	5	align_upper	the restaurant eying the decor	11	,	13678	 suspicious	0.11180596053600311	0.0666421502828598	0.035703547298908234	0.0034833336248993874	0.00010289832425769418	4.270967191022379e-10	1.9897726815543137e-05
5	bigbang	gpt2	5	align_upper	restaurant eying the decor suspiciously	13	.	2399	 His	0.21508613228797913	0.06132467836141586	0.012784967198967934	0.0022684240248054266	0.0001822791964514181	1.9775338311323054e-10	1.9897726815543137e-05
6	bigbang	gpt2	5	align_upper	eying the decor suspiciously His	25788	 Majesty	33305	 roommate	0.0335460901260376	0.022850889712572098	0.01139306090772152	0.0023950529284775257	0.0003270782472100109	5.407811531910056e-09	1.9897724996553734e-05
7	bigbang	gpt2	5	align_upper	the decor suspiciously His roommate	11	,	20131	 Leonard	0.15877410769462585	0.04994316026568413	0.016054686158895493	0.002268608659505844	0.00025047874078154564	7.727850304117823e-11	1.989772317756433e-05
8	bigbang	gpt2	5	align_upper	decor suspiciously His roommate Leonard	11	,	7121	 pushed	0.03637349233031273	0.018364503979682922	0.008792540058493614	0.002633865922689438	0.00038960218080319464	1.291438067596573e-09	1.989772317756433e-05
9	bigbang	gpt2	5	align_upper	suspiciously His roommate Leonard pushed	683	 him	1613	 past	0.44863468408584595	0.06252223253250122	0.013350173830986023	0.0014522880082949996	7.292464579222724e-05	1.2023259124416263e-11	1.9897724996553734e-05
10	bigbang	gpt2	5	align_upper	His roommate Leonard pushed past	683	 him	683	 him	0.3305840492248535	0.08416391909122467	0.019972210749983788	0.0010270283091813326	9.370951011078432e-05	1.0807017607195046e-11	1.9897730453521945e-05
11	bigbang	gpt2	5	align_upper	roommate Leonard pushed past him	290	 and	290	 and	0.2262350618839264	0.1094982922077179	0.030028989538550377	0.001641277689486742	3.476269921520725e-05	2.2761677525434676e-12	1.9897730453521945e-05
12	bigbang	gpt2	5	align_upper	Leonard pushed past him and	656	 into	1965	 asked	0.02669292315840721	0.02019560895860195	0.014759982004761696	0.004794997628778219	0.00033740318031050265	2.721978241762568e-12	1.9897730453521945e-05
13	bigbang	gpt2	5	align_upper	pushed past him and asked	683	 him	262	 the	0.2097926288843155	0.11428036540746689	0.02351728454232216	0.001784172491170466	3.4536154998932034e-05	8.57336597548386e-12	1.989772317756433e-05
14	bigbang	gpt2	5	align_upper	past him and asked the	1808	 question	2583	 host	0.03162625804543495	0.017435381188988686	0.008614404127001762	0.002832287922501564	0.0003570279513951391	2.8246299743628356e-10	1.989772317756433e-05
15	bigbang	gpt2	5	align_upper	him and asked the hostess	284	 to	329	 for	0.2839090824127197	0.09179243445396423	0.026934469118714333	0.0019280611304566264	2.8832360840169713e-05	3.713053475795647e-11	1.9897732272511348e-05
16	bigbang	gpt2	5	align_upper	and asked the hostess for	257	 a	257	 a	0.27108633518218994	0.07473224401473999	0.021219825372099876	0.002091973554342985	9.629401756683365e-05	6.3292314098073454e-12	1.9897724996553734e-05
17	bigbang	gpt2	5	align_upper	asked the hostess for a	1178	 few	3084	 table	0.05426882207393646	0.026019997894763947	0.015067125670611858	0.0035519872326403856	0.00032860867213457823	1.7466597612703083e-11	1.9897724996553734e-05
18	bigbang	gpt2	5	align_upper	the hostess for a table	286	 of	329	 for	0.12066333740949631	0.085410937666893	0.02881995402276516	0.0027392017655074596	0.00011878897930728272	9.811023521377749e-11	1.9897724996553734e-05
19	bigbang	gpt2	5	align_upper	hostess for a table for	262	 the	734	 two	0.1042904183268547	0.042088501155376434	0.013626830652356148	0.0026631541550159454	0.00024027741164900362	3.216121535754013e-10	1.9897726815543137e-05
20	bigbang	gpt2	5	align_upper	for a table for two	661	 people	1081	 As	0.07613256573677063	0.040187787264585495	0.019652409479022026	0.003155613550916314	0.000251286692218855	2.5180682539094335e-10	1.9897724996553734e-05
21	bigbang	gpt2	5	align_upper	a table for two As	4428	semb	484	 they	0.26025107502937317	0.023607946932315826	0.015348544344305992	0.0036898560356348753	0.0001852662389865145	2.476976179721646e-09	1.9897724996553734e-05
22	bigbang	gpt2	5	align_upper	table for two As they	547	 were	547	 were	0.04702523723244667	0.02214251458644867	0.013261673040688038	0.004269183147698641	0.0003486080386210233	5.761595627679084e-12	1.9897724996553734e-05
23	bigbang	gpt2	5	align_upper	for two As they were	546	 about	2957	 led	0.027046147733926773	0.02062268927693367	0.014284973964095116	0.0037365611642599106	0.00039004196878522635	1.0923015963948401e-11	1.9897730453521945e-05
24	bigbang	gpt2	5	align_upper	two As they were led	284	 to	284	 to	0.20736007392406464	0.11012276262044907	0.03547179698944092	0.0016948579577729106	1.8807426386047155e-05	1.0258667179630088e-11	1.989773409150075e-05
25	bigbang	gpt2	5	align_upper	As they were led to	1975	 believe	511	 their	0.43735140562057495	0.05181795358657837	0.007839523255825043	0.0013382830657064915	0.00011611061927396804	2.8161373233359654e-10	1.9897732272511348e-05
26	bigbang	gpt2	5	align_upper	they were led to their	7040	 deaths	18791	 chairs	0.1704387664794922	0.027618221938610077	0.0164635069668293	0.0029461956582963467	0.0002545986499171704	2.30494377924384e-12	1.9897726815543137e-05
27	bigbang	gpt2	5	align_upper	were led to their chairs	416	 by	34536	 Sheldon	0.23539263010025024	0.11848349869251251	0.01949753426015377	0.0015764260897412896	4.383138002594933e-05	2.6088051857664496e-11	1.9897730453521945e-05
28	bigbang	gpt2	5	align_upper	led to their chairs Sheldon	290	 and	2540	 began	0.25708770751953125	0.03745778650045395	0.015259400010108948	0.0023276996798813343	0.00022661854745820165	6.424526882709003e-11	1.9897730453521945e-05
29	bigbang	gpt2	5	align_upper	to their chairs Sheldon began	284	 to	284	 to	0.40798452496528625	0.017850404605269432	0.008021753281354904	0.0023184423334896564	0.00023741139739286155	1.580453129479409e-11	1.9897732272511348e-05
30	bigbang	gpt2	5	align_upper	their chairs Sheldon began to	1445	 move	5402	 protest	0.03244968503713608	0.019577106460928917	0.010623307898640633	0.003509457688778639	0.00046759104589000344	1.9460112774677407e-12	1.9897726815543137e-05
31	bigbang	gpt2	5	align_upper	chairs Sheldon began to protest	262	 the	1865	 yet	0.18306776881217957	0.08854027092456818	0.022651847451925278	0.0024383505806326866	8.40082939248532e-05	4.1644559328757325e-11	1.989772317756433e-05
32	bigbang	gpt2	5	align_upper	Sheldon began to protest yet	757	 again	757	 again	0.8971624374389648	0.02138339914381504	0.0007180151296779513	8.642946340842173e-05	4.143796559219481e-06	1.9381208443691733e-11	1.9897739548468962e-05
33	bigbang	gpt2	5	align_upper	began to protest yet again	13	.	2329	 Just	0.15915986895561218	0.07581576704978943	0.033737875521183014	0.0035008962731808424	4.6056273276917636e-05	4.347400911486332e-11	1.9897732272511348e-05
34	bigbang	gpt2	5	align_upper	to protest yet again Just	355	 as	780	 because	0.06554345041513443	0.05296679586172104	0.027570664882659912	0.004062554333359003	0.0001708356139715761	8.339300916482273e-10	1.9897724996553734e-05
35	bigbang	gpt2	5	align_upper	protest yet again Just because	345	 you	674	 our	0.17959481477737427	0.09002462774515152	0.03356151655316353	0.0021192135754972696	5.735628292313777e-05	1.1931666765718774e-10	1.9897724996553734e-05
36	bigbang	gpt2	5	align_upper	yet again Just because our	1499	 country	1306	 next	0.027499988675117493	0.012412071228027344	0.00810866616666317	0.0026529121678322554	0.00039823888801038265	1.880355038341719e-10	1.989772317756433e-05
37	bigbang	gpt2	5	align_upper	again Just because our next	1893	 president	3420	 door	0.06330688297748566	0.01707688346505165	0.009473475627601147	0.0028346190229058266	0.00036826595896854997	6.021230181119108e-10	1.9897724996553734e-05
