	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	merlin	gpt2	50	align_lower_unk	okay um so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and	262	 the	788	 then	0.08353346586227417	0.05545879155397415	0.023231200873851776	0.0034191568847745657	0.00020999980915803462	4.90908286243652e-11	1.9897724996553734e-05
1	merlin	gpt2	50	align_lower_unk	um so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then	345	 you	23781	 um	0.2368801385164261	0.06369523704051971	0.01812661439180374	0.0031038750894367695	0.00010821699834195897	3.894000052961921e-11	1.9897730453521945e-05
2	merlin	gpt2	50	align_lower_unk	so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um	11	,	588	 like	0.1549118459224701	0.07173905521631241	0.01859300024807453	0.00307481293566525	0.00014546993770636618	9.049054283671865e-10	1.9897724996553734e-05
3	merlin	gpt2	50	align_lower_unk	the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like	1279	 <	262	 the	0.11005111783742905	0.05304429307579994	0.027721291407942772	0.0031502232886850834	0.00018449981871526688	1.0119102777927935e-10	1.9897724996553734e-05
4	merlin	gpt2	50	align_lower_unk	thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the	2647	 music	3670	 title	0.12727169692516327	0.019318148493766785	0.012194161303341389	0.002938453108072281	0.00030769023578613997	1.6451633111369546e-10	1.989772317756433e-05
5	merlin	gpt2	50	align_lower_unk	starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title	286	 of	3715	 scene	0.11386767774820328	0.07064278423786163	0.026047999039292336	0.0032228371128439903	0.0001537263742648065	4.8967729177062935e-11	1.9897730453521945e-05
6	merlin	gpt2	50	align_lower_unk	with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene	318	 is	262	 the	0.11293197423219681	0.052842121571302414	0.02916722558438778	0.0041620004922151566	0.0001360181486234069	3.397490622170096e-11	1.989772317756433e-05
7	merlin	gpt2	50	align_lower_unk	like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the	2647	 music	10824	 credits	0.2469162940979004	0.0223348718136549	0.015355832874774933	0.002801098395138979	0.00023077937657944858	2.739132531903721e-10	1.9897721358574927e-05
8	merlin	gpt2	50	align_lower_unk	this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits	389	 are	4836	 roll	0.12655121088027954	0.05296055227518082	0.02185266837477684	0.003661590162664652	0.00020289253734517843	1.289668632303842e-11	1.9897724996553734e-05
9	merlin	gpt2	50	align_lower_unk	kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll	290	 and	351	 with	0.4078482985496521	0.03549693152308464	0.018571890890598297	0.0028644034173339605	8.305718802148476e-05	1.0490995572265405e-10	1.989772317756433e-05
