	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	santa	gpt2	100	align_upper	Denny's It's always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between	262	 the	606	 them	0.27480924129486084	0.05782957747578621	0.01082115899771452	0.0015010939678177238	0.00018917644047178328	1.1348347608852727e-11	1.9897730453521945e-05
1	santa	gpt2	100	align_upper	It's always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them	290	 and	284	 to	0.13164453208446503	0.05653180927038193	0.018752561882138252	0.002627147128805518	0.00020844870596192777	5.923765644677559e-11	1.9897730453521945e-05
2	santa	gpt2	100	align_upper	always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to	651	 get	12797	 pour	0.043501708656549454	0.025181841105222702	0.015003377571702003	0.004153345245867968	0.00036862684646621346	1.8002538695882642e-11	1.9897724996553734e-05
3	santa	gpt2	100	align_upper	open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour	511	 their	1006	 ref	0.07112438231706619	0.05436500906944275	0.029264505952596664	0.0032974190544337034	0.00021315779304131866	1.3369185099254555e-11	1.9897726815543137e-05
4	santa	gpt2	100	align_upper	proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills	286	 of	286	 of	0.3003990054130554	0.07367895543575287	0.01809448003768921	0.002263758797198534	8.032500772969797e-05	1.592231207991901e-11	1.9897730453521945e-05
5	santa	gpt2	100	align_upper	Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of	511	 their	6891	 coffee	0.08951693773269653	0.03965398669242859	0.020603850483894348	0.003171884920448065	0.00027267486439086497	3.500594258909473e-11	1.9897724996553734e-05
6	santa	gpt2	100	align_upper	as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee	290	 and	317	 A	0.3036581575870514	0.04171864688396454	0.01831548474729061	0.0024842035491019487	0.00014478020602837205	8.58793730573737e-11	1.9897730453521945e-05
7	santa	gpt2	100	align_upper	he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A	1588	 large	2583	 host	0.03910490870475769	0.027626987546682358	0.019827887415885925	0.002814713167026639	0.00033825659193098545	3.377039203833476e-10	1.9897724996553734e-05
8	santa	gpt2	100	align_upper	opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess	508	 who	31662	 hurried	0.043591517955064774	0.029052341356873512	0.01815560832619667	0.003963426221162081	0.0003149105468764901	6.510786267760471e-12	1.9897730453521945e-05
9	santa	gpt2	100	align_upper	the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried	306	ly	510	 up	0.49345195293426514	0.06402871012687683	0.019085148349404335	0.0015416325768455863	1.2735643394989893e-05	2.825009920003757e-13	1.989773409150075e-05
