	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywaysynonyms	gpt2	20	align_lower_unk	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most	286	 of	286	 of	0.9874633550643921	0.0010179439559578896	0.0003690770245157182	3.903571632690728e-05	2.289792064402718e-06	2.6416082862801282e-12	1.989773409150075e-05
1	milkywaysynonyms	gpt2	20	align_lower_unk	took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of	262	 the	262	 the	0.4731689691543579	0.10331116616725922	0.008074726909399033	0.000494276755489409	2.044353459496051e-05	9.135333982335236e-12	1.9897730453521945e-05
2	milkywaysynonyms	gpt2	20	align_lower_unk	a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the	640	 time	938	 last	0.15081186592578888	0.06885811686515808	0.026080673560500145	0.0026532732881605625	0.000153764383867383	7.27263561872693e-12	1.9897724996553734e-05
3	milkywaysynonyms	gpt2	20	align_lower_unk	deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last	1178	 few	2745	 weeks	0.21259941160678864	0.059104904532432556	0.02508830465376377	0.003819813020527363	6.587068492081016e-05	1.8289126723497473e-12	1.9897730453521945e-05
4	milkywaysynonyms	gpt2	20	align_lower_unk	breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks	286	 of	10785	 drunk	0.296949565410614	0.052715964615345	0.013699343428015709	0.0024847460445016623	0.0001650139020057395	6.4366277065242006e-12	1.9897730453521945e-05
5	milkywaysynonyms	gpt2	20	align_lower_unk	and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk	290	 and	339	 he	0.2006719708442688	0.0951903760433197	0.021918879821896553	0.0022303075529634953	8.464256097795442e-05	1.5703631450758593e-10	1.9897726815543137e-05
6	milkywaysynonyms	gpt2	20	align_lower_unk	tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he	3066	 decided	2993	 knew	0.08585051447153091	0.04951465129852295	0.021762195974588394	0.004082262981683016	0.00022794146207161248	6.807712813611255e-12	1.9897726815543137e-05
7	milkywaysynonyms	gpt2	20	align_lower_unk	to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew	339	 he	340	 it	0.35648873448371887	0.06181691586971283	0.023769017308950424	0.002315034857019782	5.079405309516005e-05	6.5468810928059895e-12	1.9897726815543137e-05
8	milkywaysynonyms	gpt2	20	align_lower_unk	calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it	373	 was	373	 was	0.5830848813056946	0.06347783654928207	0.010545888915657997	0.000937389733735472	2.4147704607457854e-05	9.79111540108657e-13	1.989773409150075e-05
9	milkywaysynonyms	gpt2	20	align_lower_unk	down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was	640	 time	640	 time	0.21230362355709076	0.051695894449949265	0.024665839970111847	0.0032620634883642197	0.00013275622040964663	6.195877578357711e-12	1.9897724996553734e-05
