	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	friends	gpt2	25	align_lower_nounk	chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my	1097	 car	835	 way	0.05282845348119736	0.016069790348410606	0.00673148175701499	0.002881813095882535	0.0003812889917753637	3.755193933585588e-09	1.989772317756433e-05
1	friends	gpt2	25	align_lower_nounk	and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way	13	.	6635	 totally	0.15289251506328583	0.03759045898914337	0.016648883000016212	0.0032443013042211533	0.0002356514596613124	4.071097348123942e-10	1.9897730453521945e-05
2	friends	gpt2	25	align_lower_nounk	monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally	3734	 fine	2499	 works	0.076854407787323	0.017743218690156937	0.008317152038216591	0.002851491793990135	0.00039315264439210296	9.900637254478539e-11	1.9897724996553734e-05
3	friends	gpt2	25	align_lower_nounk	walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works	503	 out	13541	 smiled	0.08594831824302673	0.04430384188890457	0.019781727343797684	0.00425752392038703	0.0002003373228944838	1.2896374246285092e-10	1.9897730453521945e-05
4	friends	gpt2	25	align_lower_nounk	into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled	379	 at	442	 ch	0.11907196044921875	0.04718457907438278	0.01781044341623783	0.003236440708860755	0.00022795832774136215	2.7243426958811767e-10	1.989772317756433e-05
5	friends	gpt2	25	align_lower_nounk	the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler	314	 I	937	 mon	0.027786893770098686	0.01886087842285633	0.00901411660015583	0.0031201147940009832	0.0003563767531886697	3.270133719368573e-09	1.989772317756433e-05
6	friends	gpt2	25	align_lower_nounk	airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica	285	 m	1718	 took	0.013129525817930698	0.0112181780859828	0.008026497438549995	0.002783660776913166	0.0003715893835760653	4.900650552031038e-09	1.9897724996553734e-05
7	friends	gpt2	25	align_lower_nounk	hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took	257	 a	257	 a	0.1998196542263031	0.08530916273593903	0.02977987751364708	0.002529325196519494	6.022084198775701e-05	1.5654895782479805e-11	1.989772317756433e-05
8	friends	gpt2	25	align_lower_nounk	in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a	5852	 seat	2769	 deep	0.10093479603528976	0.0464874804019928	0.02657262422144413	0.0034358149860054255	0.00021385063882917166	1.889427676815547e-11	1.9897730453521945e-05
9	friends	gpt2	25	align_lower_nounk	hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep	8033	 breath	8033	 breath	0.94770747423172	0.003500946331769228	0.001953565049916506	0.0002029458264587447	8.65019865159411e-06	8.435098322948087e-13	1.9897730453521945e-05
