	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	pieman	gpt2	50	align_lower_nounk	i began my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s	2450	 policy	16083	 traditionally	0.01391652226448059	0.00887906551361084	0.006359183695167303	0.0022699194960296154	0.00039275619201362133	8.65707772135238e-09	1.989772317756433e-05
1	pieman	gpt2	50	align_lower_nounk	began my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally	1029	 high	1762	 working	0.015638191252946854	0.010357831604778767	0.007345706224441528	0.0026760895270854235	0.00044221343705430627	1.2768579249478051e-10	1.9897724996553734e-05
2	pieman	gpt2	50	align_lower_nounk	my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working	12	-	284	 to	0.0963306874036789	0.05751156061887741	0.018597539514303207	0.002617515390738845	0.00023485418932978064	3.6008734882742033e-10	1.9897724996553734e-05
3	pieman	gpt2	50	align_lower_nounk	illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to	262	 the	3504	 middle	0.0494147390127182	0.029210258275270462	0.015775850042700768	0.0039482153952121735	0.0003269060980528593	7.569343485336333e-10	1.989772317756433e-05
4	pieman	gpt2	50	align_lower_nounk	career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle	1398	 class	1398	 class	0.5155527591705322	0.04998733848333359	0.0186759103089571	0.0012139149475842714	6.00285166001413e-05	9.576454906845555e-11	1.9897726815543137e-05
5	pieman	gpt2	50	align_lower_nounk	in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class	2444	 students	2444	 students	0.11296536028385162	0.038575805723667145	0.015769775956869125	0.0030787510331720114	0.00026350669213570654	5.247172696343227e-10	1.989772317756433e-05
6	pieman	gpt2	50	align_lower_nounk	journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students	351	 with	351	 with	0.20969745516777039	0.09100989997386932	0.030276039615273476	0.0018291001906618476	7.49247265048325e-05	1.090904699907469e-09	1.9897724996553734e-05
7	pieman	gpt2	50	align_lower_nounk	in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with	257	 a	49311	 wealthier	0.13474318385124207	0.03382381424307823	0.012644315138459206	0.0025190336164087057	0.0002917416859418154	4.685161703044116e-10	1.9897724996553734e-05
8	pieman	gpt2	50	align_lower_nounk	the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier	2444	 students	517	 more	0.19961804151535034	0.09901094436645508	0.009136172011494637	0.0018492015078663826	0.00014528042811434716	3.706339402054226e-11	1.9897724996553734e-05
9	pieman	gpt2	50	align_lower_nounk	bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more	34552	 affluent	23566	 prestigious	0.10404392331838608	0.04809608310461044	0.013260005041956902	0.003137490712106228	0.00028150773141533136	3.626993150263047e-10	1.989772317756433e-05
10	pieman	gpt2	50	align_lower_nounk	where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious	2444	 students	3392	 ones	0.2533666789531708	0.06252579391002655	0.01212205272167921	0.002463944023475051	0.00017140875570476055	2.6343094372549558e-11	1.9897726815543137e-05
11	pieman	gpt2	50	align_lower_nounk	i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones	13	.	523	 so	0.552202582359314	0.04230176657438278	0.01048186980187893	0.0015157333109527826	6.523222691612318e-05	9.93471971355575e-10	1.9897732272511348e-05
12	pieman	gpt2	50	align_lower_nounk	toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so	326	 that	1312	 i	0.29943105578422546	0.08419422060251236	0.014677050523459911	0.0018179959151893854	8.426738349953666e-05	1.3025914791242599e-09	1.9897732272511348e-05
13	pieman	gpt2	50	align_lower_nounk	as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i	460	 can	22972	 whip	0.20482774078845978	0.0522124208509922	0.022987166419625282	0.0035799851175397635	0.00014196154370438308	7.492429419941882e-12	1.9897724996553734e-05
14	pieman	gpt2	50	align_lower_nounk	a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip	503	 out	503	 out	0.2561347484588623	0.11191882938146591	0.023052964359521866	0.0015382685232907534	2.9602477297885343e-05	6.027577048595134e-11	1.9897732272511348e-05
15	pieman	gpt2	50	align_lower_nounk	hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out	616	 my	616	 my	0.6611791253089905	0.05960105359554291	0.0065707070752978325	0.000422065204475075	1.82206404133467e-05	1.5870182945576516e-10	1.9897732272511348e-05
16	pieman	gpt2	50	align_lower_nounk	boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my	3072	 phone	20922	 notebook	0.05919532850384712	0.02589927613735199	0.01056753657758236	0.002666221931576729	0.00036155435373075306	3.0314420418342536e-10	1.9897724996553734e-05
17	pieman	gpt2	50	align_lower_nounk	reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook	290	 and	290	 and	0.5884391069412231	0.04010272026062012	0.00935047585517168	0.0012414926895871758	6.689681322313845e-05	2.545055555192022e-10	1.9897732272511348e-05
18	pieman	gpt2	50	align_lower_nounk	for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and	923	 start	1312	 i	0.06449497491121292	0.04804911091923714	0.021347010508179665	0.0035629039630293846	0.0002665006904862821	3.264187184437439e-11	1.9897726815543137e-05
19	pieman	gpt2	50	align_lower_nounk	the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i	766	 see	467	 go	0.09351123124361038	0.037754788994789124	0.024622226133942604	0.0041864062659442425	0.0002314243174623698	7.253324330047661e-11	1.9897726815543137e-05
20	pieman	gpt2	50	align_lower_nounk	ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go	284	 to	510	 up	0.2311730980873108	0.04356997460126877	0.023389076814055443	0.003766539040952921	0.00011375911708455533	1.6337881048045233e-10	1.9897732272511348e-05
21	pieman	gpt2	50	align_lower_nounk	the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up	284	 to	284	 to	0.5254116058349609	0.07819266617298126	0.008903834968805313	0.0008258974994532764	3.3648953831288964e-05	1.7164698828953107e-10	1.9897732272511348e-05
22	pieman	gpt2	50	align_lower_nounk	student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to	262	 the	683	 him	0.4003356397151947	0.06308788806200027	0.011013129726052284	0.0016437957528978586	0.00010148578439839184	1.8861578965356784e-10	1.9897726815543137e-05
23	pieman	gpt2	50	align_lower_nounk	newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him	290	 and	290	 and	0.5385741591453552	0.04354599863290787	0.010006802156567574	0.001562891062349081	7.2246759373229e-05	5.028040206411788e-10	1.989773409150075e-05
24	pieman	gpt2	50	align_lower_nounk	at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and	339	 he	1312	 i	0.3399495482444763	0.07392564415931702	0.011577229015529156	0.002001806627959013	0.0001078349378076382	3.0058545930078395e-11	1.9897726815543137e-05
25	pieman	gpt2	50	align_lower_nounk	fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i	910	 say	910	 say	0.27943238615989685	0.047419577836990356	0.021627649664878845	0.0031468102242797613	0.0001326782366959378	1.8002608952183419e-12	1.9897726815543137e-05
26	pieman	gpt2	50	align_lower_nounk	university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say	366	" """	34798	 dean	0.13393470644950867	0.06606614589691162	0.022450827062129974	0.003551696427166462	0.00014019857917446643	2.89381657525567e-10	1.9897724996553734e-05
27	pieman	gpt2	50	align_lower_nounk	and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean	36650	 mc	36650	 mc	0.5349252820014954	0.036771588027477264	0.009598118253052235	0.0014586206525564194	0.00010624494461808354	3.780549484577733e-10	1.989772317756433e-05
28	pieman	gpt2	50	align_lower_nounk	one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan	11	,	318	 is	0.10846967250108719	0.07321865856647491	0.01660780794918537	0.0029638998676091433	0.0001820997567847371	9.943423862068812e-10	1.989772317756433e-05
29	pieman	gpt2	50	align_lower_nounk	day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is	1016	 going	340	 it	0.0898924320936203	0.04697658121585846	0.01600322499871254	0.003668084740638733	0.0002498879621271044	1.6429563265418778e-10	1.9897726815543137e-05
30	pieman	gpt2	50	align_lower_nounk	i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it	30	?	2081	 true	0.16285623610019684	0.0443720817565918	0.015525473281741142	0.0036756780464202166	0.0001935560576384887	1.1274153832729894e-09	1.989772317756433e-05
31	pieman	gpt2	50	align_lower_nounk	walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true	326	 that	326	 that	0.15695643424987793	0.0927804484963417	0.025633756071329117	0.0025735620874911547	8.96967394510284e-05	4.749770021739153e-10	1.9897730453521945e-05
32	pieman	gpt2	50	align_lower_nounk	toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that	262	 the	329	 for	0.08583155274391174	0.048368364572525024	0.023595836013555527	0.0035558724775910378	0.0001990379096241668	4.141469944762832e-10	1.9897724996553734e-05
33	pieman	gpt2	50	align_lower_nounk	the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham	318	 is	6403	 university	0.22299984097480774	0.05466318875551224	0.020042728632688522	0.0024566601496189833	0.0001619512477191165	2.496219897452079e-09	1.989771772059612e-05
34	pieman	gpt2	50	align_lower_nounk	campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university	318	 is	3352	 plans	0.36190900206565857	0.042488936334848404	0.013558140024542809	0.0020906676072627306	0.0001668002369115129	1.1737738558892374e-10	1.9897730453521945e-05
35	pieman	gpt2	50	align_lower_nounk	center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans	284	 to	284	 to	0.5620846748352051	0.0415261909365654	0.009910134598612785	0.0013741583097726107	7.381997420452535e-05	3.456397668077926e-10	1.989773409150075e-05
