	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayoriginal	gpt2	100	align_lower_unk	he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way	339	 he	339	 he	0.6765058040618896	0.04049088805913925	0.01507587544620037	0.0005486893933266401	2.313927689101547e-05	1.9533243078573292e-10	1.9897730453521945e-05
1	milkywayoriginal	gpt2	100	align_lower_unk	took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he	373	 was	550	 had	0.213918074965477	0.03403043746948242	0.016226956620812416	0.003881816752254963	0.00020224601030349731	4.570541427967312e-12	1.989773409150075e-05
2	milkywayoriginal	gpt2	100	align_lower_unk	a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had	587	 been	20484	 ruined	0.13562847673892975	0.027011774480342865	0.012429140508174896	0.004114197101444006	0.00028811319498345256	5.737759226076555e-12	1.9897726815543137e-05
3	milkywayoriginal	gpt2	100	align_lower_unk	deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined	465	 his	262	 the	0.4102393090724945	0.08447540551424026	0.0170106403529644	0.0013486039824783802	3.2278716389555484e-05	1.3604074464157456e-11	1.9897730453521945e-05
4	milkywayoriginal	gpt2	100	align_lower_unk	breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the	1204	 life	2776	 relationship	0.1627882421016693	0.04862883687019348	0.014707595109939575	0.002815255196765065	0.0002247496449854225	5.448091283666301e-11	1.9897724996553734e-05
5	milkywayoriginal	gpt2	100	align_lower_unk	and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship	351	 with	351	 with	0.29505640268325806	0.08284719288349152	0.023433396592736244	0.002219870686531067	4.348528818809427e-05	9.005590717592327e-11	1.9897730453521945e-05
6	milkywayoriginal	gpt2	100	align_lower_unk	tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with	607	 her	795	 em	0.40492942929267883	0.10779911279678345	0.0050424979999661446	0.0006473917746916413	5.771316500613466e-05	3.102088724782348e-11	1.9897724996553734e-05
7	milkywayoriginal	gpt2	100	align_lower_unk	to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily	290	 and	1279	 <	0.17188672721385956	0.03862426429986954	0.021586541086435318	0.0036359874065965414	0.0001745049376040697	9.99493598996537e-10	1.989772317756433e-05
8	milkywayoriginal	gpt2	100	align_lower_unk	calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk>	290	 and	284	 to	0.1699264645576477	0.03485894203186035	0.02021610550582409	0.0037914561107754707	0.00019363198953215033	1.5879533799001422e-10	1.9897730453521945e-05
9	milkywayoriginal	gpt2	100	align_lower_unk	down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to	465	 his	307	 be	0.046637944877147675	0.035356078296899796	0.02756389044225216	0.003922078292816877	0.00026425084797665477	5.0730496192752383e-11	1.9897724996553734e-05
10	milkywayoriginal	gpt2	100	align_lower_unk	the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be	351	 with	5508	 honest	0.14812077581882477	0.054186806082725525	0.023243937641382217	0.0025771951768547297	0.0002314464218216017	6.174977196238274e-11	1.9897724996553734e-05
11	milkywayoriginal	gpt2	100	align_lower_unk	situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest	339	 he	428	 this	0.1506454050540924	0.08279110491275787	0.026705628260970116	0.00303772184997797	9.362231503473595e-05	1.3091178314994512e-11	1.9897726815543137e-05
12	milkywayoriginal	gpt2	100	align_lower_unk	seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this	373	 was	2492	 wasn	0.3812861740589142	0.02780977636575699	0.012497260235249996	0.002552508842200041	0.00017219501023646444	8.512816319916627e-12	1.9897730453521945e-05
13	milkywayoriginal	gpt2	100	align_lower_unk	almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't	262	 the	1290	 far	0.1264784187078476	0.06686876714229584	0.02395828254520893	0.004161585588008165	9.543933265376836e-05	1.0378914741537848e-11	1.9897726815543137e-05
