	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	merlin	gpt2	100	align_lower_unk	okay um so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very	1310	 little	6189	 obviously	0.08500460535287857	0.029981784522533417	0.013746353797614574	0.0034513655118644238	0.0003075288259424269	6.934606361364004e-11	1.989772317756433e-05
1	merlin	gpt2	100	align_lower_unk	um so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously	262	 the	588	 like	0.0644836276769638	0.04129574075341225	0.02269093692302704	0.003407158423215151	0.00023684460029471666	7.250557793048173e-11	1.9897724996553734e-05
2	merlin	gpt2	100	align_lower_unk	so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like	257	 a	19955	 medieval	0.11870460957288742	0.04368612915277481	0.013901668600738049	0.0029548220336437225	0.0002530139754526317	1.8508747312573348e-10	1.9897724996553734e-05
3	merlin	gpt2	100	align_lower_unk	the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval	3404	 stuff	1661	 times	0.06410514563322067	0.04315800964832306	0.016732709482312202	0.003384445793926716	0.0002814693725667894	8.31771526654812e-11	1.9897726815543137e-05
4	merlin	gpt2	100	align_lower_unk	thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times	290	 and	21480	 uh	0.25075140595436096	0.054428718984127045	0.023582126945257187	0.003036144655197859	0.00011106531019322574	2.1873508559977495e-10	1.9897726815543137e-05
5	merlin	gpt2	100	align_lower_unk	starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh	1279	 <	339	 he	0.11368191987276077	0.05655747279524803	0.025652993470430374	0.003442621324211359	0.00017097865929827094	1.4646484025604423e-10	1.9897724996553734e-05
6	merlin	gpt2	100	align_lower_unk	with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's	655	 just	1392	 got	0.07445783168077469	0.04666973650455475	0.024890419095754623	0.0042313202284276485	0.00020097392552997917	3.398104280599723e-12	1.9897726815543137e-05
7	merlin	gpt2	100	align_lower_unk	like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got	257	 a	588	 like	0.19211381673812866	0.0537567064166069	0.02276265062391758	0.0022445230279117823	0.0001975857885554433	1.943520171188151e-11	1.9897724996553734e-05
8	merlin	gpt2	100	align_lower_unk	this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like	257	 a	428	 this	0.22236675024032593	0.02698335610330105	0.013550934381783009	0.0025511987041682005	0.00025450909743085504	4.948800397253095e-11	1.9897726815543137e-05
9	merlin	gpt2	100	align_lower_unk	kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this	1310	 little	22526	 backpack	0.04078582301735878	0.02160481922328472	0.010513718239963055	0.002963064471259713	0.0003685772535391152	7.591735573519998e-11	1.9897724996553734e-05
10	merlin	gpt2	100	align_lower_unk	of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack	290	 and	290	 and	0.21469612419605255	0.062235500663518906	0.023580294102430344	0.002823857357725501	0.00012786196020897478	1.5241058415327302e-10	1.9897730453521945e-05
11	merlin	gpt2	100	align_lower_unk	<unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and	339	 he	3404	 stuff	0.21877549588680267	0.04953543841838837	0.027493512257933617	0.0031183226965367794	0.0001281005097553134	1.3383892952245624e-11	1.9897730453521945e-05
