	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	himym	gpt2	50	align_lower_unk	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon	4077	 green	16396	 colored	0.13333643972873688	0.04819551855325699	0.019307885318994522	0.002515982836484909	0.00024441711138933897	2.0308808801328126e-10	1.989772317756433e-05
1	himym	gpt2	50	align_lower_unk	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored	6050	 suit	45391	 suitcase	0.09612814337015152	0.02021915465593338	0.010267660021781921	0.003137100487947464	0.00034503653296269476	1.3809110105400535e-11	1.9897726815543137e-05
2	himym	gpt2	50	align_lower_unk	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase	290	 and	290	 and	0.42389196157455444	0.04124206304550171	0.011451263912022114	0.002003817819058895	0.00012279406655579805	7.674698376813893e-11	1.989773772947956e-05
3	himym	gpt2	50	align_lower_unk	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and	531	 said	32198	 frowned	0.07525069266557693	0.03453219309449196	0.020533699542284012	0.004136279691010714	0.00027505113393999636	3.935409723793137e-12	1.9897730453521945e-05
4	himym	gpt2	50	align_lower_unk	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned	379	 at	880	 well	0.13264985382556915	0.06888192147016525	0.024025628343224525	0.0031406674534082413	0.00015448822523467243	7.343847058249864e-11	1.9897724996553734e-05
5	himym	gpt2	50	align_lower_unk	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well	339	 he	2048	 almost	0.0592985562980175	0.04640531912446022	0.02419525384902954	0.004716204479336739	0.00018425521557219326	1.3879790372595124e-10	1.989772317756433e-05
6	himym	gpt2	50	align_lower_unk	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost	355	 as	2279	 everything	0.06377662718296051	0.031860608607530594	0.016204718500375748	0.0038420604541897774	0.000330983690219	1.1388975700021842e-12	1.9897724996553734e-05
7	himym	gpt2	50	align_lower_unk	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything	373	 was	627	 qu	0.161932110786438	0.07803817093372345	0.027452195063233376	0.0029688666108995676	0.00010470866982359439	6.019163466264299e-12	1.9897724996553734e-05
8	himym	gpt2	50	align_lower_unk	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn	290	 and	11686	 rolled	0.06692603975534439	0.04183139652013779	0.015227185562252998	0.003308249870315194	0.0003083441115450114	7.598221496429858e-10	1.9897724996553734e-05
9	himym	gpt2	50	align_lower_unk	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled	465	 his	607	 her	0.4194647967815399	0.08387979120016098	0.022788411006331444	0.001270664157345891	1.324906770605594e-05	1.6026177780681383e-12	1.9897726815543137e-05
10	himym	gpt2	50	align_lower_unk	pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her	2951	 eyes	2951	 eyes	0.8875086903572083	0.006886621005833149	0.0029617552645504475	0.0005432972684502602	1.8402681234874763e-05	2.755204105229364e-13	1.9897730453521945e-05
11	himym	gpt2	50	align_lower_unk	tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes	290	 and	17207	 hey	0.2443702518939972	0.05009450763463974	0.015297414734959602	0.0029391739517450333	0.00017066502186935395	4.01143944450677e-11	1.9897732272511348e-05
12	himym	gpt2	50	align_lower_unk	stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey	339	 he	345	 you	0.050568632781505585	0.036916203796863556	0.017425203695893288	0.004359658341854811	0.00025263300631195307	1.3041794033608056e-10	1.9897724996553734e-05
13	himym	gpt2	50	align_lower_unk	suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're	407	 not	9670	 lucky	0.11490719020366669	0.042560867965221405	0.018564293161034584	0.004033056553453207	0.0002224925992777571	2.008954981536082e-11	1.9897724996553734e-05
14	himym	gpt2	50	align_lower_unk	barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky	1312	 i	1312	 i	0.15111613273620605	0.0733141377568245	0.019517650827765465	0.002911478979513049	0.00015221611829474568	6.610777203430729e-11	1.9897724996553734e-05
