	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	21styear	gpt2	15	align_lower_nounk	this is los angeles and it's the height of summer in a small bungalow off	262	 the	286	 of	0.3338877260684967	0.042078714817762375	0.0056367432698607445	0.0016412056284025311	0.00020518593373708427	4.6381110063720143e-10	1.9897730453521945e-05
1	21styear	gpt2	15	align_lower_nounk	is los angeles and it's the height of summer in a small bungalow off of	262	 the	8591	 la	0.23503455519676208	0.032758165150880814	0.005753953475505114	0.0020411338191479445	0.00028505324735306203	7.139678431800078e-11	1.989772317756433e-05
2	21styear	gpt2	15	align_lower_nounk	los angeles and it's the height of summer in a small bungalow off of la	327	 C	269	 c	0.03439159318804741	0.01947292685508728	0.014682672917842865	0.004078452941030264	0.0003568448009900749	2.8498212123473365e-10	1.989772317756433e-05
3	21styear	gpt2	15	align_lower_nounk	angeles and it's the height of summer in a small bungalow off of la cienega	13	.	537	 cl	0.2828737199306488	0.07425245642662048	0.015108498744666576	0.0019836409483104944	0.00012376987433526665	1.898514123688244e-10	1.9897719539585523e-05
4	21styear	gpt2	15	align_lower_nounk	and it's the height of summer in a small bungalow off of la cienega clara	13	.	9179	 serves	0.2185075730085373	0.0609196275472641	0.013519304804503918	0.0025870981626212597	0.0001736310514388606	5.420980331294345e-10	1.9897724996553734e-05
5	21styear	gpt2	15	align_lower_nounk	it's the height of summer in a small bungalow off of la cienega clara serves	355	 as	24584	 homemade	0.37280622124671936	0.054541297256946564	0.012035834603011608	0.0020864419639110565	0.0001132685792981647	2.444196511852681e-10	1.9897730453521945e-05
6	21styear	gpt2	15	align_lower_nounk	the height of summer in a small bungalow off of la cienega clara serves homemade	11	,	32728	 chili	0.024764109402894974	0.018086979165673256	0.01300791185349226	0.0038587464950978756	0.0004054428427480161	1.6890072673803047e-11	1.9897724996553734e-05
7	21styear	gpt2	15	align_lower_nounk	height of summer in a small bungalow off of la cienega clara serves homemade chili	11	,	290	 and	0.13837414979934692	0.0900682806968689	0.025140076875686646	0.002440699376165867	0.00013950682478025556	1.646825557866105e-11	1.9897726815543137e-05
8	21styear	gpt2	15	align_lower_nounk	of summer in a small bungalow off of la cienega clara serves homemade chili and	257	 a	12014	 chips	0.05810059607028961	0.015918739140033722	0.010754818096756935	0.0038668904453516006	0.0004189209721516818	1.538289634561707e-11	1.9897724996553734e-05
9	21styear	gpt2	15	align_lower_nounk	summer in a small bungalow off of la cienega clara serves homemade chili and chips	13	.	287	 in	0.2895062565803528	0.08519165962934494	0.02490607462823391	0.0018843329744413495	6.31069196970202e-05	1.0592255544894513e-10	1.989773409150075e-05
10	21styear	gpt2	15	align_lower_nounk	in a small bungalow off of la cienega clara serves homemade chili and chips in	257	 a	2266	 red	0.43257275223731995	0.061078377068042755	0.005408140830695629	0.0012155340518802404	0.00013309347559697926	2.9216795649489313e-11	1.9897730453521945e-05
11	21styear	gpt2	15	align_lower_nounk	a small bungalow off of la cienega clara serves homemade chili and chips in red	10746	 sauce	7309	 plastic	0.22225238382816315	0.07565391063690186	0.032259099185466766	0.002150674583390355	0.00010013232531491667	1.3228395809306015e-11	1.9897730453521945e-05
12	21styear	gpt2	15	align_lower_nounk	small bungalow off of la cienega clara serves homemade chili and chips in red plastic	14180	 cups	34796	 bowls	0.12213277816772461	0.05932164937257767	0.028811652213335037	0.0027851492632180452	0.00020433998724911362	2.4316153257597506e-11	1.9897726815543137e-05
13	21styear	gpt2	15	align_lower_nounk	bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls	13	.	8237	 wine	0.4996103048324585	0.05726412683725357	0.01324656791985035	0.0015533261466771364	5.1995713874930516e-05	1.2012278671758025e-10	1.989773409150075e-05
14	21styear	gpt2	15	align_lower_nounk	off of la cienega clara serves homemade chili and chips in red plastic bowls wine	15232	 glasses	287	 in	0.1888248324394226	0.06679574400186539	0.01760888658463955	0.002433889079838991	0.00018112975521944463	8.051775218786972e-11	1.9897730453521945e-05
15	21styear	gpt2	15	align_lower_nounk	of la cienega clara serves homemade chili and chips in red plastic bowls wine in	257	 a	4171	 blue	0.21718965470790863	0.048883844166994095	0.00958187784999609	0.0024414167273789644	0.00022620393428951502	3.5451369617689465e-10	1.989772317756433e-05
16	21styear	gpt2	15	align_lower_nounk	la cienega clara serves homemade chili and chips in red plastic bowls wine in blue	7309	 plastic	7309	 plastic	0.3057281970977783	0.049551092088222504	0.010368735529482365	0.002194138942286372	0.00018779878155328333	8.003709500714606e-11	1.9897726815543137e-05
17	21styear	gpt2	15	align_lower_nounk	cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic	34796	 bowls	262	 the	0.1616016924381256	0.07620526105165482	0.015333281829953194	0.0024223460350185633	0.00018432743672747165	3.440655399478132e-11	1.9897730453521945e-05
18	21styear	gpt2	15	align_lower_nounk	clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	976	 same	7577	 colors	0.09427931159734726	0.04337266832590103	0.021399695426225662	0.002408850472420454	0.0002641112369019538	2.3907471558004545e-09	1.9897721358574927e-05
19	21styear	gpt2	15	align_lower_nounk	serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	286	 of	836	 don	0.6400051712989807	0.034139957278966904	0.0058813681825995445	0.001260196091607213	5.929112376179546e-05	3.832915582147045e-11	1.9897724996553734e-05
20	21styear	gpt2	15	align_lower_nounk	homemade chili and chips in red plastic bowls wine in blue plastic the colors don't	2872	 match	2872	 match	0.1954970359802246	0.05864847078919411	0.020617350935935974	0.0035581476986408234	0.00014232427929528058	1.1888267334534547e-13	1.9897726815543137e-05
21	21styear	gpt2	15	align_lower_nounk	chili and chips in red plastic bowls wine in blue plastic the colors don't match	13	.	290	 and	0.23294053971767426	0.07548564672470093	0.02326270006597042	0.0026460119988769293	8.155836258083582e-05	1.2033551932688624e-10	1.9897730453521945e-05
22	21styear	gpt2	15	align_lower_nounk	and chips in red plastic bowls wine in blue plastic the colors don't match and	262	 the	262	 the	0.13786131143569946	0.03758814185857773	0.016892092302441597	0.003017398761585355	0.00024245290842372924	2.1495830115902947e-10	1.9897724996553734e-05
23	21styear	gpt2	15	align_lower_nounk	chips in red plastic bowls wine in blue plastic the colors don't match and the	8237	 wine	14180	 cups	0.024301759898662567	0.019119784235954285	0.010378822684288025	0.0025760189164429903	0.00040553775033913553	8.604127826883357e-11	1.9897724996553734e-05
24	21styear	gpt2	15	align_lower_nounk	in red plastic bowls wine in blue plastic the colors don't match and the cups	389	 are	389	 are	0.27096062898635864	0.06626074761152267	0.014385807327926159	0.0024193834979087114	0.00014687265502288938	2.370631468906481e-11	1.9897730453521945e-05
25	21styear	gpt2	15	align_lower_nounk	red plastic bowls wine in blue plastic the colors don't match and the cups are	407	 not	1165	 too	0.07743754237890244	0.036951445043087006	0.013204040937125683	0.0035008687991648912	0.000332254363456741	1.4494011893462222e-11	1.9897724996553734e-05
26	21styear	gpt2	15	align_lower_nounk	plastic bowls wine in blue plastic the colors don't match and the cups are too	1402	 small	1263	 big	0.24313092231750488	0.07202182710170746	0.01891401782631874	0.002915839431807399	0.00010298439156031236	1.6456989850727188e-12	1.9897730453521945e-05
27	21styear	gpt2	15	align_lower_nounk	bowls wine in blue plastic the colors don't match and the cups are too big	13	.	284	 to	0.32771027088165283	0.12379491329193115	0.011064445599913597	0.0010694663506001234	2.259138273075223e-05	3.003589044148214e-11	1.989773409150075e-05
28	21styear	gpt2	15	align_lower_nounk	wine in blue plastic the colors don't match and the cups are too big to	4197	 fit	4691	 serve	0.29216068983078003	0.06861262023448944	0.014301242306828499	0.002974084112793207	9.554536518407986e-05	4.822284607221283e-14	1.9897730453521945e-05
29	21styear	gpt2	15	align_lower_nounk	in blue plastic the colors don't match and the cups are too big to serve	13	.	8237	 wine	0.3733948767185211	0.03433788940310478	0.021317359060049057	0.0030253410805016756	9.919760486809537e-05	1.475091056246658e-11	1.9897724996553734e-05
30	21styear	gpt2	15	align_lower_nounk	blue plastic the colors don't match and the cups are too big to serve wine	13	.	345	 you	0.49097010493278503	0.046199262142181396	0.019695952534675598	0.0018292920431122184	5.435932689579204e-05	2.3279508529205906e-11	1.9897730453521945e-05
31	21styear	gpt2	15	align_lower_nounk	plastic the colors don't match and the cups are too big to serve wine you	460	 can	1422	 didn	0.09970514476299286	0.066734179854393	0.04235090687870979	0.0038637612015008926	6.747632869519293e-05	1.7489559063152416e-12	1.9897724996553734e-05
32	21styear	gpt2	15	align_lower_nounk	the colors don't match and the cups are too big to serve wine you didn't	765	 want	651	 get	0.10237512737512589	0.075581394135952	0.028663238510489464	0.0038482884410768747	0.00010346444469178095	4.334646045421088e-14	1.9897730453521945e-05
