	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	20	align_lower_unk	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the	22950	 triangle	22950	 triangle	0.1739187240600586	0.04727231338620186	0.020225634798407555	0.0029525684658437967	0.00021204889344517142	2.82066314749585e-11	1.9897724996553734e-05
1	shapesphysical	gpt2	20	align_lower_unk	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle	13	.	19392	 slides	0.256605327129364	0.05177867412567139	0.01653113402426243	0.0028096050955355167	0.00016073048755060881	6.652027539910677e-11	1.9897724996553734e-05
2	shapesphysical	gpt2	20	align_lower_unk	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides	656	 into	284	 to	0.3943798243999481	0.06978724151849747	0.019666973501443863	0.0020195585675537586	4.059507045894861e-05	1.9823392927165173e-11	1.9897726815543137e-05
3	shapesphysical	gpt2	20	align_lower_unk	overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to	262	 the	340	 it	0.5384818315505981	0.07649446278810501	0.007251277565956116	0.0006453381502069533	5.132101068738848e-05	9.196331196559271e-11	1.9897730453521945e-05
4	shapesphysical	gpt2	20	align_lower_unk	a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it	338	's	290	 and	0.2865977883338928	0.0869896411895752	0.013780410401523113	0.0017186772311106324	0.00010955194738926366	2.721782244030635e-10	1.9897724996553734e-05
5	shapesphysical	gpt2	20	align_lower_unk	smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and	262	 the	1279	 <	0.10059120506048203	0.05013658106327057	0.016354629769921303	0.00346954632550478	0.0002646649954840541	6.924107814887392e-11	1.9897724996553734e-05
6	shapesphysical	gpt2	20	align_lower_unk	circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk>	1497	 away	9197	 circle	0.26910078525543213	0.04620327800512314	0.015521055087447166	0.00294511578977108	0.0001649122714297846	4.6560655331262524e-10	1.9897730453521945e-05
7	shapesphysical	gpt2	20	align_lower_unk	slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle	262	 the	6100	 moves	0.09963840991258621	0.06461116671562195	0.029516547918319702	0.003352318424731493	0.00015366941806860268	2.8891217196402863e-10	1.989772317756433e-05
8	shapesphysical	gpt2	20	align_lower_unk	into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves	284	 to	1497	 away	0.4695538580417633	0.03802947327494621	0.01765485666692257	0.002587816445156932	5.263177081360482e-05	9.604678163910307e-12	1.9897726815543137e-05
9	shapesphysical	gpt2	20	align_lower_unk	a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away	422	 from	262	 the	0.4508231580257416	0.08912535011768341	0.01277101319283247	0.0010388210648670793	2.8548996851895936e-05	5.512592812784156e-11	1.9897732272511348e-05
10	shapesphysical	gpt2	20	align_lower_unk	rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the	22950	 triangle	22950	 triangle	0.8078786730766296	0.016335641965270042	0.004684677813202143	0.000525099050719291	4.340266968938522e-05	1.7232725663118842e-11	1.9897726815543137e-05
11	shapesphysical	gpt2	20	align_lower_unk	the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle	13	.	2058	 comes	0.25088632106781006	0.04275542125105858	0.02231484279036522	0.0028304196894168854	0.00017154429224319756	8.648794180832198e-11	1.9897724996553734e-05
12	shapesphysical	gpt2	20	align_lower_unk	triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes	736	 back	656	 into	0.25569844245910645	0.09606661647558212	0.02479473128914833	0.0021720044314861298	3.545947402017191e-05	1.9958704827738316e-11	1.9897726815543137e-05
13	shapesphysical	gpt2	20	align_lower_unk	touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into	262	 the	2800	 contact	0.18512080609798431	0.09270359575748444	0.03439813479781151	0.002062735380604863	6.743857375113294e-05	6.297511817576762e-11	1.9897732272511348e-05
14	shapesphysical	gpt2	20	align_lower_unk	the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact	351	 with	351	 with	0.9337786436080933	0.009271079674363136	0.0014268435770645738	0.00016344325558748096	5.869265805813484e-06	4.650316590137926e-11	1.9897741367458366e-05
15	shapesphysical	gpt2	20	align_lower_unk	circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with	262	 the	262	 the	0.4122634828090668	0.11034844815731049	0.007305151782929897	0.0007570858579128981	2.958012919407338e-05	1.093336671198486e-10	1.9897726815543137e-05
16	shapesphysical	gpt2	20	align_lower_unk	which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the	22950	 triangle	9197	 circle	0.22314830124378204	0.026142578572034836	0.012587395496666431	0.00248617772012949	0.00028209289303049445	6.23618517936464e-11	1.9897730453521945e-05
17	shapesphysical	gpt2	20	align_lower_unk	<unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle	13	.	757	 again	0.3136000335216522	0.08066011965274811	0.01855742372572422	0.0018914005486294627	7.170841854531318e-05	1.6481283005020941e-10	1.9897730453521945e-05
18	shapesphysical	gpt2	20	align_lower_unk	away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again	13	.	290	 and	0.34445440769195557	0.09445434808731079	0.021943306550383568	0.001276485389098525	4.048679693369195e-05	1.3134673904069416e-10	1.9897724996553734e-05
19	shapesphysical	gpt2	20	align_lower_unk	the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and	1279	 <	262	 the	0.18434113264083862	0.062159180641174316	0.0185697078704834	0.002678446937352419	0.0001920509384945035	6.586547279807675e-11	1.9897724996553734e-05
20	shapesphysical	gpt2	20	align_lower_unk	triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the	22950	 triangle	9197	 circle	0.1573680341243744	0.040082573890686035	0.011438108049333096	0.002745526609942317	0.00028073156136088073	6.764002552506199e-11	1.9897726815543137e-05
21	shapesphysical	gpt2	20	align_lower_unk	slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle	318	 is	1279	 <	0.20233553647994995	0.036656808108091354	0.01999840699136257	0.0036570767406374216	0.00019816498388536274	1.6944966263476857e-11	1.989772317756433e-05
22	shapesphysical	gpt2	20	align_lower_unk	to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk>	318	 is	1022	 between	0.0960153341293335	0.03812924772500992	0.01879025623202324	0.0036688135005533695	0.0002765155804809183	1.0614765316718788e-10	1.9897724996553734e-05
23	shapesphysical	gpt2	20	align_lower_unk	it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between	262	 the	262	 the	0.3105684518814087	0.10081557184457779	0.0143594890832901	0.001354314386844635	6.769282481400296e-05	6.352694759126365e-11	1.9897732272511348e-05
24	shapesphysical	gpt2	20	align_lower_unk	and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the	22950	 triangle	1735	 side	0.2714312672615051	0.11545728147029877	0.00979841873049736	0.0010518759954720736	9.470106306253001e-05	1.714865055513215e-11	1.9897726815543137e-05
25	shapesphysical	gpt2	20	align_lower_unk	<unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side	290	 and	286	 of	0.21436266601085663	0.07055442780256271	0.014427410438656807	0.002277284162119031	0.0001838495663832873	8.252168393063641e-11	1.989772317756433e-05
26	shapesphysical	gpt2	20	align_lower_unk	circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of	262	 the	262	 the	0.8573777675628662	0.013566410169005394	0.005299565847963095	0.00036118971183896065	1.9957580661866814e-05	7.07024369606124e-11	1.9897746824426576e-05
27	shapesphysical	gpt2	20	align_lower_unk	moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the	22950	 triangle	35991	 rectangle	0.6053910255432129	0.03864547610282898	0.0029659008141607046	0.0008063524146564305	0.00010857175948331133	2.5217333429750077e-11	1.9897724996553734e-05
28	shapesphysical	gpt2	20	align_lower_unk	away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle	290	 and	290	 and	0.7170132398605347	0.017960581928491592	0.009130874648690224	0.0009486449416726828	6.400467827916145e-05	6.992425388707701e-11	1.9897732272511348e-05
29	shapesphysical	gpt2	20	align_lower_unk	the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and	262	 the	262	 the	0.8561039566993713	0.009683609940111637	0.0030338934157043695	0.0005677046137861907	3.02890930470312e-05	6.004940988901808e-11	1.9897730453521945e-05
30	shapesphysical	gpt2	20	align_lower_unk	triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the	1735	 side	22950	 triangle	0.10245761275291443	0.06712552160024643	0.02568436786532402	0.0032379119656980038	0.00017265607311856002	2.2091347848252063e-11	1.9897726815543137e-05
31	shapesphysical	gpt2	20	align_lower_unk	comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle	13	.	1811	 several	0.21621249616146088	0.06283961981534958	0.014248219318687916	0.002898980164900422	0.000165962876053527	6.456250811748276e-11	1.9897724996553734e-05
32	shapesphysical	gpt2	20	align_lower_unk	into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several	1661	 times	1661	 times	0.6793915033340454	0.022298578172922134	0.009575476869940758	0.001159678096882999	6.126248626969755e-05	1.0157512331243623e-10	1.9897739548468962e-05
33	shapesphysical	gpt2	20	align_lower_unk	contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times	13	.	262	 the	0.45556479692459106	0.047504179179668427	0.017215248197317123	0.0022365159820765257	5.937998867011629e-05	1.807337439430068e-11	1.9897726815543137e-05
34	shapesphysical	gpt2	20	align_lower_unk	with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the	976	 same	22950	 triangle	0.10075260698795319	0.05352800711989403	0.029897725209593773	0.0035035626497119665	0.00017955755174625665	6.412815417577988e-11	1.9897726815543137e-05
35	shapesphysical	gpt2	20	align_lower_unk	the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle	13	.	6100	 moves	0.16129955649375916	0.06016824394464493	0.019337061792612076	0.0030307297129184008	0.00018981151515617967	1.0135559752599832e-10	1.9897726815543137e-05
36	shapesphysical	gpt2	20	align_lower_unk	circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves	13	.	287	 in	0.1327458918094635	0.06641700118780136	0.02227834239602089	0.004322261083871126	9.604493243386969e-05	1.2619356948295746e-11	1.989772317756433e-05
37	shapesphysical	gpt2	20	align_lower_unk	again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in	262	 the	257	 a	0.30510666966438293	0.05994011461734772	0.019468585029244423	0.0026340249460190535	9.757625230122358e-05	2.0900006725277365e-10	1.9897730453521945e-05
38	shapesphysical	gpt2	20	align_lower_unk	and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a	3892	 straight	5858	 ring	0.21398593485355377	0.06295175105333328	0.020314091816544533	0.0028920338954776525	0.0001497698831371963	6.052504851472573e-12	1.989772317756433e-05
39	shapesphysical	gpt2	20	align_lower_unk	the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring	13	.	1088	 around	0.20196419954299927	0.08418482542037964	0.021466126665472984	0.0025820049922913313	9.981875336961821e-05	1.2458030440587464e-10	1.9897730453521945e-05
40	shapesphysical	gpt2	20	align_lower_unk	circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around	262	 the	262	 the	0.6649850606918335	0.04132593423128128	0.012580017559230328	0.0008075068471953273	2.5353503588121384e-05	1.1697438850877262e-10	1.9897732272511348e-05
41	shapesphysical	gpt2	20	align_lower_unk	<unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the	35991	 rectangle	9197	 circle	0.1327991634607315	0.049756862223148346	0.018298393115401268	0.003276626579463482	0.00022440757311414927	1.6618593653983105e-11	1.9897724996553734e-05
