	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	prettymouth	gpt2	50	align_upper	When the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light	276	ed	4838	 closed	0.14691628515720367	0.05141294002532959	0.018600136041641235	0.0030465340241789818	0.0002104731393046677	4.6022786276411765e-11	1.9897724996553734e-05
1	prettymouth	gpt2	50	align_upper	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed	319	 on	5381	 tight	0.16779319941997528	0.051274582743644714	0.030156021937727928	0.0033806306309998035	0.00012877958943136036	3.593437700177837e-11	1.9897730453521945e-05
2	prettymouth	gpt2	50	align_upper	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight	290	 and	607	 her	0.11737765371799469	0.08220282942056656	0.03313353657722473	0.002887527924031019	9.594196308171377e-05	1.6007706271636835e-10	1.9897726815543137e-05
3	prettymouth	gpt2	50	align_upper	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her	2951	 eyes	1280	 open	0.2527449429035187	0.0681278258562088	0.014472556300461292	0.0024018732365220785	0.00014867585559841245	6.741905644869206e-12	1.9897724996553734e-05
4	prettymouth	gpt2	50	align_upper	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open	5422	 mouth	4151	 eye	0.4952429234981537	0.04213862121105194	0.010332080535590649	0.0018961802124977112	9.45779902394861e-05	5.6325105170229595e-12	1.9897726815543137e-05
5	prettymouth	gpt2	50	align_upper	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye	290	 and	845	 very	0.2685576379299164	0.0565776452422142	0.01477826852351427	0.0023953726049512625	0.0001576704380568117	6.192955870343297e-11	1.9897730453521945e-05
6	prettymouth	gpt2	50	align_upper	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very	17707	 tightly	2158	 however	0.1479872465133667	0.062029123306274414	0.03430186212062836	0.003177445847541094	0.00013592308096121997	1.6367022754454341e-12	1.9897724996553734e-05
7	prettymouth	gpt2	50	align_upper	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however	673	 she	48578	 disingen	0.17353059351444244	0.05186488851904869	0.015931855887174606	0.0030522304587066174	0.00019523740047588944	1.4746473486759726e-10	1.989772317756433e-05
8	prettymouth	gpt2	50	align_upper	asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously	673	 she	1588	 large	0.15092572569847107	0.06961776316165924	0.026057515293359756	0.0025410109665244818	0.0001455970632378012	8.865133627189437e-11	1.9897726815543137e-05
9	prettymouth	gpt2	50	align_upper	the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large	607	 her	290	 and	0.13800939917564392	0.1070360392332077	0.028716977685689926	0.002323620952665806	6.072046380722895e-05	4.7281394077725025e-11	1.9897730453521945e-05
10	prettymouth	gpt2	50	align_upper	girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and	3094	 wide	523	 so	0.052787311375141144	0.012192582711577415	0.009717294946312904	0.003546861233189702	0.0004035305173601955	6.881629814603496e-12	1.9897724996553734e-05
