	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	forgot	gpt2	30	align_lower_nounk	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins	351	 with	588	 like	0.27005884051322937	0.04983311519026756	0.024503013119101524	0.003039405681192875	0.000113448484626133	2.2928582643633177e-10	1.989772317756433e-05
1	forgot	gpt2	30	align_lower_nounk	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like	428	 this	428	 this	0.5750409960746765	0.053737297654151917	0.012382741086184978	0.0009638727642595768	4.3682102841557935e-05	3.0073377815798e-11	1.9897730453521945e-05
2	forgot	gpt2	30	align_lower_nounk	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this	25	:	1312	 i	0.31648439168930054	0.048049986362457275	0.016478516161441803	0.002632362535223365	0.00012650672579184175	6.810259023382059e-10	1.989772317756433e-05
3	forgot	gpt2	30	align_lower_nounk	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i	2630	 wrote	716	 am	0.06932446360588074	0.04982612282037735	0.023964768275618553	0.004460539203137159	0.0001956240739673376	4.843689685452013e-11	1.9897724996553734e-05
4	forgot	gpt2	30	align_lower_nounk	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am	523	 so	32012	 forgetting	0.047531452029943466	0.03930210322141647	0.014952173456549644	0.0038233508821576834	0.0002958604018203914	5.489877441533508e-10	1.989772317756433e-05
5	forgot	gpt2	30	align_lower_nounk	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting	26842	 ray	1243	 things	0.12184140086174011	0.04764935374259949	0.02680070325732231	0.0035127645824104548	0.0001695048704277724	1.7162399279513352e-10	1.989772317756433e-05
6	forgot	gpt2	30	align_lower_nounk	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things	1312	 i	543	 which	0.1576332151889801	0.054936379194259644	0.020407188683748245	0.003381011774763465	0.00017776136519387364	3.5124333996883195e-10	1.9897724996553734e-05
7	forgot	gpt2	30	align_lower_nounk	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which	1312	 i	44462	 scares	0.34189876914024353	0.04913216084241867	0.01575925573706627	0.0024869830813258886	0.00012848724145442247	5.0670759255133646e-11	1.9897726815543137e-05
8	forgot	gpt2	30	align_lower_nounk	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares	502	 me	502	 me	0.8060498237609863	0.02574831061065197	0.004253962077200413	0.0004914200981147587	1.831223380577285e-05	2.324469783321348e-11	1.989773772947956e-05
9	forgot	gpt2	30	align_lower_nounk	man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me	13	.	1312	 i	0.08816519379615784	0.04355423152446747	0.03287268802523613	0.00433600228279829	0.00015741233073640615	2.0513955811818363e-10	1.9897724996553734e-05
10	forgot	gpt2	30	align_lower_nounk	who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i	716	 am	716	 am	0.1887618750333786	0.02962109073996544	0.022734051570296288	0.004671859089285135	0.0001505788677604869	5.5986994554335645e-12	1.9897730453521945e-05
11	forgot	gpt2	30	align_lower_nounk	forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am	523	 so	6078	 losing	0.05726607143878937	0.03863467648625374	0.018795141950249672	0.004276647698134184	0.00026547734159976244	4.27305760219987e-11	1.9897724996553734e-05
12	forgot	gpt2	30	align_lower_nounk	ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing	616	 my	2456	 words	0.3356862962245941	0.0440995991230011	0.020622462034225464	0.002851545810699463	9.984018834074959e-05	1.8076578428560808e-11	1.9897726815543137e-05
13	forgot	gpt2	30	align_lower_nounk	bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words	290	 and	3584	 although	0.11483114212751389	0.06203487515449524	0.025220384821295738	0.003719025757163763	0.00014446538989432156	4.740386971846533e-10	1.9897726815543137e-05
14	forgot	gpt2	30	align_lower_nounk	and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although	1312	 i	1312	 i	0.5754306316375732	0.029190143570303917	0.00937311165034771	0.0016827845247462392	8.731742127565667e-05	7.293125825480473e-11	1.9897724996553734e-05
15	forgot	gpt2	30	align_lower_nounk	i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm	407	 not	407	 not	0.11131615191698074	0.054734788835048676	0.018633360043168068	0.0038385381922125816	0.00020959634275641292	7.658409496846819e-12	1.9897724996553734e-05
16	forgot	gpt2	30	align_lower_nounk	wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not	1654	 sure	6078	 losing	0.296966552734375	0.03280848637223244	0.016950609162449837	0.0034211413003504276	0.00016133066674228758	5.14220610536853e-12	1.9897730453521945e-05
17	forgot	gpt2	30	align_lower_nounk	it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing	2456	 words	10838	 concepts	0.2767588496208191	0.06366012990474701	0.02221706509590149	0.0022897408343851566	0.00012322924158070236	1.3772245496812552e-11	1.9897730453521945e-05
18	forgot	gpt2	30	align_lower_nounk	as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts	1312	 i	1312	 i	0.2404462844133377	0.04791291058063507	0.025273185223340988	0.0033311571460217237	0.00011839251237688586	1.9418933128179106e-10	1.9897730453521945e-05
19	forgot	gpt2	30	align_lower_nounk	a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i	716	 am	2911	 hope	0.32924243807792664	0.05292605981230736	0.018159251660108566	0.003055400215089321	9.056110138772056e-05	2.380323152126329e-12	1.9897732272511348e-05
20	forgot	gpt2	30	align_lower_nounk	birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope	1312	 i	326	 that	0.15842275321483612	0.08983150869607925	0.023526141420006752	0.002838058164343238	8.237182919401675e-05	7.627699166734558e-11	1.9897730453521945e-05
21	forgot	gpt2	30	align_lower_nounk	present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that	428	 this	1312	 i	0.0975828543305397	0.060947149991989136	0.02171899937093258	0.003939048387110233	0.0001499914942542091	3.078916635534945e-11	1.9897724996553734e-05
22	forgot	gpt2	30	align_lower_nounk	for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm	407	 not	407	 not	0.3364664912223816	0.02847032994031906	0.013340339064598083	0.0029907163698226213	0.00018675572937354445	1.5057640898041846e-11	1.9897732272511348e-05
23	forgot	gpt2	30	align_lower_nounk	ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not	6078	 losing	6078	 losing	0.12478243559598923	0.04487962648272514	0.016972500830888748	0.003483386477455497	0.0002520581183489412	2.1283237325309123e-11	1.9897724996553734e-05
24	forgot	gpt2	30	align_lower_nounk	on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing	616	 my	10838	 concepts	0.10714684426784515	0.04946937412023544	0.02344849705696106	0.003681569593027234	0.00018345688295084983	5.581125145370791e-11	1.9897724996553734e-05
25	forgot	gpt2	30	align_lower_nounk	his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts	1312	 i	611	 if	0.22368495166301727	0.06763298809528351	0.01956406608223915	0.003174209501594305	0.00010393748380010948	1.9334743528443e-10	1.9897730453521945e-05
26	forgot	gpt2	30	align_lower_nounk	91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if	1312	 i	1312	 i	0.5895715355873108	0.04058719053864479	0.014092326164245605	0.0014399051433429122	3.496640783851035e-05	1.4476464471613326e-10	1.9897726815543137e-05
