	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	upintheair	gpt2	15	align_lower_unk	ryan looked up from his boarding pass and <unk> there was his new partner natalie	13	.	1279	 <	0.1594734489917755	0.04799088463187218	0.012600419111549854	0.002884756773710251	0.00022340552823152393	7.227729525993709e-10	1.9897721358574927e-05
1	upintheair	gpt2	15	align_lower_unk	looked up from his boarding pass and <unk> there was his new partner natalie <unk>	290	 and	14281	 climbing	0.13116061687469482	0.02944239228963852	0.014665232971310616	0.0032693298999220133	0.0002779504284262657	1.840894242599589e-10	1.9897724996553734e-05
2	upintheair	gpt2	15	align_lower_unk	up from his boarding pass and <unk> there was his new partner natalie <unk> climbing	510	 up	503	 out	0.2672211527824402	0.06771694123744965	0.04381190985441208	0.0021891368087381124	3.805533197009936e-05	3.417972719091389e-12	1.9897730453521945e-05
3	upintheair	gpt2	15	align_lower_unk	from his boarding pass and <unk> there was his new partner natalie <unk> climbing out	286	 of	286	 of	0.5489732027053833	0.050997987389564514	0.017409244552254677	0.001366063253954053	3.036002817680128e-05	5.431477489992176e-11	1.9897732272511348e-05
4	upintheair	gpt2	15	align_lower_unk	his boarding pass and <unk> there was his new partner natalie <unk> climbing out of	262	 the	257	 a	0.45478853583335876	0.09142763912677765	0.011467375792562962	0.0006547336233779788	3.880867370753549e-05	5.4572575625133624e-11	1.9897730453521945e-05
5	upintheair	gpt2	15	align_lower_unk	boarding pass and <unk> there was his new partner natalie <unk> climbing out of a	5509	 tree	17536	 taxi	0.08541963249444962	0.03160947933793068	0.008421661332249641	0.003035211004316807	0.00034823286114260554	6.503625415987813e-11	1.9897724996553734e-05
6	upintheair	gpt2	15	align_lower_unk	pass and <unk> there was his new partner natalie <unk> climbing out of a taxi	290	 and	379	 at	0.12940464913845062	0.053066838532686234	0.032095856964588165	0.003411398036405444	0.000156143112690188	1.509935509957927e-10	1.9897724996553734e-05
7	upintheair	gpt2	15	align_lower_unk	and <unk> there was his new partner natalie <unk> climbing out of a taxi at	262	 the	262	 the	0.2221916913986206	0.03991871327161789	0.019167816266417503	0.0034748290199786425	0.00015177261957433075	1.1546248679383808e-10	1.9897726815543137e-05
8	upintheair	gpt2	15	align_lower_unk	<unk> there was his new partner natalie <unk> climbing out of a taxi at the	886	 end	20799	 curb	0.12978221476078033	0.04842532053589821	0.01817229390144348	0.003361320123076439	0.000201137998374179	9.915950699435072e-11	1.9897726815543137e-05
9	upintheair	gpt2	15	align_lower_unk	there was his new partner natalie <unk> climbing out of a taxi at the curb	1279	 <	286	 of	0.2834620773792267	0.08416132628917694	0.019332027062773705	0.00202703895047307	7.888446998549625e-05	2.8618951652958913e-10	1.9897732272511348e-05
10	upintheair	gpt2	15	align_lower_unk	was his new partner natalie <unk> climbing out of a taxi at the curb of	257	 a	262	 the	0.26714327931404114	0.1090620905160904	0.010831465944647789	0.0007406786899082363	9.294649498770013e-05	1.5774639927634837e-10	1.989772317756433e-05
11	upintheair	gpt2	15	align_lower_unk	his new partner natalie <unk> climbing out of a taxi at the curb of the	4675	 street	9003	 airport	0.052423663437366486	0.024216102436184883	0.01013064943253994	0.002933135721832514	0.0003469394287094474	1.2367394608414628e-10	1.989772317756433e-05
12	upintheair	gpt2	15	align_lower_unk	new partner natalie <unk> climbing out of a taxi at the curb of the airport	1279	 <	673	 she	0.10832303017377853	0.05636747181415558	0.027719413861632347	0.003157722530886531	0.00018651742720976472	3.2316316289637825e-10	1.9897724996553734e-05
13	upintheair	gpt2	15	align_lower_unk	partner natalie <unk> climbing out of a taxi at the curb of the airport she	373	 was	1279	 <	0.15524686872959137	0.049809958785772324	0.013518442399799824	0.0033402442932128906	0.000244321912759915	1.690135670306958e-10	1.9897724996553734e-05
14	upintheair	gpt2	15	align_lower_unk	natalie <unk> climbing out of a taxi at the curb of the airport she <unk>	373	 was	351	 with	0.05922325327992439	0.02858700230717659	0.011972819454967976	0.003451312193647027	0.0003672204620670527	4.705572043128825e-11	1.989772317756433e-05
