	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapessocial	gpt2	50	align_upper	A young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several	1661	 times	1661	 times	0.566023588180542	0.06306318938732147	0.01374208927154541	0.0008912217454053462	2.6149828045163304e-05	6.583483324468231e-12	1.9897730453521945e-05
1	shapessocial	gpt2	50	align_upper	young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times	383	 The	6427	 passing	0.1140451729297638	0.09133739769458771	0.036830417811870575	0.0024396751541644335	8.42694062157534e-05	2.3808449656215203e-10	1.989772317756433e-05
2	shapessocial	gpt2	50	align_upper	boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing	416	 by	340	 it	0.3842313289642334	0.06963413953781128	0.01125128660351038	0.0018492493545636535	8.100461127469316e-05	5.5327572384689105e-11	1.9897730453521945e-05
3	shapessocial	gpt2	50	align_upper	carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it	284	 to	284	 to	0.16307972371578217	0.05169915035367012	0.0354260690510273	0.0036851027980446815	9.422942093806341e-05	7.768849452638449e-11	1.989772317756433e-05
4	shapessocial	gpt2	50	align_upper	a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to	262	 the	2241	 himself	0.325859934091568	0.08814707398414612	0.0100620798766613	0.0011241498868912458	0.00010960814688587561	1.4624940147811571e-10	1.9897732272511348e-05
5	shapessocial	gpt2	50	align_upper	ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself	198	"
"	1081	 As	0.22092409431934357	0.08596958220005035	0.0183872003108263	0.00197808351367712	0.00011845762492157519	7.285065328765938e-10	1.9897724996553734e-05
6	shapessocial	gpt2	50	align_upper	goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As	262	 the	339	 he	0.31054338812828064	0.09923063963651657	0.010720710270106792	0.001165586756542325	8.209914085455239e-05	4.3158521201291933e-10	1.9897724996553734e-05
7	shapessocial	gpt2	50	align_upper	to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he	857	 does	13332	 circles	0.06342693418264389	0.03802492469549179	0.023817049339413643	0.004572190344333649	0.00024239007325377315	6.493708023559697e-13	1.9897730453521945e-05
8	shapessocial	gpt2	50	align_upper	an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles	1088	 around	262	 the	0.36589452624320984	0.1088046133518219	0.014763874001801014	0.0010770887602120638	2.244669485662598e-05	6.0406614606212106e-12	1.9897726815543137e-05
9	shapessocial	gpt2	50	align_upper	empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the	2613	 ball	2613	 ball	0.4789898693561554	0.03560760244727135	0.01078063901513815	0.0018890923820436	0.0001244142622454092	7.717681528573994e-12	1.9897732272511348e-05
10	shapessocial	gpt2	50	align_upper	playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball	11	,	20883	 lining	0.16697444021701813	0.09744159877300262	0.019421428442001343	0.0027862554416060448	7.266962347785011e-05	1.7081988601397313e-10	1.9897724996553734e-05
11	shapessocial	gpt2	50	align_upper	to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining	510	 up	510	 up	0.7752248644828796	0.04397550970315933	0.0026076454669237137	0.0002774755994323641	7.813172487658449e-06	8.534182908970234e-12	1.9897732272511348e-05
12	shapessocial	gpt2	50	align_upper	play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up	465	 his	465	 his	0.2937960922718048	0.07799868285655975	0.02883882448077202	0.002002901630476117	5.449855962069705e-05	8.25843560203765e-11	1.9897730453521945e-05
13	shapessocial	gpt2	50	align_upper	by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his	2823	 shot	1306	 next	0.6053915023803711	0.01662623882293701	0.005832902155816555	0.0015921102603897452	0.00012966136273462325	6.319069399685073e-12	1.9897726815543137e-05
14	shapessocial	gpt2	50	align_upper	himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next	2823	 shot	2823	 shot	0.5579908490180969	0.030471261590719223	0.0110202357172966	0.0016671862686052918	9.726275311550125e-05	2.2828825635423655e-11	1.989773409150075e-05
15	shapessocial	gpt2	50	align_upper	The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot	11	,	465	 his	0.27957794070243835	0.07292279601097107	0.019861334934830666	0.00240285019390285	8.307209645863622e-05	1.97188376738211e-10	1.9897730453521945e-05
16	shapessocial	gpt2	50	align_upper	boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his	1182	 head	2988	 father	0.07363720238208771	0.05305028706789017	0.025242019444704056	0.0035089151933789253	0.0002175210538553074	9.384147105218066e-12	1.9897730453521945e-05
17	shapessocial	gpt2	50	align_upper	kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father	3073	 looks	2523	 shows	0.03269856795668602	0.025483090430498123	0.016442114487290382	0.004801297560334206	0.00030421410338021815	2.188959603854901e-11	1.9897726815543137e-05
18	shapessocial	gpt2	50	align_upper	the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows	683	 him	510	 up	0.4033166766166687	0.10371462255716324	0.009992243722081184	0.000854793528560549	3.931606261176057e-05	1.7696771131836542e-11	1.989773409150075e-05
19	shapessocial	gpt2	50	align_upper	ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up	290	 and	290	 and	0.2788350582122803	0.08811275660991669	0.016321595758199692	0.0019566151313483715	8.61262742546387e-05	7.152454323255952e-11	1.989773409150075e-05
20	shapessocial	gpt2	50	align_upper	and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and	2753	 takes	3848	 calls	0.045369312167167664	0.026103541254997253	0.01605919748544693	0.004420533310621977	0.0003150656120851636	2.4601508330501787e-11	1.989772317756433e-05
21	shapessocial	gpt2	50	align_upper	then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls	503	 out	329	 for	0.33740049600601196	0.09857399761676788	0.018480351194739342	0.001136454869993031	4.9387574108550325e-05	2.432851836653427e-11	1.9897726815543137e-05
