	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bronx	gpt2	20	align_lower_nounk	when i get the baton to run the anchor leg of the distance medley relay that's a race you run	790	 every	319	 on	0.09621333330869675	0.06596271693706512	0.03452720493078232	0.0038499345537275076	0.00011155867832712829	3.658972083653289e-11	1.9897724996553734e-05
1	bronx	gpt2	20	align_lower_nounk	i get the baton to run the anchor leg of the distance medley relay that's a race you run on	262	 the	257	 a	0.18978893756866455	0.08351662009954453	0.0146940303966403	0.0022845743224024773	0.00014815742906648666	4.925513816256277e-11	1.9897726815543137e-05
2	bronx	gpt2	20	align_lower_nounk	get the baton to run the anchor leg of the distance medley relay that's a race you run on a	3218	 regular	2610	 track	0.07607274502515793	0.03422831371426582	0.01820906437933445	0.0030262775253504515	0.00034752083593048155	7.195796909720276e-12	1.9897724996553734e-05
3	bronx	gpt2	20	align_lower_nounk	the baton to run the anchor leg of the distance medley relay that's a race you run on a track	13	.	1312	 i	0.22013606131076813	0.08624111115932465	0.026584351435303688	0.0022542679216712713	8.825655095279217e-05	3.224427669312746e-11	1.9897730453521945e-05
4	bronx	gpt2	20	align_lower_nounk	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm	407	 not	1936	 five	0.19814641773700714	0.05189560726284981	0.018408915027976036	0.0031930662225931883	0.00018613427528180182	1.88846056847769e-11	1.9897724996553734e-05
5	bronx	gpt2	20	align_lower_nounk	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five	4608	 miles	5695	 yards	0.26251423358917236	0.07903267443180084	0.02502543292939663	0.002581949345767498	5.408834113040939e-05	5.148216228323399e-11	1.9897730453521945e-05
6	bronx	gpt2	20	align_lower_nounk	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards	422	 from	2157	 behind	0.30233287811279297	0.07491739839315414	0.02676684781908989	0.002618542406708002	2.5569686840754002e-05	1.5898892445631585e-12	1.989771772059612e-05
7	bronx	gpt2	20	align_lower_nounk	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind	345	 you	410	 v	0.32668232917785645	0.08632679283618927	0.016576601192355156	0.0019359760917723179	5.615255213342607e-05	4.4869510884559816e-11	1.9897726815543137e-05
8	bronx	gpt2	20	align_lower_nounk	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince	13	.	4517	 mut	0.11292023211717606	0.0378493070602417	0.010297800414264202	0.002972399815917015	0.0002396110794506967	2.0155273006139396e-09	1.9897724996553734e-05
9	bronx	gpt2	20	align_lower_nounk	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli	13	.	428	 this	0.22219198942184448	0.07252328097820282	0.031363822519779205	0.0022636642679572105	9.857129771262407e-05	2.1316932941051192e-10	1.989772317756433e-05
10	bronx	gpt2	20	align_lower_nounk	of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this	614	 year	3234	 race	0.2628253698348999	0.07412295043468475	0.029476255178451538	0.0020433904137462378	8.6098829342518e-05	1.484714608201987e-11	1.9897724996553734e-05
