	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	pieman	gpt2	100	align_lower_unk	i began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a	922	 good	29355	 betrayal	0.3797273337841034	0.054552823305130005	0.011433552019298077	0.002040996216237545	0.00013682106509804726	2.3499893437445296e-12	1.9897726815543137e-05
1	pieman	gpt2	100	align_lower_unk	began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal	286	 of	286	 of	0.5862315893173218	0.05981873720884323	0.010761224664747715	0.0010098563507199287	2.447567749186419e-05	3.437397935734943e-11	1.9897732272511348e-05
2	pieman	gpt2	100	align_lower_unk	my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of	262	 the	663	 its	0.30136823654174805	0.04110594838857651	0.023677099496126175	0.002451926236972213	0.0001539418299216777	1.8859823425199096e-11	1.9897730453521945e-05
3	pieman	gpt2	100	align_lower_unk	<unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its	4365	 mission	4365	 mission	0.09326466172933578	0.04122001677751541	0.023505184799432755	0.003711568657308817	0.00024801111430861056	9.769319901653528e-12	1.9897724996553734e-05
4	pieman	gpt2	100	align_lower_unk	career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission	30	?	290	 and	0.3747410774230957	0.08474280685186386	0.026530731469392776	0.0012486715568229556	3.5595930967247114e-05	3.68656216664931e-11	1.989773409150075e-05
5	pieman	gpt2	100	align_lower_unk	in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and	663	 its	339	 he	0.0972103700041771	0.037583570927381516	0.01793958619236946	0.0036327484995126724	0.00027062493609264493	2.810106487782793e-11	1.9897724996553734e-05
6	pieman	gpt2	100	align_lower_unk	journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he	1139	 says	9911	 stops	0.0898287296295166	0.04949601739645004	0.02362782694399357	0.003644239157438278	0.0002233556442661211	1.2017674355657704e-10	1.989772317756433e-05
7	pieman	gpt2	100	align_lower_unk	in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops	502	 me	290	 and	0.16893145442008972	0.04190851002931595	0.02143337018787861	0.0038283513858914375	0.00018003031436819583	6.018204684599127e-11	1.9897730453521945e-05
8	pieman	gpt2	100	align_lower_unk	the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and	1312	 i	3073	 looks	0.2790587544441223	0.08523362129926682	0.0114446971565485	0.002097897697240114	0.00011838310456369072	2.1487749080062457e-11	1.9897730453521945e-05
9	pieman	gpt2	100	align_lower_unk	bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks	379	 at	379	 at	0.6052137017250061	0.03270420432090759	0.014481273479759693	0.0015410525957122445	4.831649494008161e-05	8.842634957595408e-12	1.9897724996553734e-05
10	pieman	gpt2	100	align_lower_unk	where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at	502	 me	502	 me	0.7120451331138611	0.04379650950431824	0.008300723508000374	0.000518175947945565	1.6754469470470212e-05	2.605186552595562e-11	1.9897732272511348e-05
