	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	forgot	gpt2	25	align_upper	This is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on	616	 my	465	 his	0.11224938184022903	0.06401070952415466	0.022456280887126923	0.004091248381882906	0.00011163108865730464	1.3544033082568685e-11	1.9897724996553734e-05
1	forgot	gpt2	25	align_upper	is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his	10955	 birthday	10495	 91	0.44814348220825195	0.019386084750294685	0.0104858772829175	0.0019428490195423365	0.00018861386342905462	4.943829200187988e-12	1.9897726815543137e-05
2	forgot	gpt2	25	align_upper	a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st	10955	 birthday	10955	 birthday	0.970018208026886	0.006720433011651039	0.00023145193699747324	1.16856590466341e-05	6.726717742822075e-07	1.3796360158902649e-13	1.9897726815543137e-05
3	forgot	gpt2	25	align_upper	story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday	13	.	632	 It	0.514923632144928	0.055069699883461	0.01478810328990221	0.0015771867474541068	4.300126602174714e-05	7.822151260050703e-11	1.9897730453521945e-05
4	forgot	gpt2	25	align_upper	that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It	338	's	6140	 begins	0.28116366267204285	0.09052060544490814	0.011393913999199867	0.0021500573493540287	8.88308568391949e-05	3.067394116484934e-10	1.9897726815543137e-05
5	forgot	gpt2	25	align_upper	I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins	351	 with	588	 like	0.4555140733718872	0.044118769466876984	0.02104268968105316	0.0020106069277971983	6.416345422621816e-05	8.129875245233009e-11	1.9897726815543137e-05
6	forgot	gpt2	25	align_upper	wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like	428	 this	428	 this	0.42079296708106995	0.09734656661748886	0.013376173563301563	0.0009012040100060403	2.8216718419571407e-05	4.642542426880336e-12	1.989773409150075e-05
7	forgot	gpt2	25	align_upper	called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this	25	:	314	 I	0.5905855894088745	0.04162858426570892	0.007428389973938465	0.001318184076808393	5.9560701629379764e-05	2.932341869321675e-10	1.9897739548468962e-05
8	forgot	gpt2	25	align_upper	The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I	1101	'm	716	 am	0.08371060341596603	0.05498838052153587	0.0202588252723217	0.004261041525751352	0.00018821624689735472	1.7565680854314536e-10	1.9897724996553734e-05
9	forgot	gpt2	25	align_upper	Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am	3597	 writing	32012	 forgetting	0.05730174109339714	0.035724442452192307	0.016671866178512573	0.0035756826400756836	0.0003017285489477217	1.0170198710968137e-10	1.989772317756433e-05
10	forgot	gpt2	25	align_upper	who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting	616	 my	1243	 things	0.08403566479682922	0.05475936830043793	0.02715769037604332	0.003911788109689951	0.00014458881923928857	2.403014731644504e-10	1.9897724996553734e-05
11	forgot	gpt2	25	align_upper	Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things	314	 I	543	 which	0.0931561142206192	0.06204409897327423	0.029017239809036255	0.0031585614196956158	0.0001757290301611647	2.683204491926716e-10	1.9897726815543137e-05
12	forgot	gpt2	25	align_upper	Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which	314	 I	44462	 scares	0.2357880026102066	0.0680856704711914	0.018082549795508385	0.0028060157783329487	0.00012011414946755394	3.0039259274472485e-11	1.9897724996553734e-05
13	forgot	gpt2	25	align_upper	Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares	502	 me	502	 me	0.8816458582878113	0.014737486839294434	0.003633996471762657	0.00029031949816271663	1.0430573638586793e-05	6.713169516808781e-12	1.9897741367458366e-05
14	forgot	gpt2	25	align_upper	and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me	13	.	314	 I	0.12146405875682831	0.03541877120733261	0.03111816942691803	0.003965284209698439	0.00018354634812567383	1.4418315152919803e-10	1.989772317756433e-05
15	forgot	gpt2	25	align_upper	I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I	716	 am	716	 am	0.21979446709156036	0.037656042724847794	0.02357007935643196	0.004205312114208937	0.00012748967856168747	3.692938749938479e-12	1.9897726815543137e-05
16	forgot	gpt2	25	align_upper	wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am	407	 not	6078	 losing	0.08707757294178009	0.030094053596258163	0.018149394541978836	0.004150799475610256	0.00028672756161540747	1.3134981817486402e-11	1.9897724996553734e-05
17	forgot	gpt2	25	align_upper	it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing	616	 my	2456	 words	0.3339366614818573	0.04162220284342766	0.02260778844356537	0.002944209147244692	9.549269452691078e-05	1.4741197845724585e-11	1.9897726815543137e-05
18	forgot	gpt2	25	align_upper	as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words	314	 I	3584	 although	0.15359675884246826	0.04755079001188278	0.024754326790571213	0.0032500955276191235	0.00018732514581643045	2.0273804857140476e-10	1.9897724996553734e-05
19	forgot	gpt2	25	align_upper	a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although	314	 I	314	 I	0.45427456498146057	0.03521610051393509	0.011755870655179024	0.0021815698128193617	0.00011210310913156718	1.0386784488058964e-10	1.9897724996553734e-05
20	forgot	gpt2	25	align_upper	birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm	407	 not	407	 not	0.12188082933425903	0.04574541747570038	0.017931517213582993	0.003931314684450626	0.0002312307187821716	3.801844689760303e-12	1.9897726815543137e-05
21	forgot	gpt2	25	align_upper	present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not	1654	 sure	6078	 losing	0.15867753326892853	0.03871715068817139	0.017315182834863663	0.004095975775271654	0.0002115672832587734	4.126841663537606e-12	1.9897730453521945e-05
22	forgot	gpt2	25	align_upper	for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing	2456	 words	10838	 concepts	0.2359207570552826	0.07683113217353821	0.021110517904162407	0.0024006457533687353	0.00011229069787077606	9.272684182992652e-12	1.9897730453521945e-05
23	forgot	gpt2	25	align_upper	Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts	314	 I	314	 I	0.155830979347229	0.04943203181028366	0.024276169016957283	0.0033659031614661217	0.00017480937822256237	3.127280101544727e-10	1.9897730453521945e-05
24	forgot	gpt2	25	align_upper	on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I	716	 am	2911	 hope	0.4343959093093872	0.051287904381752014	0.017252162098884583	0.002232659375295043	6.997569289524108e-05	1.9300817454687147e-12	1.9897730453521945e-05
