	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	sherlock	gpt2	30	align_lower_unk	okay so they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk>	257	 a	588	 like	0.08311741799116135	0.029824133962392807	0.009009980596601963	0.002422594465315342	0.00032206153264269233	9.86100090472064e-10	1.9897724996553734e-05
1	sherlock	gpt2	30	align_lower_unk	so they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like	257	 a	2063	 half	0.21928724646568298	0.025193065404891968	0.009951054118573666	0.001831907662563026	0.00028063447098247707	4.079564464021246e-10	1.9897730453521945e-05
2	sherlock	gpt2	30	align_lower_unk	they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half	12	-	38237	 decomp	0.16337630152702332	0.0738634541630745	0.010228211991488934	0.001825088751502335	0.0002213780680904165	7.435050908277674e-10	1.9897724996553734e-05
3	sherlock	gpt2	30	align_lower_unk	began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed	1279	 <	2615	 building	0.03897440806031227	0.019600745290517807	0.010941535234451294	0.002898759674280882	0.0003891365777235478	8.896509917644124e-11	1.9897724996553734e-05
4	sherlock	gpt2	30	align_lower_unk	with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building	351	 with	23781	 um	0.0816984623670578	0.04465141147375107	0.030049199238419533	0.0033076240215450525	0.0002166746708098799	2.1513230086256385e-10	1.9897724996553734e-05
5	sherlock	gpt2	30	align_lower_unk	like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um	1279	 <	1279	 <	0.10346663743257523	0.06256185472011566	0.017465565353631973	0.0030867632012814283	0.0002114450908266008	5.467307162554391e-10	1.989772317756433e-05
6	sherlock	gpt2	30	align_lower_unk	a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk>	257	 a	257	 a	0.12382771074771881	0.044624924659729004	0.016537798568606377	0.0033287578262388706	0.00022272960632108152	1.8265455814514553e-10	1.989772317756433e-05
7	sherlock	gpt2	30	align_lower_unk	dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a	2615	 building	1256	 lot	0.021312488242983818	0.014979494735598564	0.009795218706130981	0.002746865153312683	0.00042439147364348173	3.463002107295665e-10	1.9897724996553734e-05
8	sherlock	gpt2	30	align_lower_unk	sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot	286	 of	286	 of	0.8676810264587402	0.006723551079630852	0.0026638393756002188	0.00041480001527816057	3.723409099620767e-05	1.582815267742177e-10	1.9897732272511348e-05
9	sherlock	gpt2	30	align_lower_unk	of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of	661	 people	3730	 guys	0.0320720449090004	0.023327801376581192	0.016034914180636406	0.0030232982244342566	0.00035775231663137674	1.0736607436445667e-10	1.9897724996553734e-05
10	sherlock	gpt2	30	align_lower_unk	um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys	389	 are	287	 in	0.09612476825714111	0.03608578070998192	0.017360981553792953	0.0035589297767728567	0.0002876140642911196	3.680475021972107e-11	1.9897730453521945e-05
11	sherlock	gpt2	30	align_lower_unk	a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in	262	 the	5428	 army	0.18965266644954681	0.04919707775115967	0.014504010789096355	0.0024563840124756098	0.00022498445468954742	3.4306146812213e-10	1.9897730453521945e-05
12	sherlock	gpt2	30	align_lower_unk	shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army	22551	 uniforms	7733	 gear	0.0951533392071724	0.0475582629442215	0.016529478132724762	0.003267742460593581	0.00026111386250704527	2.2866528115450535e-10	1.9897724996553734e-05
13	sherlock	gpt2	30	align_lower_unk	it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear	290	 and	23781	 um	0.06278333812952042	0.03796207532286644	0.016302352771162987	0.003910004626959562	0.00027589916135184467	1.6813549164051977e-10	1.9897726815543137e-05
14	sherlock	gpt2	30	align_lower_unk	during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um	1279	 <	4395	 shooting	0.8060197830200195	0.011128724552690983	0.0035368725657463074	0.0006714537739753723	5.100831913296133e-05	2.592756565000798e-10	1.9897726815543137e-05
15	sherlock	gpt2	30	align_lower_unk	the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting	379	 at	340	 it	0.14239318668842316	0.02759760059416294	0.02128562144935131	0.003554555354639888	0.0002382434904575348	5.572673225651137e-11	1.9897724996553734e-05
16	sherlock	gpt2	30	align_lower_unk	day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's	835	 way	845	 very	0.05604950338602066	0.02642732858657837	0.014896513894200325	0.0030136662535369396	0.0003408424381632358	2.0810023149131496e-10	1.9897726815543137e-05
17	sherlock	gpt2	30	align_lower_unk	it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very	1327	 hard	23458	 chaotic	0.10810424387454987	0.02405458688735962	0.015647301450371742	0.003853816771879792	0.00029723631450906396	6.738300195596736e-11	1.9897724996553734e-05
