	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	lucy	gpt2	10	align_upper	Okay so getting back to our story about uh Lucy	13	.	428	 this	0.1681867390871048	0.09902486205101013	0.010758725926280022	0.0015784164424985647	0.00015504633483942598	3.029319017855414e-10	1.9897726815543137e-05
1	lucy	gpt2	10	align_upper	so getting back to our story about uh Lucy this	640	 time	318	 is	0.1853974461555481	0.11023165285587311	0.02150111086666584	0.0018163886852562428	7.850056135794148e-05	6.249585571271865e-11	1.9897726815543137e-05
2	lucy	gpt2	10	align_upper	getting back to our story about uh Lucy this is	262	 the	257	 a	0.08231588453054428	0.04442672058939934	0.02096841111779213	0.004279466811567545	0.00017273242701776326	2.2915992714533928e-10	1.989772317756433e-05
3	lucy	gpt2	10	align_upper	back to our story about uh Lucy this is a	1621	 story	1621	 story	0.053340669721364975	0.027559172362089157	0.015917228534817696	0.002615584060549736	0.00034951610723510385	3.390945857439931e-10	1.9897724996553734e-05
4	lucy	gpt2	10	align_upper	to our story about uh Lucy this is a story	546	 about	326	 that	0.46144410967826843	0.08052174746990204	0.01249230932444334	0.0011683626798912883	3.797878525801934e-05	1.0801209232580433e-10	1.9897724996553734e-05
5	lucy	gpt2	10	align_upper	our story about uh Lucy this is a story that	314	 I	21480	 uh	0.21133501827716827	0.05532165989279747	0.02010996825993061	0.0029081234242767096	0.0001595942012500018	6.039083122466593e-11	1.9897730453521945e-05
6	lucy	gpt2	10	align_upper	story about uh Lucy this is a story that uh	11	,	6140	 begins	0.1338302344083786	0.06589268893003464	0.013727331534028053	0.0023815962485969067	0.00020787691755685955	6.19342577223847e-10	1.9897724996553734e-05
7	lucy	gpt2	10	align_upper	about uh Lucy this is a story that uh begins	351	 with	287	 in	0.33155548572540283	0.05006735026836395	0.01923469454050064	0.002638556296005845	0.00010700647544581443	2.644103547222443e-10	1.9897730453521945e-05
8	lucy	gpt2	10	align_upper	uh Lucy this is a story that uh begins in	262	 the	43063	 nineteen	0.17236816883087158	0.04138597846031189	0.006336621940135956	0.0018948068609461188	0.0003010663785971701	5.304247041593158e-10	1.9897730453521945e-05
9	lucy	gpt2	10	align_upper	Lucy this is a story that uh begins in nineteen	12	-	24742	 sixty	0.17780081927776337	0.06917797774076462	0.017282957211136818	0.0028271314222365618	0.00015650501882191747	1.7065020230244698e-10	1.989772317756433e-05
10	lucy	gpt2	10	align_upper	this is a story that uh begins in nineteen sixty	12	-	1440	 four	0.3188607692718506	0.04807641729712486	0.027567723765969276	0.003052588552236557	6.625237438129261e-05	1.790037909565889e-11	1.9897730453521945e-05
11	lucy	gpt2	10	align_upper	is a story that uh begins in nineteen sixty four	11	,	290	 and	0.26353129744529724	0.08050172030925751	0.013927243649959564	0.0027790009044110775	7.742559682810679e-05	1.2499522250575268e-10	1.9897724996553734e-05
12	lucy	gpt2	10	align_upper	a story that uh begins in nineteen sixty four and	5645	 ends	340	 it	0.20225895941257477	0.04412577301263809	0.019272470846772194	0.003098287619650364	0.0002168694481952116	1.2383426749307258e-11	1.9897730453521945e-05
13	lucy	gpt2	10	align_upper	story that uh begins in nineteen sixty four and it's	257	 a	530	 one	0.06318237632513046	0.03443325310945511	0.02308470569550991	0.0042038713581860065	0.0002299113548360765	1.4054331309854007e-10	1.9897724996553734e-05
14	lucy	gpt2	10	align_upper	that uh begins in nineteen sixty four and it's one	286	 of	326	 that	0.5137808322906494	0.04371557757258415	0.011603298597037792	0.0016503487713634968	8.213893306674436e-05	2.5791308325140427e-11	1.9897726815543137e-05
15	lucy	gpt2	10	align_upper	uh begins in nineteen sixty four and it's one that	338	's	7516	 Charles	0.12345383316278458	0.039186082780361176	0.0170653834939003	0.003443455323576927	0.0002566813782323152	2.8953993716496207e-11	1.9897724996553734e-05
16	lucy	gpt2	10	align_upper	begins in nineteen sixty four and it's one that Charles	46167	 Dickens	561	 would	0.05395176634192467	0.03182779252529144	0.014247402548789978	0.002742094686254859	0.0003481883613858372	2.0013450618971973e-10	1.9897724996553734e-05
17	lucy	gpt2	10	align_upper	in nineteen sixty four and it's one that Charles would	423	 have	423	 have	0.18718327581882477	0.0687374547123909	0.02393234148621559	0.002822002861648798	0.0001552192697999999	5.213182519676028e-14	1.9897732272511348e-05
18	lucy	gpt2	10	align_upper	nineteen sixty four and it's one that Charles would have	8288	 liked	1239	 never	0.11145530641078949	0.06736958026885986	0.01914072595536709	0.003129653399810195	0.00022295345843303949	2.396598544618378e-13	1.9897726815543137e-05
19	lucy	gpt2	10	align_upper	sixty four and it's one that Charles would have never	1775	 seen	2982	 heard	0.11337524652481079	0.04617510735988617	0.030901774764060974	0.003810995491221547	0.00019906938541680574	6.492843643377683e-14	1.9897726815543137e-05
20	lucy	gpt2	10	align_upper	four and it's one that Charles would have never heard	286	 of	546	 about	0.7974224090576172	0.030232375487685204	0.00502369087189436	0.00044078408973291516	1.4638769243902061e-05	2.9412713584142658e-12	1.9897739548468962e-05
