	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	black	gpt2	50	align_lower_nounk	so i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the	5243	 radio	1353	 top	0.09882776439189911	0.02935328707098961	0.01747848652303219	0.0026972126215696335	0.00030720874201506376	6.69787073026562e-11	1.9897726815543137e-05
1	black	gpt2	50	align_lower_nounk	i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top	838	 10	1499	 country	0.05854834243655205	0.029969526454806328	0.016027117148041725	0.004099009092897177	0.00030538285500369966	4.24972210200103e-11	1.9897724996553734e-05
2	black	gpt2	50	align_lower_nounk	was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country	2647	 music	7127	 hits	0.10303317755460739	0.05685789883136749	0.02964029274880886	0.00325600802898407	0.0001951174344867468	8.52312491417262e-12	1.9897726815543137e-05
3	black	gpt2	50	align_lower_nounk	a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits	319	 on	286	 of	0.16322940587997437	0.07700136303901672	0.024511074647307396	0.003054839326068759	0.00010906549141509458	2.716949061565277e-11	1.9897726815543137e-05
4	black	gpt2	50	align_lower_nounk	junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of	262	 the	262	 the	0.4646214246749878	0.03597871959209442	0.009859736077487469	0.0016575370682403445	0.00014020907110534608	7.489080883216204e-11	1.9897726815543137e-05
5	black	gpt2	50	align_lower_nounk	in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the	1110	 day	1285	 week	0.4190264940261841	0.062219999730587006	0.014994537457823753	0.0016756196273490787	8.488807361572981e-05	1.4785636257008683e-11	1.9897726815543137e-05
6	black	gpt2	50	align_lower_nounk	college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week	13	.	1123	 each	0.15164367854595184	0.07784596085548401	0.020746013149619102	0.003076465567573905	0.00012337429507169873	1.7433396393151668e-10	1.9897730453521945e-05
7	black	gpt2	50	align_lower_nounk	when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each	1285	 week	37437	 sund	0.5536110997200012	0.04341483116149902	0.017170358449220657	0.001403777627274394	5.115371459396556e-05	7.040585996154203e-12	1.9897732272511348e-05
8	black	gpt2	50	align_lower_nounk	i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday	290	 and	340	 it	0.12362048029899597	0.06130112335085869	0.025614529848098755	0.004038519226014614	0.00011953941429965198	7.184270539584148e-11	1.9897726815543137e-05
9	black	gpt2	50	align_lower_nounk	got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it	373	 was	1682	 actually	0.44351550936698914	0.056102171540260315	0.014962062239646912	0.0019612659234553576	7.43170894565992e-05	3.004720821112028e-12	1.9897730453521945e-05
