	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	100	align_lower_unk	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square	262	 the	588	 like	0.1530361771583557	0.0796089917421341	0.02029341831803322	0.00275736628100276	0.0001439796615159139	8.654273131458723e-11	1.9897724996553734e-05
1	shapesphysical	gpt2	100	align_lower_unk	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like	257	 a	4645	 structure	0.19619615375995636	0.08512533456087112	0.024661485105752945	0.002058865735307336	0.000120830416562967	3.380587129675483e-11	1.9897724996553734e-05
2	shapesphysical	gpt2	100	align_lower_unk	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure	262	 the	351	 with	0.2133132666349411	0.04626019671559334	0.024595120921730995	0.003157239407300949	0.00015615054871886969	6.082501169402121e-11	1.9897726815543137e-05
3	shapesphysical	gpt2	100	align_lower_unk	overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with	257	 a	257	 a	0.2694152295589447	0.05260424688458443	0.016265464946627617	0.00248350971378386	0.00016934433369897306	3.6485019866416835e-11	1.9897730453521945e-05
4	shapesphysical	gpt2	100	align_lower_unk	a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a	9197	 circle	1279	 <	0.07005532830953598	0.03959403187036514	0.014826297760009766	0.0034935756120830774	0.00031155519536696374	3.437021847685351e-11	1.9897730453521945e-05
5	shapesphysical	gpt2	100	align_lower_unk	smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk>	9197	 circle	1353	 top	0.07460787147283554	0.03781002759933472	0.015331700444221497	0.00294844270683825	0.00034529532422311604	1.6239087852198963e-10	1.989772317756433e-05
6	shapesphysical	gpt2	100	align_lower_unk	circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top	290	 and	290	 and	0.39076563715934753	0.021530069410800934	0.011919688433408737	0.003037109039723873	0.00015778589295223355	1.3182441249703913e-10	1.9897726815543137e-05
7	shapesphysical	gpt2	100	align_lower_unk	slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and	257	 a	257	 a	0.36866992712020874	0.09554000198841095	0.012858268804848194	0.0010230173356831074	7.183746492955834e-05	5.378981982051556e-11	1.9897726815543137e-05
8	shapesphysical	gpt2	100	align_lower_unk	into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a	1279	 <	1627	 line	0.8456352949142456	0.009837811812758446	0.0028436952270567417	0.0004880825290456414	4.4711920054396614e-05	3.402841203259399e-11	1.9897732272511348e-05
9	shapesphysical	gpt2	100	align_lower_unk	a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line	286	 of	287	 in	0.18596702814102173	0.03171267360448837	0.021851101890206337	0.003946513403207064	0.00018634606385603547	1.2471916555067963e-10	1.9897724996553734e-05
