	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	seinfeld	xlm-roberta-base	<s> jerry and geo<mask> strolled through the airport with their suitcases george walked quickly grimacing as he</s>	27616.0	rge	6.0		rge	18.82295036315918	0.0011287796078249812	6.6879999316427075e-09	0.9999212026596069	0	0	0.9999212026596069	1.0629746611812152e-05	1.4827573977527209e-06	2.1366514602050302e-07	9.273575685142532e-09	2.5698465487362886e-22	3.999967702839058e-06	15	align_lower_nounk	5
1	seinfeld	xlm-roberta-base	<s> and george strolled through the<mask> with their suitcases george walked quickly grimacing as he scanned</s>	17155.0	room	146619.0	airport	airport	6.880244255065918	3.9848921298980713	0.0010278929257765412	0.09913331270217896	0	0	0.09913331270217896	0.07759775966405869	0.03130112215876579	0.003970520105212927	7.900928176240996e-05	2.4434741619199544e-21	3.9999690670811106e-06	15	align_lower_nounk	9
2	seinfeld	xlm-roberta-base	<s> george strolled through the airport with their suit<mask>s george walked quickly grimacing as he scanned the</s>	58437.0	case	7225.0	case	case	18.08036994934082	0.04515046626329422	1.4053854968665291e-08	0.9932546019554138	0	0	0.9932546019554138	0.0015888144262135029	2.356424738536589e-05	2.3502643671236e-06	6.391912421577217e-08	8.839187983745393e-27	3.9999690670811106e-06	15	align_lower_nounk	12
3	seinfeld	xlm-roberta-base	<s> strolled through the airport with their<mask>cases george walked quickly grimacing as he scanned the signs</s>	60813.0	suit	60813.0	suit	suit	0.05234983563423157	0.23054726421833038	0.9489968419075012	0.9489968419075012	1	1	0.9489968419075012	0.012245126068592072	0.00017289603420067579	9.76180763245793e-06	2.888123447064572e-07	1.546095760454131e-25	3.9999690670811106e-06	15	align_lower_nounk	9
4	seinfeld	xlm-roberta-base	<s> through the airport with their suitcases george walked quickly<mask>acing as he scanned the signs to</s>	118432.0	grim	118432.0	grim	grim	0.010388349182903767	0.08411549776792526	0.9896654486656189	0.9896654486656189	1	1	0.9896654486656189	0.0017064899438992143	0.00025017873849719763	2.1339155864552595e-05	3.556192211817688e-07	2.8895802394922645e-25	3.999968157586409e-06	15	align_lower_nounk	13
5	seinfeld	xlm-roberta-base	<s> the airport with their suitcases george walked<mask> grimacing as he scanned the signs to figure</s>	10932.0	around	69405.0	quickly	quickly	8.409272193908691	1.927986741065979	0.0002227919758297503	0.3686123788356781	0	0	0.3686123788356781	0.11791859567165375	0.018178895115852356	0.0007246058667078614	3.7238480672385776e-06	1.566429365191398e-24	3.999968157586409e-06	15	align_lower_nounk	11
6	seinfeld	xlm-roberta-base	<s> airport with their suitcases george walked quickly<mask>acing as he scanned the signs to figure out</s>	118432.0	grim	118432.0	grim	grim	0.033884111791849136	0.2274448722600937	0.9666835069656372	0.9666835069656372	1	1	0.9666835069656372	0.005793371703475714	0.0007061180658638477	6.21027429588139e-05	1.0723706509452313e-06	1.925086849294781e-24	3.99996861233376e-06	15	align_lower_nounk	11
7	seinfeld	xlm-roberta-base	<s> with their suitcases george walked<mask> grimacing as he scanned the signs to figure out which</s>	10932.0	around	69405.0	quickly	quickly	7.8705363273620605	1.9832791090011597	0.0003818294790107757	0.4657321870326996	0	0	0.4657321870326996	0.08603911846876144	0.02095242775976658	0.0008997097611427307	4.500736395129934e-06	4.554618992773326e-24	3.999968157586409e-06	15	align_lower_nounk	9
8	seinfeld	xlm-roberta-base	<s> their suitcases george walked quickly grima<mask> as he scanned the signs to figure out which way</s>	21896.0	cing	6.0		cing	18.156538009643555	0.1024627685546875	1.3023150557955887e-08	0.9856038093566895	0	0	0.9856038093566895	0.0028446915093809366	0.0002754355955403298	1.7704045603750274e-05	5.034731032083073e-08	1.9623904174992106e-26	3.999968157586409e-06	15	align_lower_nounk	11
9	seinfeld	xlm-roberta-base	<s> suitcases<mask>rge walked quickly grimacing as he scanned the signs to figure out which way to</s>	20787.0	geo	20787.0	geo	geo	0.9915916919708252	2.0515317916870117	0.3709857165813446	0.3709857165813446	1	1	0.3709857165813446	0.11677058041095734	0.01910225860774517	0.0005587926134467125	1.5575902580167167e-05	3.219604078967179e-20	3.99996861233376e-06	15	align_lower_nounk	4
10	seinfeld	xlm-roberta-base	<s> george walked<mask> grimacing as he scanned the signs to figure out which way to go</s>	10932.0	around	69405.0	quickly	quickly	8.070795059204102	1.95326566696167	0.0003125348303001374	0.4476161599159241	0	0	0.4476161599159241	0.09483237564563751	0.01824050582945347	0.0008611827506683767	4.459941010281909e-06	3.3646818762457736e-24	3.99996861233376e-06	15	align_lower_nounk	4
11	seinfeld	xlm-roberta-base	<s> walked quickly<mask>acing as he scanned the signs to figure out which way to go a</s>	118432.0	grim	118432.0	grim	grim	0.07016941159963608	0.4189397990703583	0.9322358965873718	0.9322358965873718	1	1	0.9322358965873718	0.011571967042982578	0.0016239037504419684	0.00012546860671136528	2.1554590148298303e-06	3.2835372769520247e-24	3.9999690670811106e-06	15	align_lower_nounk	3
