	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	21styear	roberta-base	<s>this is los<mask>es and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade</s>	21195.0	 mart	20285.0	 angel	 angel	2.601252794265747	3.1375012397766113	0.07418058812618256	0.4623918831348419	1	1	0.4623918831348419	0.04984297603368759	0.014383511617779732	0.0019295945530757308	8.471464389003813e-05	1.1382439756631602e-14	1.9894561773980968e-05	20	align_lower_unk	4
1	21styear	roberta-base	<s>is los<mask>es and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili</s>	21195.0	 mart	20285.0	 angel	 angel	2.223601818084717	3.68471097946167	0.10821862518787384	0.2147388607263565	1	1	0.2147388607263565	0.09634910523891449	0.01933860220015049	0.002208344405516982	9.841630526352674e-05	4.99186966651413e-15	1.9894561773980968e-05	20	align_lower_unk	3
2	21styear	roberta-base	<s>los angeles and it's the<mask> of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and</s>	1692.0	 middle	6958.0	 height	 height	3.0464844703674316	2.4633443355560303	0.047525715082883835	0.38052329421043396	1	1	0.38052329421043396	0.0910239890217781	0.028887441381812096	0.0009766111616045237	2.297996252309531e-05	3.962656449447901e-15	1.989456359297037e-05	20	align_lower_unk	8
3	21styear	roberta-base	<s>angeles and<mask>'s the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips</s>	24.0	 it	24.0	 it	 it	0.1196882501244545	0.42247453331947327	0.887196958065033	0.887196958065033	1	1	0.887196958065033	0.02754245325922966	0.00021476457186508924	7.5069501690450124e-06	6.570962227669952e-07	1.7932163187076716e-13	1.9894569049938582e-05	20	align_lower_unk	4
4	21styear	roberta-base	<s>and it's<mask> height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in</s>	5.0	 the	5.0	 the	 the	0.0013056810712441802	0.014854107983410358	0.9986951947212219	0.9986951947212219	1	1	0.9986951947212219	0.0001508609129814431	4.3865235056728125e-05	4.378133326099487e-06	8.290327002669073e-08	1.8983989610972058e-16	1.9894550860044546e-05	20	align_lower_unk	4
5	21styear	roberta-base	<s>it's the height of summer in a small bungalow<mask> <unk> <unk> <unk> clara serves homemade chili and chips in red</s>	4.0	.	160.0	 off	 off	10.444644927978516	3.0411295890808105	2.910371586040128e-05	0.49256032705307007	0	0	0.49256032705307007	0.06179734691977501	0.007460799068212509	0.001214217278175056	8.138367411447689e-05	9.359613084569673e-11	1.989456359297037e-05	20	align_lower_unk	13
6	21styear	roberta-base	<s>the height of summer in a small bung<mask>ow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic</s>	337.0	al	337.0	al	al	2.288792165927589e-05	0.00032874237513169646	0.9999771118164062	0.9999771118164062	1	1	0.9999771118164062	3.776178346015513e-06	6.90025728999899e-07	4.5327169573283754e-08	2.1350035628309172e-10	5.781227501237765e-21	1.9894554498023354e-05	20	align_lower_unk	9
7	21styear	roberta-base	<s>height of summer in a small bung<mask>ow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls</s>	337.0	al	337.0	al	al	2.6464111215318553e-05	0.0003770602634176612	0.9999735355377197	0.9999735355377197	1	1	0.9999735355377197	4.4472712943388615e-06	8.631720334051352e-07	4.88186735481122e-08	2.2501329965951555e-10	6.1812379898603446e-21	1.9894565411959775e-05	20	align_lower_unk	8
8	21styear	roberta-base	<s>of summer in a small bungalow off <unk> <mask> <unk> clara serves homemade chili and chips in red plastic bowls wine</s>	1437.0	 	3.0	<unk>	<unk>	17.85134506225586	1.9924843311309814	1.767091006854571e-08	0.7827374935150146	0	0	0.7827374935150146	0.01174913626164198	0.002160609234124422	0.000536684354301542	6.748658779542893e-05	8.681310670333175e-10	1.9894576325896196e-05	20	align_lower_unk	13
9	21styear	roberta-base	<s>summer in a small bungalow off <unk> <unk> <mask> clara serves homemade chili and chips in red plastic bowls wine in</s>	1437.0	 	3.0	<unk>	<unk>	17.231700897216797	4.298897743225098	3.283728133851582e-08	0.4732500910758972	0	0	0.4732500910758972	0.021366801112890244	0.006980752106755972	0.0016076709143817425	0.00015792020712979138	6.219586512479225e-10	1.989456359297037e-05	20	align_lower_unk	15
10	21styear	roberta-base	<s>in a small bungalow off <unk> <unk> <unk><mask>ara serves homemade chili and chips in red plastic bowls wine in blue</s>	7736.0	 Tam	3741.0	 cl	 cl	6.392678260803223	4.988062858581543	0.0016737676924094558	0.18478184938430786	0	0	0.18478184938430786	0.05690256506204605	0.014490453526377678	0.0025714384391903877	0.00025384133914485574	1.963959897488543e-11	1.9894561773980968e-05	20	align_lower_unk	14
11	21styear	roberta-base	<s>a small bungalow off <unk> <unk> <unk> clara<mask> homemade chili and chips in red plastic bowls wine in blue plastic</s>	1437.0	 	4542.0	 serves	 serves	8.482190132141113	5.7621235847473145	0.00020712459809146821	0.1609906107187271	0	0	0.1609906107187271	0.03496422618627548	0.014704501256346703	0.0029957520309835672	0.00026446839910931885	3.3233504836971406e-10	1.9894561773980968e-05	20	align_lower_unk	15
12	21styear	roberta-base	<s>small bungalow off <unk> <unk> <unk> cl<mask> serves homemade chili and chips in red plastic bowls wine in blue plastic the</s>	11688.0	apper	1742.0	ara	ara	4.532905578613281	4.966124057769775	0.010749397799372673	0.10153114795684814	0	0	0.10153114795684814	0.06009939685463905	0.015978161245584488	0.004035153426229954	0.00020776473684236407	8.47839420198282e-12	1.989456359297037e-05	20	align_lower_unk	13
