	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	piemanpni	roberta-base	<s>i began my illustrious career<mask> a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one</s>	25.0	 as	25.0	 as	 as	0.0017463208641856909	0.017421185970306396	0.99825519323349	0.99825519323349	1	1	0.99825519323349	0.0003099625464528799	3.401858703000471e-05	2.7548974230739987e-06	7.810390911799914e-08	6.92620662090678e-15	1.9894561773980968e-05	25	align_lower_nounk	6
1	piemanpni	roberta-base	<s>began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram<mask> fordham university's student newspaper and one day</s>	4169.0	sey	37463.0	 uh	 uh	13.324398040771484	3.8432302474975586	1.634132900107943e-06	0.2120785117149353	0	0	0.2120785117149353	0.07579714804887772	0.029272377490997314	0.0026680028531700373	9.093326661968604e-05	9.140166921939308e-13	1.9894561773980968e-05	25	align_lower_nounk	22
2	piemanpni	roberta-base	<s>my illustrious career as a hard boiled reporter in the<mask>x where i toiled for the ram uh fordham university's student newspaper and one day i'm</s>	769.0	 re	28438.0	 bron	 bron	6.114981651306152	4.1357011795043945	0.002209516242146492	0.15064646303653717	0	0	0.15064646303653717	0.06781706213951111	0.03074338659644127	0.003566891886293888	0.00010010814003180712	7.030088859140415e-14	1.989455813600216e-05	25	align_lower_nounk	11
3	piemanpni	roberta-base	<s>illustrious career as<mask> hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking</s>	10.0	 a	10.0	 a	 a	0.007071940694004297	0.06655382364988327	0.9929530024528503	0.9929530024528503	1	1	0.9929530024528503	0.0011454785708338022	9.899405995383859e-05	9.196310202241875e-06	9.11781739887374e-07	4.880596049376164e-14	1.989456359297037e-05	25	align_lower_nounk	6
4	piemanpni	roberta-base	<s>career as a hard boiled reporter in the bron<mask> where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward</s>	16254.0	cos	1178.0	x	x	5.911714553833008	4.992952823638916	0.002707540290430188	0.2412952482700348	0	0	0.2412952482700348	0.030292753130197525	0.01876726746559143	0.003291995031759143	0.00019616571080405265	3.968360362538448e-11	1.989455813600216e-05	25	align_lower_nounk	11
5	piemanpni	roberta-base	<s>as a hard boiled reporter in the bronx<mask> i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the</s>	443.0	 area	147.0	 where	 where	8.323129653930664	4.631458282470703	0.000242834648815915	0.13173028826713562	0	0	0.13173028826713562	0.07111820578575134	0.023750269785523415	0.003125865012407303	0.0001581104879733175	2.0555065895905278e-12	1.9894561773980968e-05	25	align_lower_nounk	10
6	piemanpni	roberta-base	<s>a hard boiled reporter in the bronx where i toiled for the ram<mask> fordham university's student newspaper and one day i'm walking toward the campus</s>	4169.0	sey	37463.0	 uh	 uh	11.426523208618164	4.281444549560547	1.0902448593697045e-05	0.1304830014705658	0	0	0.1304830014705658	0.07061886042356491	0.02822965756058693	0.003604911034926772	0.00011529344919836149	7.366297242322739e-13	1.989455813600216e-05	25	align_lower_nounk	16
7	piemanpni	roberta-base	<s>hard boiled reporter in the bronx where<mask> toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center</s>	939.0	 i	939.0	 i	 i	0.021175844594836235	0.14159929752349854	0.9790467619895935	0.9790467619895935	1	1	0.9790467619895935	0.004463322460651398	0.00023448013234883547	1.3461330127029214e-05	5.467275059345411e-07	9.246566050813074e-14	1.9894561773980968e-05	25	align_lower_nounk	9
8	piemanpni	roberta-base	<s>boiled reporter in<mask> bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and</s>	5.0	 the	5.0	 the	 the	0.8025241494178772	3.5964834690093994	0.4481962025165558	0.4481962025165558	1	1	0.4481962025165558	0.03648977726697922	0.01516319252550602	0.0021083159372210503	0.0001139095111284405	3.107002773550943e-13	1.9894565411959775e-05	25	align_lower_nounk	5
9	piemanpni	roberta-base	<s>reporter in the bronx<mask> i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out</s>	2225.0	 paper	147.0	 where	 where	5.992929935455322	5.933834075927734	0.0024963391479104757	0.05305451899766922	0	0	0.05305451899766922	0.04212512820959091	0.01805352047085762	0.003746998030692339	0.00027962285093963146	1.869096717677099e-11	1.9894556317012757e-05	25	align_lower_nounk	7
10	piemanpni	roberta-base	<s>in the bronx where i toiled for the<mask> uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes</s>	784.0	 l	19634.0	 ram	 ram	7.35680627822876	6.139389514923096	0.0006382334977388382	0.05289804935455322	0	0	0.05289804935455322	0.031052526086568832	0.020741628482937813	0.003697410225868225	0.0003063252370338887	8.057434060237956e-12	1.989456359297037e-05	25	align_lower_nounk	11
11	piemanpni	roberta-base	<s>the bronx where i toiled for the ram uh fordham university's student newspaper and one day<mask>'m walking toward the campus center and out comes the</s>	939.0	 i	939.0	 i	 i	0.051014244556427	0.2007068693637848	0.950265109539032	0.950265109539032	1	1	0.950265109539032	0.012398037128150463	1.1908682608918753e-05	8.525242947143852e-07	6.6685554855894225e-09	6.654933139375431e-18	1.989456359297037e-05	25	align_lower_nounk	22
12	piemanpni	roberta-base	<s>bronx where i toiled for the ram uh fordham university's student newspaper and one<mask> i'm walking toward the campus center and out comes the elusive</s>	183.0	 day	183.0	 day	 day	0.07153306156396866	0.374841570854187	0.9309654831886292	0.9309654831886292	1	1	0.9309654831886292	0.015675421804189682	0.000664395047351718	2.751232204900589e-05	5.022628215556324e-07	3.4874084973583784e-15	1.989455813600216e-05	25	align_lower_nounk	21
13	piemanpni	roberta-base	<s>where i toiled for the ram uh<mask>dham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean</s>	13550.0	 sy	13.0	 for	 for	6.546047210693359	2.6072757244110107	0.0014357799664139748	0.604567289352417	0	0	0.604567289352417	0.023044928908348083	0.010189341381192207	0.0020091633778065443	7.094007742125541e-05	1.6914527978663212e-14	1.9894561773980968e-05	25	align_lower_nounk	9
14	piemanpni	roberta-base	<s>i toiled<mask> the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan</s>	13.0	 for	13.0	 for	 for	0.49794209003448486	1.2278828620910645	0.6077800989151001	0.6077800989151001	1	1	0.6077800989151001	0.09382287412881851	0.002532710786908865	4.120949961361475e-05	5.256773647488444e-07	1.0292099136377346e-14	1.9894561773980968e-05	25	align_lower_nounk	4
15	piemanpni	roberta-base	<s>toiled for the ram uh fordham university's student newspaper and one day<mask>'m walking toward the campus center and out comes the elusive dean mcgowan architect</s>	38.0	 I	939.0	 i	 i	1.4126921892166138	0.5595003366470337	0.24348688125610352	0.7560981512069702	1	1	0.7560981512069702	0.06094605475664139	1.1936349437746685e-05	5.627869086310966e-07	7.3755650475959555e-09	3.1353371220148706e-17	1.9894561773980968e-05	25	align_lower_nounk	17
16	piemanpni	roberta-base	<s>for the ram uh<mask>dham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of</s>	13550.0	 sy	13.0	 for	 for	7.039980888366699	2.238759994506836	0.0008761432254686952	0.6745198965072632	0	0	0.6745198965072632	0.01666850596666336	0.010765514336526394	0.0016087404219433665	5.998627602821216e-05	1.1816569553087849e-14	1.989455813600216e-05	25	align_lower_nounk	5
17	piemanpni	roberta-base	<s>the ram uh fordham university<mask> student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a</s>	18.0	's	18.0	's	's	0.22289127111434937	1.5929274559020996	0.8002018332481384	0.8002018332481384	1	1	0.8002018332481384	0.011911522597074509	0.004881685134023428	0.000809964316431433	4.301610169932246e-05	1.8350069727612883e-12	1.9894569049938582e-05	25	align_lower_nounk	8
