	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	piemanpni	facebook/opt-1.3b	</s>i began my illustrious career as a hard boiled reporter in the bronx where i	2913.0	 covered	7.0	 to	toiled	26.194963455200195	0.2580672800540924	3.41307190843132e-12	0.9602239727973938	0	0	0.9602239727973938	0.007398894988000393	0.0011499343672767282	4.8899433750193566e-05	3.3252369746605837e-08	3.0209598759394175e-23	1.989179327210877e-05	15	align_lower_nounk	-1
1	piemanpni	facebook/opt-1.3b	</s>began my illustrious career as a hard boiled reporter in the bronx where i toiled	13.0	 for	13.0	 for	for	32.98986053466797	1.7016631364822388	0.3628065884113312	0.3628065884113312	1	1	0.3628065884113312	0.1430479884147644	0.007456315215677023	0.0003069191297981888	1.0751494983196608e-07	9.156528135678878e-20	1.989178781514056e-05	15	align_lower_nounk	-1
2	piemanpni	facebook/opt-1.3b	</s>my illustrious career as a hard boiled reporter in the bronx where i toiled for	1724.0	 decades	5.0	 the	the	13.647765159606934	1.3656071424484253	0.0008696354925632477	0.5964450240135193	0	0	0.5964450240135193	0.08441714197397232	0.004443978425115347	0.0004837284504901618	1.4523665470278502e-07	2.3310014285229676e-19	1.989179327210877e-05	15	align_lower_nounk	-1
3	piemanpni	facebook/opt-1.3b	</s>illustrious career as a hard boiled reporter in the bronx where i toiled for the	41048.0	 tabl	19634.0	 ram	ram	24.920013427734375	2.058098554611206	6.243651569093345e-07	0.37885382771492004	0	0	0.37885382771492004	0.11664365231990814	0.011752983555197716	0.0010266415774822235	3.72210001842177e-06	3.53628190467698e-18	1.9891785996151157e-05	15	align_lower_nounk	-1
4	piemanpni	facebook/opt-1.3b	</s>career as a hard boiled reporter in the bronx where i toiled for the ram	24812.0	apo	37463.0	 uh	uh	21.993270874023438	1.4020341634750366	2.261012904680726e-10	0.6365190148353577	0	0	0.6365190148353577	0.07232270389795303	0.010556312277913094	0.0002260332985315472	1.0625493587212986e-06	2.7192110325577334e-13	1.9891791453119367e-05	15	align_lower_nounk	-1
5	piemanpni	facebook/opt-1.3b	</s>as a hard boiled reporter in the bronx where i toiled for the ram uh	438.0	c	13.0	 for	fordham	15.163860321044922	1.0210392475128174	0.00014815015310887247	0.7834696769714355	0	0	0.7834696769714355	0.04008277505636215	0.00330874091014266	0.0003864015161525458	4.984978204447543e-06	4.489325442424627e-14	1.989179872907698e-05	15	align_lower_nounk	-1
6	piemanpni	facebook/opt-1.3b	</s>a hard boiled reporter in the bronx where i toiled for the ram uh fordham	6665.0	 papers	2737.0	 university	university's	12.932927131652832	0.8015380501747131	3.078391586086582e-08	0.7471752166748047	0	0	0.7471752166748047	0.058429326862096786	0.0014200689038261771	0.00011622026067925617	1.6117406858029426e-06	6.3282149126724e-16	1.989179327210877e-05	15	align_lower_nounk	-1
7	piemanpni	facebook/opt-1.3b	</s>hard boiled reporter in the bronx where i toiled for the ram uh fordham university's	8128.0	 journalism	1294.0	 student	student	6.013174057006836	0.11464115232229233	0.0026914591435343027	0.9827848076820374	1	1	0.9827848076820374	0.0037901150062680244	0.00035729436785914004	2.936998271252378e-06	4.241277551386702e-09	1.8103534835125894e-22	1.9891785996151157e-05	15	align_lower_nounk	-1
8	piemanpni	facebook/opt-1.3b	</s>boiled reporter in the bronx where i toiled for the ram uh fordham university's student	2924.0	 newspaper	2924.0	 newspaper	newspaper	7.5072760581970215	0.08320498466491699	0.9877867102622986	0.9877867102622986	1	1	0.9877867102622986	0.0028138894122093916	0.00015250672004185617	2.1568673673755256e-06	1.073626632042135e-09	5.0404845161984014e-20	1.9891785996151157e-05	15	align_lower_nounk	-1
9	piemanpni	facebook/opt-1.3b	</s>reporter in the bronx where i toiled for the ram uh fordham university's student newspaper	4.0	.	8.0	 and	and	20.1126708984375	1.0676791667938232	0.0009962929179891944	0.7788032293319702	0	0	0.7788032293319702	0.040966011583805084	0.005330129526555538	0.0003334309149067849	7.402750838991778e-07	9.125734657165972e-19	1.9891785996151157e-05	15	align_lower_nounk	-1
10	piemanpni	facebook/opt-1.3b	</s>in the bronx where i toiled for the ram uh fordham university's student newspaper and	939.0	 i	65.0	 one	one	13.89682388305664	1.0916247367858887	1.0877321983571164e-05	0.7931869029998779	0	0	0.7931869029998779	0.029658367857336998	0.009696228429675102	0.00042897823732346296	1.2059243772455375e-06	1.9818934052866568e-20	1.9891791453119367e-05	15	align_lower_nounk	-1
11	piemanpni	facebook/opt-1.3b	</s>the bronx where i toiled for the ram uh fordham university's student newspaper and one	183.0	 day	183.0	 day	day	19.930633544921875	0.44850683212280273	0.9008866548538208	0.9008866548538208	1	1	0.9008866548538208	0.023990627378225327	0.0003952885454054922	1.3026320630160626e-05	2.2537476329631545e-09	1.668161747108609e-22	1.989178781514056e-05	15	align_lower_nounk	-1
