	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	tunnel	xlm-roberta-base	<s> tonight a story by<unk><unk> tunnel under the<mask> on the morning of june fifteenth guy<unk> woke up screaming</s>	20704.0	sky	8999.0	world	world	5.785444259643555	3.9952585697174072	0.003071945859119296	0.23151607811450958	0	0	0.23151607811450958	0.057147130370140076	0.025572622194886208	0.0034316948149353266	9.71868503256701e-05	1.316739082888835e-18	3.999970431323163e-06	20	align_lower_unk	10
1	tunnel	xlm-roberta-base	<s> a story by<unk><unk> tunnel<mask> the world on the morning of june fifteenth guy<unk> woke up screaming it</s>	36880.0	across	1379.0	under	under	5.903341293334961	3.6421360969543457	0.00273030623793602	0.16760095953941345	0	0	0.16760095953941345	0.08905099332332611	0.03752186521887779	0.0023369649425148964	6.773613131372258e-05	4.625117322568547e-19	3.999970431323163e-06	20	align_lower_unk	7
2	tunnel	xlm-roberta-base	<s><mask> by<unk><unk> tunnel under the world on the morning of june fifteenth guy<unk> woke up screaming it was</s>	80208.0	tunnel	13765.0	story	story	8.257698059082031	6.5859479904174805	0.00025925517547875643	0.043429043143987656	0	0	0.043429043143987656	0.032675594091415405	0.012941448017954826	0.003169385017827153	0.0003574199217837304	5.22521390271377e-16	3.999971340817865e-06	20	align_lower_unk	1
3	tunnel	xlm-roberta-base	<s> by<unk><unk> tunnel under the<mask> on the morning of june fifteenth guy<unk> woke up screaming it was more</s>	20704.0	sky	8999.0	world	world	5.999616622924805	4.045066833496094	0.002479702699929476	0.24593475461006165	0	0	0.24593475461006165	0.05291236191987991	0.023506853729486465	0.00352014834061265	0.00010140203085029498	1.7895713408533607e-18	3.9999695218284614e-06	20	align_lower_unk	7
4	tunnel	xlm-roberta-base	<s><mask><unk> tunnel under the world on the morning of june fifteenth guy<unk> woke up screaming it was more real</s>	6.0		3.0	<unk>	<unk>	14.79789924621582	4.684117794036865	3.7441560607476276e-07	0.3092111051082611	0	0	0.3092111051082611	0.05344299226999283	0.012257955968379974	0.0017629720969125628	0.0001648638426559046	3.9787900315780414e-18	3.999970431323163e-06	20	align_lower_unk	1
5	tunnel	xlm-roberta-base	<s><unk><mask> under the world on the morning of june fifteenth guy<unk> woke up screaming it was more real than</s>	1295.0	from	80208.0	tunnel	tunnel	8.87171745300293	6.203201770782471	0.00014030150487087667	0.10662033408880234	0	0	0.10662033408880234	0.02270767092704773	0.016073334962129593	0.0035098132211714983	0.00030495927785523236	4.942953407931076e-16	3.999972250312567e-06	20	align_lower_unk	2
6	tunnel	xlm-roberta-base	<s> tunnel<mask> the world on the morning of june fifteenth guy<unk> woke up screaming it was more real than any</s>	23.0	in	1379.0	under	under	7.692449569702148	3.245922327041626	0.0004562591202557087	0.2775411605834961	0	0	0.2775411605834961	0.1011408120393753	0.013334284536540508	0.0017580644926056266	8.467369480058551e-05	1.9046933818871643e-20	3.9999690670811106e-06	20	align_lower_unk	2
7	tunnel	xlm-roberta-base	<s> under the world on the morning of june fifteenth guy<unk> woke<mask> screaming it was more real than any dream</s>	1257.0	up	1257.0	up	up	0.16222801804542542	0.8385984897613525	0.850247323513031	0.850247323513031	1	1	0.850247323513031	0.024058401584625244	0.0032203211449086666	0.00033162254840135574	7.516815912822494e-06	1.308280625356397e-22	3.999970431323163e-06	20	align_lower_unk	18
8	tunnel	xlm-roberta-base	<s> the world on the morning of june fifteenth<mask><unk> woke up screaming it was more real than any dream he</s>	6.0		48948.0	guy	guy	8.322497367858887	3.488832950592041	0.00024298820062540472	0.5384750962257385	0	0	0.5384750962257385	0.031808361411094666	0.0054323384538292885	0.0013178105000406504	0.00012369103205855936	1.061563777014123e-14	3.999973614554619e-06	20	align_lower_unk	13
9	tunnel	xlm-roberta-base	<s> world on the morning<mask> june fifteenth guy<unk> woke up screaming it was more real than any dream he had</s>	111.0	of	111.0	of	of	0.3211991488933563	1.738132357597351	0.7252787947654724	0.7252787947654724	1	1	0.7252787947654724	0.026475362479686737	0.009881190955638885	0.000922626699320972	3.351698978804052e-05	7.901566061023937e-21	3.999970431323163e-06	20	align_lower_unk	5
