	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	facebook/opt-1.3b	</s>brandon spotted marianne at a table as soon as he	3203.0	 walked	2867.0	 entered	entered	21.53907012939453	0.27429696917533875	0.028111444786190987	0.9472221732139587	1	1	0.9472221732139587	0.01243516057729721	0.000520500703714788	4.82337964058388e-06	5.77571046544989e-10	1.8134695393084758e-24	1.989178781514056e-05	10	align_lower_unk	-1
1	shame	facebook/opt-1.3b	</s>spotted marianne at a table as soon as he entered	5.0	 the	5.0	 the	the	35.235328674316406	0.4208972156047821	0.9289069175720215	0.9289069175720215	1	1	0.9289069175720215	0.013227147981524467	0.001642916351556778	0.00010773890244308859	2.985965181778738e-07	4.175001408778682e-18	1.989178781514056e-05	10	align_lower_unk	-1
2	shame	facebook/opt-1.3b	</s>marianne at a table as soon as he entered the	929.0	 room	2391.0	 restaurant	restaurant	12.795631408691406	0.18594123423099518	0.01893305592238903	0.9661108255386353	1	1	0.9661108255386353	0.008184029720723629	0.00016056578897405416	3.879131782014156e-06	1.092243628875167e-09	9.425495635665557e-23	1.9891785996151157e-05	10	align_lower_unk	-1
3	shame	facebook/opt-1.3b	</s>at a table as soon as he entered the restaurant	4.0	.	600.0	 though	though	34.333641052246094	1.8500326871871948	5.963646572126891e-07	0.5044281482696533	0	0	0.5044281482696533	0.0826951414346695	0.024466168135404587	0.0004641069390345365	7.636040777470043e-07	4.9954012082603066e-18	1.9891785996151157e-05	10	align_lower_unk	-1
4	shame	facebook/opt-1.3b	</s>a table as soon as he entered the restaurant though	116.0	?	37.0	 he	he	6.262402057647705	1.1662960052490234	0.0005137601983733475	0.7394673228263855	0	0	0.7394673228263855	0.046769894659519196	0.009896792471408844	0.00026588045875541866	4.40350156338809e-08	4.384014853524653e-19	1.9891784177161753e-05	10	align_lower_unk	-1
5	shame	facebook/opt-1.3b	</s>table as soon as he entered the restaurant though he	399.0	 didn	21.0	 was	was	11.254416465759277	1.6055516004562378	0.13051047921180725	0.45201244950294495	1	1	0.45201244950294495	0.11842071264982224	0.011230828240513802	0.00019934374722652137	2.3277370075902581e-07	3.337571093516043e-23	1.9891785996151157e-05	10	align_lower_unk	-1
6	shame	facebook/opt-1.3b	</s>as soon as he entered the restaurant though he was	1320.0	 immediately	416.0	 already	already	11.52131175994873	2.055295467376709	0.019990671426057816	0.30994904041290283	1	1	0.30994904041290283	0.13995158672332764	0.013854856602847576	0.0006613027071580291	1.6117024870254681e-06	8.759231919269305e-23	1.9891791453119367e-05	10	align_lower_unk	-1
7	shame	facebook/opt-1.3b	</s>soon as he entered the restaurant though he was already	7501.0	 surrounded	878.0	 running	running	13.158195495605469	2.132826089859009	3.540598845575005e-05	0.49470412731170654	0	0	0.49470412731170654	0.07561220228672028	0.020530246198177338	0.0010453937575221062	6.767306331312284e-06	6.430683532617212e-22	1.9891784177161753e-05	10	align_lower_unk	-1
8	shame	facebook/opt-1.3b	</s>as he entered the restaurant though he was already running	409.0	 away	628.0	 late	late	10.891217231750488	0.9345107674598694	0.001353279105387628	0.4988328814506531	1	1	0.4988328814506531	0.12232595682144165	0.0014982747379690409	4.8304907977581024e-05	2.722731018423019e-08	9.516700022725512e-20	1.9891791453119367e-05	10	align_lower_unk	-1
9	shame	facebook/opt-1.3b	</s>he entered the restaurant though he was already running late	50118.0	"
"	37.0	 he	he	14.437458038330078	1.9014370441436768	0.0001940766378538683	0.39060714840888977	0	0	0.39060714840888977	0.12040401250123978	0.016180917620658875	0.0005191148375160992	1.6868864349817159e-07	8.701258912522202e-20	1.989178781514056e-05	10	align_lower_unk	-1
10	shame	facebook/opt-1.3b	</s>entered the restaurant though he was already running late he	3203.0	 walked	3359.0	 stood	stood	21.75225067138672	2.526038408279419	0.0024519965518265963	0.3310721516609192	0	0	0.3310721516609192	0.09135434776544571	0.026746179908514023	0.0018710291478782892	1.5407669025080395e-06	3.500264441322504e-22	1.989178781514056e-05	10	align_lower_unk	-1
11	shame	facebook/opt-1.3b	</s>the restaurant though he was already running late he stood	751.0	 outside	8.0	 and	and	21.924131393432617	0.9078266024589539	1.6058118490036577e-05	0.680705726146698	0	0	0.680705726146698	0.07685048878192902	0.001719598425552249	3.655897671706043e-05	4.564510547311329e-09	7.612167553316884e-21	1.9891791453119367e-05	10	align_lower_unk	-1
12	shame	facebook/opt-1.3b	</s>restaurant though he was already running late he stood and	9010.0	 waited	3996.0	 watched	watched	24.61113739013672	0.30436936020851135	0.0502338632941246	0.9358577728271484	1	1	0.9358577728271484	0.0143402349203825	0.0011144079035148025	1.3304610547493212e-05	1.3383777641706729e-08	8.456992169663996e-23	1.989179327210877e-05	10	align_lower_unk	-1
13	shame	facebook/opt-1.3b	</s>though he was already running late he stood and watched	25.0	 as	69.0	 her	her	23.51481819152832	1.63058602809906	0.09865716844797134	0.449142724275589	1	1	0.449142724275589	0.12087534368038177	0.012876875698566437	3.281604222138412e-05	1.9424231112452617e-08	9.474330927021751e-20	1.989178781514056e-05	10	align_lower_unk	-1
14	shame	facebook/opt-1.3b	</s>he was already running late he stood and watched her	1656.0	 walk	13.0	 for	for	6.016967296600342	0.05179484933614731	7.975532935233787e-05	0.9936187267303467	1	1	0.9936187267303467	0.0012526251375675201	0.00017579490668140352	5.347048499970697e-06	1.1610087113922418e-08	3.746539305976686e-23	1.989178781514056e-05	10	align_lower_unk	-1
15	shame	facebook/opt-1.3b	</s>was already running late he stood and watched her for	29402.0	 awhile	10.0	 a	a	21.546539306640625	0.5225840210914612	0.16683320701122284	0.824336051940918	1	1	0.824336051940918	0.0427142009139061	0.0006225159158930182	1.882501419459004e-05	2.6246743667357464e-10	5.28827309259591e-22	1.989178781514056e-05	10	align_lower_unk	-1
