	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	santa	xlm-roberta-base	<s> denny's it<mask>s always open proclaimed scott as he opened the door to the restaurant his son charlie<unk> shuffled through the</s>	25.0	'	242.0	'	'	6.879395961761475	0.12458772212266922	0.001028765575028956	0.9837369322776794	1	1	0.9837369322776794	0.002937275916337967	0.00024804644635878503	2.3581927962368354e-05	1.0083738288813038e-06	1.551005653802408e-20	3.99996861233376e-06	20	align_lower_unk	6
1	santa	xlm-roberta-base	<s> it'<mask> always open proclaimed scott as he opened the door to the restaurant his son charlie<unk> shuffled through the door</s>	7.0	s	91.0	s	s	9.032301902770996	0.0435069315135479	0.00011948710744036362	0.9945757389068604	0	1	0.9945757389068604	0.0011959185358136892	7.336036651395261e-05	2.446180587867275e-06	5.0718711008812534e-08	8.485231654576916e-24	3.99996861233376e-06	20	align_lower_unk	3
2	santa	xlm-roberta-base	<s> always<mask> proclaimed scott as he opened the door to the restaurant his son charlie<unk> shuffled through the door kicking</s>	4.0	,	9803.0	open	open	8.711666107177734	4.386936664581299	0.0001646537275519222	0.27543970942497253	0	0	0.27543970942497253	0.0423266738653183	0.016330793499946594	0.0033726063556969166	0.00014699333405587822	1.3059023261685789e-16	3.999971795565216e-06	20	align_lower_unk	2
3	santa	xlm-roberta-base	<s> open pro<mask>ed scott as he opened the door to the restaurant his son charlie<unk> shuffled through the door kicking snow</s>	164779.0	claim	63043.0	claim	claim	15.909810066223145	1.9709933996200562	1.2315651076733047e-07	0.653537929058075	0	0	0.653537929058075	0.04069018363952637	0.009047153405845165	0.0011867693392559886	3.1941897759679705e-05	1.3515717972219881e-22	3.999966793344356e-06	20	align_lower_unk	3
4	santa	xlm-roberta-base	<s> proclaimed scott<mask> he opened the door to the restaurant his son charlie<unk> shuffled through the door kicking snow onto</s>	3229.0	when	237.0	as	as	2.682300329208374	3.432537794113159	0.0684056207537651	0.3748821020126343	1	1	0.3748821020126343	0.06810101866722107	0.019753236323595047	0.0015244119567796588	9.018785203807056e-05	1.713427611844956e-16	3.999969976575812e-06	20	align_lower_unk	6
5	santa	xlm-roberta-base	<s> scott as he opened the door to the restaurant his son char<mask><unk> shuffled through the door kicking snow onto the</s>	141.0	l	28127.0	lie	lie	15.657289505004883	4.187773704528809	1.585351157018522e-07	0.13334843516349792	0	0	0.13334843516349792	0.07628898322582245	0.02880902588367462	0.0033996254205703735	0.00010465376544743776	1.3136768974842913e-16	3.999970886070514e-06	20	align_lower_unk	14
6	santa	xlm-roberta-base	<s> as he opened the door to the restaurant his son charlie<unk> shuffle<mask> through the door kicking snow onto the<unk></s>	71.0	d	104.0	d	d	12.57967472076416	0.056615836918354034	3.441252829361474e-06	0.9938721656799316	0	0	0.9938721656799316	0.0009768031304702163	9.7130578069482e-05	1.342560881312238e-05	4.939458335684321e-07	3.8858445687740265e-23	3.999966338597005e-06	20	align_lower_unk	15
7	santa	xlm-roberta-base	<s> he opened the door to the restaurant his<mask> charlie<unk> shuffled through the door kicking snow onto the<unk> carpet</s>	58386.0	wife	775.0	son	son	4.372920036315918	4.017274379730225	0.012614353559911251	0.13045750558376312	0	0	0.13045750558376312	0.09061343222856522	0.032151032239198685	0.002644980326294899	9.045923798112199e-05	1.9836467722762672e-17	3.999970431323163e-06	20	align_lower_unk	9
8	santa	xlm-roberta-base	<s> opened the door to the restaurant his son charlie<unk> shuffle<mask> through the door kicking snow onto the<unk> carpet i</s>	71.0	d	104.0	d	d	10.604787826538086	0.34434112906455994	2.479700378898997e-05	0.9486953616142273	0	0	0.9486953616142273	0.00911878701299429	0.0004936623154208064	7.795076817274094e-05	4.620378149411408e-06	9.576885167106988e-20	3.9999690670811106e-06	20	align_lower_unk	13
9	santa	xlm-roberta-base	<s> the door to the restaurant his son charlie<unk> shuffled through<mask> door kicking snow onto the<unk> carpet i don't</s>	70.0	the	70.0	the	the	0.027817266061902046	0.20150764286518097	0.9725660681724548	0.9725660681724548	1	1	0.9725660681724548	0.004721242003142834	0.0008098725229501724	4.062557854922488e-05	7.737000373708725e-07	4.490655389564838e-24	3.9999690670811106e-06	20	align_lower_unk	14
