	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayoriginal	distilbert-base-cased	[CLS] he [MASK] a deep breath and [SEP]	1261.0	took	1261.0	took	took	0.2112616002559662	0.7916992902755737	0.8095622658729553	0.8095622658729553	1	1	0.8095622658729553	0.041246045380830765	0.0019033539574593306	0.00013894385483581573	3.3410833566449583e-06	4.348372356632879e-11	3.448752613621764e-05	5	align_lower_nounk	2
1	milkywayoriginal	distilbert-base-cased	[CLS] took a [MASK] breath and tried [SEP]	1996.0	deep	1996.0	deep	deep	0.2062375694513321	1.2120964527130127	0.813639760017395	0.813639760017395	1	1	0.813639760017395	0.02050536684691906	0.007114254869520664	0.0005619274452328682	1.7498123270343058e-05	7.66755409165043e-11	3.448752613621764e-05	5	align_lower_nounk	3
2	milkywayoriginal	distilbert-base-cased	[CLS] a [MASK] breath and tried to [SEP]	1996.0	deep	1996.0	deep	deep	0.9806850552558899	3.797517776489258	0.37505409121513367	0.37505409121513367	1	1	0.37505409121513367	0.04086276888847351	0.018759261816740036	0.0026634209789335728	0.00011448650184320286	1.4481199572813352e-09	3.448751522228122e-05	5	align_lower_nounk	2
3	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] breath and tried to calm [SEP]	1996.0	deep	1996.0	deep	deep	2.4885683059692383	5.879754543304443	0.08302875608205795	0.08302875608205795	1	1	0.08302875608205795	0.03961050510406494	0.017092956230044365	0.0037728343158960342	0.0002485507575329393	1.3417429833850747e-08	3.448751522228122e-05	5	align_lower_nounk	1
4	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] and tried to calm down [SEP]	4756.0	sighed	2184.0	breath	breath	7.438348770141602	8.157363891601562	0.0005882555851712823	0.011524883098900318	0	0	0.011524883098900318	0.007772188168019056	0.0053879800252616405	0.0020956003572791815	0.0004027677932754159	1.6582006878707034e-07	3.4487507946323603e-05	5	align_lower_nounk	1
5	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] tried to calm down the [SEP]	1119.0	he	1105.0	and	and	4.940143585205078	7.181685924530029	0.007153569720685482	0.06400556117296219	0	0	0.06400556117296219	0.0282834991812706	0.014798598363995552	0.0022694990038871765	0.0002746711252257228	1.2089363110590057e-07	3.4487518860260025e-05	5	align_lower_nounk	1
6	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] to calm down the situation [SEP]	2222.0	try	1793.0	tried	tried	4.326162338256836	6.39530086517334	0.013218174688518047	0.057260602712631226	0	1	0.057260602712631226	0.03695257008075714	0.019747570157051086	0.003170130541548133	0.000268574251094833	4.455636926081752e-08	3.448751522228122e-05	5	align_lower_nounk	1
7	milkywayoriginal	distilbert-base-cased	[CLS] to calm [MASK] the situation seemed [SEP]	1205.0	down	1205.0	down	down	0.8721376061439514	3.7115607261657715	0.4180569648742676	0.4180569648742676	1	1	0.4180569648742676	0.033888086676597595	0.015656953677535057	0.0027090858202427626	9.889339708024636e-05	2.948310040551405e-09	3.4487518860260025e-05	5	align_lower_nounk	3
8	milkywayoriginal	distilbert-base-cased	[CLS] calm [MASK] the situation seemed almost [SEP]	117.0	,	1205.0	down	down	4.432529449462891	4.039127826690674	0.01188439317047596	0.13570694625377655	0	0	0.13570694625377655	0.07103697210550308	0.02985314093530178	0.003959582187235355	5.912248889217153e-05	4.2568459868164155e-09	3.448751522228122e-05	5	align_lower_nounk	2
9	milkywayoriginal	distilbert-base-cased	[CLS] down [MASK] situation seemed almost hopeless [SEP]	1103.0	the	1103.0	the	the	1.0941725969314575	3.8550498485565186	0.33481651544570923	0.33481651544570923	1	1	0.33481651544570923	0.048043906688690186	0.022861111909151077	0.0026962629053741693	8.447247091680765e-05	4.766764316599392e-09	3.448752249823883e-05	5	align_lower_nounk	2
