	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	distilbert-base-cased	[CLS] okay um so the thing starts with like this kind of beachy scene almost with sand and then you see this kid me [MASK] start walking up and it flashes through a [SEP]	24744.0	##rmaid	108.0	#	##rlin	12.56290340423584	4.895566463470459	3.499455488054082e-06	0.20362751185894012	0	0	0.20362751185894012	0.05583012104034424	0.018307331949472427	0.0026494739577174187	0.00019056232122238725	7.963190107318496e-09	3.4487507946323603e-05	30	align_lower_nounk	25
1	merlin	distilbert-base-cased	[CLS] um so the thing starts with like this kind of beachy scene almost with sand and [MASK] you see this kid merlin start walking up and it flashes through a bunch [SEP]	1173.0	then	1173.0	then	then	0.8080719709396362	3.0439162254333496	0.44571658968925476	0.44571658968925476	1	1	0.44571658968925476	0.05775688588619232	0.01712048612535	0.0017733890563249588	6.794567889301106e-05	7.811649660460773e-10	3.448752249823883e-05	30	align_lower_nounk	18
2	merlin	distilbert-base-cased	[CLS] so the thing [MASK] with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of [SEP]	3816.0	starts	3816.0	starts	starts	0.4290521740913391	1.8330847024917603	0.651125967502594	0.651125967502594	1	1	0.651125967502594	0.04806296527385712	0.013247020542621613	0.000709565298166126	2.3978038370842114e-05	3.0465138745050524e-10	3.448753705015406e-05	30	align_lower_nounk	4
3	merlin	distilbert-base-cased	[CLS] the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and [MASK] flashes through a bunch of like [SEP]	1173.0	then	1122.0	it	it	2.27047061920166	5.112253665924072	0.10326355695724487	0.2257167398929596	1	1	0.2257167398929596	0.05145420879125595	0.011289184913039207	0.002425606595352292	0.0002185879711760208	4.721025348430885e-09	3.448751522228122e-05	30	align_lower_nounk	27
4	merlin	distilbert-base-cased	[CLS] thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up [MASK] it flashes through a bunch of like scenes [SEP]	1112.0	as	1105.0	and	and	2.0275158882141113	3.213939666748047	0.13166216015815735	0.19617792963981628	1	1	0.19617792963981628	0.088356152176857	0.03896317631006241	0.002525893971323967	2.2500800696434453e-05	1.531682891631192e-09	3.4487518860260025e-05	30	align_lower_nounk	25
5	merlin	distilbert-base-cased	[CLS] starts [MASK] like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of [SEP]	1702.0	looking	1114.0	with	with	7.130425930023193	5.0284576416015625	0.0008003784460015595	0.1021740660071373	0	0	0.1021740660071373	0.03816290572285652	0.02665330097079277	0.00447299238294363	0.0002008968440350145	1.4186093411083789e-09	3.448751522228122e-05	30	align_lower_nounk	2
6	merlin	distilbert-base-cased	[CLS] with like this kind of beachy scene almost with sand and then you see this kid merlin [MASK] walking up and it flashes through a bunch of like scenes of just [SEP]	2564.0	guy	1838.0	start	start	6.926946640014648	6.676992416381836	0.0009809916373342276	0.03347098082304001	0	0	0.03347098082304001	0.028009817004203796	0.013332905247807503	0.0034278028178960085	0.0003479648439679295	8.634666315288086e-09	3.448751522228122e-05	30	align_lower_nounk	20
7	merlin	distilbert-base-cased	[CLS] like this [MASK] of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling [SEP]	1912.0	kind	1912.0	kind	kind	0.5426008701324463	1.2200801372528076	0.5812345743179321	0.5812345743179321	1	1	0.5812345743179321	0.09424197673797607	0.0013531618751585484	0.00020812771981582046	1.3897941244067624e-05	1.4018913807589684e-10	3.448754068813287e-05	30	align_lower_nounk	3
8	merlin	distilbert-base-cased	[CLS] this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it [MASK] through a bunch of like scenes of just traveling like [SEP]	2947.0	goes	18324.0	flashes	flashes	4.573843002319336	3.5102334022521973	0.010318230837583542	0.40556684136390686	0	0	0.40556684136390686	0.04023272171616554	0.018166538327932358	0.0027363398112356663	8.652213000459597e-05	2.6179456380504007e-09	3.448752249823883e-05	30	align_lower_nounk	23
9	merlin	distilbert-base-cased	[CLS] kind of beachy scene almost with sand and then you see this kid merlin start walking up and [MASK] flashes through a bunch of like scenes of just traveling like in [SEP]	1173.0	then	1122.0	it	it	2.87330961227417	4.701667308807373	0.056511592119932175	0.32349660992622375	1	1	0.32349660992622375	0.035517070442438126	0.011253018863499165	0.002462418284267187	0.0002022022963501513	2.6205857484029593e-09	3.448751158430241e-05	30	align_lower_nounk	21
