	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayoriginal	roberta-base	<s>He took a deep breath and tried to calm down The situation<mask> almost hopeless and</s>	21.0	 was	2551.0	 seemed	 seemed	1.6201698780059814	1.4772217273712158	0.19786511361598969	0.5145540237426758	1	1	0.5145540237426758	0.11259843409061432	0.0054442500695586205	8.460113895125687e-05	2.2476348249256262e-07	1.7089704980067242e-15	1.9894556317012757e-05	15	align_upper	13
1	milkywayoriginal	roberta-base	<s>took a deep breath and tried to calm down The<mask> seemed almost hopeless and after</s>	1068.0	 situation	1068.0	 situation	 situation	0.10662811994552612	0.7502537965774536	0.8988598585128784	0.8988598585128784	1	1	0.8988598585128784	0.00943414680659771	0.0037628510035574436	0.00035917406785301864	1.1845942026411649e-05	1.0257523590283604e-13	1.989455813600216e-05	15	align_upper	12
2	milkywayoriginal	roberta-base	<s>a deep breath and tried to<mask> down The situation seemed almost hopeless and after he</s>	6327.0	 calm	6327.0	 calm	 calm	0.014369698241353035	0.11793694645166397	0.9857330322265625	0.9857330322265625	1	1	0.9857330322265625	0.0017604927998036146	0.0008740693447180092	2.8692886189674027e-05	2.8522271122710663e-07	4.087135140826972e-17	1.989455813600216e-05	15	align_upper	7
3	milkywayoriginal	roberta-base	<s>deep breath and tried to calm down The situation seemed almost<mask> and after he spent</s>	19907.0	 surreal	24418.0	 hopeless	 hopeless	1.6123292446136475	3.5621938705444336	0.19942258298397064	0.2209293693304062	1	1	0.2209293693304062	0.09800209105014801	0.015990369021892548	0.002318204380571842	9.850299829849973e-05	1.0435432357645824e-13	1.9894561773980968e-05	15	align_upper	12
4	milkywayoriginal	roberta-base	<s><mask>reath and tried to calm down The situation seemed almost hopeless and after he spent most</s>	387.0	B	428.0	b	b	1.2139368057250977	1.9363547563552856	0.2970256805419922	0.39955833554267883	1	1	0.39955833554267883	0.12490297853946686	0.004037890583276749	0.0005739408079534769	2.6026451450889e-05	5.725410922273466e-13	1.9894561773980968e-05	15	align_upper	1
5	milkywayoriginal	roberta-base	<s>and tried to calm down The situation seemed almost hopeless and after<mask> spent most of</s>	51.0	 they	37.0	 he	 he	1.9011701345443726	3.627674102783203	0.1493937075138092	0.24394051730632782	1	1	0.24394051730632782	0.09060878306627274	0.026152949780225754	0.001801075879484415	7.040442869765684e-05	6.194539325932169e-11	1.9894565411959775e-05	15	align_upper	13
6	milkywayoriginal	roberta-base	<s>tried to calm down The situation seemed almost hopeless and<mask> he spent most of the</s>	98.0	 so	71.0	 after	 after	8.513264656066895	1.516385793685913	0.0002007871662499383	0.7641837000846863	0	0	0.7641837000846863	0.02590298280119896	0.005595642141997814	0.0008225082419812679	2.9716387871303596e-05	1.0425499032866783e-13	1.9894565411959775e-05	15	align_upper	12
7	milkywayoriginal	roberta-base	<s>to calm down The situation<mask> almost hopeless and after he spent most of the last</s>	21.0	 was	2551.0	 seemed	 seemed	2.93021821975708	1.7190945148468018	0.05338538810610771	0.533925473690033	1	1	0.533925473690033	0.08741926401853561	0.015685971826314926	0.00040118544711731374	1.8404809907224262e-06	1.0341467943488294e-13	1.9894565411959775e-05	15	align_upper	6
8	milkywayoriginal	roberta-base	<s>calm down The situation seemed almost hopeless and after<mask> spent most of the last weeks</s>	519.0	 having	37.0	 he	 he	5.411314964294434	0.5902490615844727	0.0044657643884420395	0.9088239669799805	1	1	0.9088239669799805	0.015734175220131874	0.0018196137389168143	0.0001292588422074914	5.600876193057047e-06	6.028981567457459e-13	1.9894569049938582e-05	15	align_upper	11
9	milkywayoriginal	roberta-base	<s>down The situation seemed almost hopeless and after he<mask> most of the last weeks drinking</s>	1240.0	 spent	1240.0	 spent	 spent	0.015167850069701672	0.12919172644615173	0.984946608543396	0.984946608543396	1	1	0.984946608543396	0.002029007999226451	0.0004765705089084804	4.243247531121597e-05	7.540742785749899e-07	5.976144821113203e-15	1.9894554498023354e-05	15	align_upper	10
