	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	gpt2	okay, um, so the thing starts with, like, this kind of beachy scene, almost, with	428.0	 this	6450.0	 sand	sand.	12.173778533935547	4.7759599685668945	0.00046015207772143185	0.1702800840139389	0	0	0.1702800840139389	0.08645924925804138	0.017419230192899704	0.0018124489579349756	0.0001358451263513416	3.691650457549045e-11	1.9897730453521945e-05	15	transcript_cased	-1
1	merlin	gpt2	um, so the thing starts with, like, this kind of beachy scene, almost, with sand.	843.0	 And	290.0	 and	and	1.6331968307495117	3.6844069957733154	0.0007728562341071665	0.23054419457912445	0	0	0.23054419457912445	0.07328397780656815	0.03130801394581795	0.002710203407332301	6.0735485021723434e-05	1.331954159597068e-13	1.9897732272511348e-05	15	transcript_cased	-1
2	merlin	gpt2	so the thing starts with, like, this kind of beachy scene, almost, with sand. and	788.0	 then	788.0	 then	then	10.908377647399902	4.068852424621582	0.27281638979911804	0.27281638979911804	1	1	0.27281638979911804	0.05766945332288742	0.025324653834104538	0.002676272066310048	9.351757034892216e-05	1.290755835547941e-10	1.989772863453254e-05	15	transcript_cased	-1
3	merlin	gpt2	the thing starts with, like, this kind of beachy scene, almost, with sand. and then	345.0	 you	345.0	 you	you	2.7354087829589844	4.224096775054932	0.13419102132320404	0.13419102132320404	1	1	0.13419102132320404	0.07655927538871765	0.03887050598859787	0.0027290780562907457	8.704404899617657e-05	1.673820977654561e-11	1.9897724996553734e-05	15	transcript_cased	-1
4	merlin	gpt2	thing starts with, like, this kind of beachy scene, almost, with sand. and then you	423.0	 have	766.0	 see	see	9.204874038696289	4.250285625457764	0.05009651929140091	0.1107579916715622	1	1	0.1107579916715622	0.0695580467581749	0.032428789883852005	0.0038078913930803537	0.0001036744870361872	2.3637144216763495e-13	1.989772863453254e-05	15	transcript_cased	-1
5	merlin	gpt2	starts with, like, this kind of beachy scene, almost, with sand. and then you see	262.0	 the	428.0	 this	this	10.450955390930176	4.538820743560791	0.097573421895504	0.14230574667453766	1	1	0.14230574667453766	0.08095803111791611	0.029741492122411728	0.0023648152127861977	0.00010238066170131788	2.7029706597958558e-11	1.989772863453254e-05	15	transcript_cased	-1
6	merlin	gpt2	with, like, this kind of beachy scene, almost, with sand. and then you see this	3516.0	 guy	5141.0	 kid	kid,	10.379537582397461	6.937162399291992	0.003443039720878005	0.040463998913764954	0	0	0.040463998913764954	0.027570173144340515	0.012107478454709053	0.0029965608846396208	0.0003371229686308652	5.140889103305568e-11	1.989772863453254e-05	15	transcript_cased	-1
7	merlin	gpt2	like, this kind of beachy scene, almost, with sand. and then you see this kid,	290.0	 and	4017.0	 mer	merlin,	13.010198593139648	5.451550006866455	4.206104676995892e-06	0.07053325325250626	0	0	0.07053325325250626	0.05733214318752289	0.023142119869589806	0.0034430960658937693	0.00020936847431585193	1.9176223109429458e-11	1.9897730453521945e-05	15	transcript_cased	-1
8	merlin	gpt2	this kind of beachy scene, almost, with sand. and then you see this kid, merlin,	290.0	 and	923.0	 start	start	10.499910354614258	5.774921417236328	0.0007310806540772319	0.07001995295286179	0	0	0.07001995295286179	0.04508858919143677	0.019456081092357635	0.0035189539194107056	0.0002759577182587236	3.805509032894783e-11	1.9897730453521945e-05	15	transcript_cased	-1
9	merlin	gpt2	kind of beachy scene, almost, with sand. and then you see this kid, merlin, start	284.0	 to	6155.0	 walking	walking	3.734938621520996	5.3534321784973145	0.04250338673591614	0.1787753850221634	1	1	0.1787753850221634	0.03155840188264847	0.015251830220222473	0.0035301526077091694	0.00026747974334284663	1.6845069783499866e-10	1.989772863453254e-05	15	transcript_cased	-1
10	merlin	gpt2	of beachy scene, almost, with sand. and then you see this kid, merlin, start walking	866.0	 down	510.0	 up	up,	4.951844692230225	3.8199472427368164	0.08432910591363907	0.0901288390159607	1	1	0.0901288390159607	0.0827927440404892	0.0322285071015358	0.0040918979793787	4.654361691791564e-05	7.906494469550607e-13	1.989772863453254e-05	15	transcript_cased	-1
11	merlin	gpt2	beachy scene, almost, with sand. and then you see this kid, merlin, start walking up,	290.0	 and	290.0	 and	and	2.0653018951416016	5.176887512207031	0.2461342066526413	0.2461342066526413	1	1	0.2461342066526413	0.024131394922733307	0.014905638992786407	0.003310637315735221	0.0002369204885326326	2.2521181100576548e-11	1.9897724996553734e-05	15	transcript_cased	-1
12	merlin	gpt2	scene, almost, with sand. and then you see this kid, merlin, start walking up, and	339.0	 he	340.0	 it	it	5.7029852867126465	4.449802398681641	0.029287876561284065	0.14902690052986145	0	1	0.14902690052986145	0.0825064480304718	0.019558468833565712	0.002757369540631771	0.00014317003660835326	1.243704358250275e-11	1.9897724996553734e-05	15	transcript_cased	-1
13	merlin	gpt2	almost, with sand. and then you see this kid, merlin, start walking up, and it	338.0	's	29227.0	 flashes	flashes	13.279175758361816	3.2204596996307373	0.0001479368074797094	0.4798016846179962	0	0	0.4798016846179962	0.033503979444503784	0.016997570171952248	0.0022461111657321453	9.4647504738532e-05	5.327252853258579e-13	1.989772863453254e-05	15	transcript_cased	-1
14	merlin	gpt2	with sand. and then you see this kid, merlin, start walking up, and it flashes	736.0	 back	832.0	 through	through	11.792564392089844	4.47530460357666	0.029680628329515457	0.07335217297077179	0	0	0.07335217297077179	0.049297478049993515	0.03310752660036087	0.005212502554059029	8.107241592369974e-05	3.699927517142321e-12	1.989772863453254e-05	15	transcript_cased	-1
15	merlin	gpt2	sand. and then you see this kid, merlin, start walking up, and it flashes through	262.0	 the	257.0	 a	a	3.3099594116210938	2.600184917449951	0.011011905036866665	0.31826725602149963	0	1	0.31826725602149963	0.12088571488857269	0.011219077743589878	0.0011540309060364962	2.5852021281025372e-05	1.1395851276518876e-11	1.989772863453254e-05	15	transcript_cased	-1
16	merlin	gpt2	and then you see this kid, merlin, start walking up, and it flashes through a	4324.0	 window	7684.0	 bunch	bunch	14.491581916809082	6.323655605316162	0.015101873315870762	0.08462440222501755	1	1	0.08462440222501755	0.02082355134189129	0.013265090063214302	0.003866367507725954	0.00032005971297621727	4.9538491364575776e-11	1.9897724996553734e-05	15	transcript_cased	-1
17	merlin	gpt2	then you see this kid, merlin, start walking up, and it flashes through a bunch	286.0	 of	286.0	 of	of,	8.33973503112793	0.41138583421707153	0.9461802840232849	0.9461802840232849	1	1	0.9461802840232849	0.007043276913464069	0.0016798634314909577	0.0001359957823297009	3.9758333514328115e-06	1.324831824106587e-11	1.9897739548468962e-05	15	transcript_cased	-1
18	merlin	gpt2	you see this kid, merlin, start walking up, and it flashes through a bunch of,	588.0	 like	588.0	 like	like,	7.997673988342285	2.9496309757232666	0.33231210708618164	0.33231210708618164	1	1	0.33231210708618164	0.09232780337333679	0.025103937834501266	0.0013427664525806904	4.336965503171086e-05	4.574951528724114e-11	1.989772863453254e-05	15	transcript_cased	-1
19	merlin	gpt2	see this kid, merlin, start walking up, and it flashes through a bunch of, like,	705.0	 '	8188.0	 scenes	scenes	11.037073135375977	7.799472332000732	0.00020646311168093234	0.020619884133338928	0	0	0.020619884133338928	0.011518828570842743	0.006775087211281061	0.0026491533499211073	0.0003783060237765312	2.946561328265318e-10	1.9897730453521945e-05	15	transcript_cased	-1
20	merlin	gpt2	this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes	13.0	.	286.0	 of	of	7.39431619644165	3.6127147674560547	0.09504475444555283	0.15985028445720673	1	1	0.15985028445720673	0.08848837018013	0.035720787942409515	0.002819249639287591	5.168962889001705e-05	1.2655665578009678e-11	1.9897730453521945e-05	15	transcript_cased	-1
21	merlin	gpt2	kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of	262.0	 the	655.0	 just	just	5.617437362670898	7.442899703979492	0.0013614092022180557	0.04233087599277496	0	0	0.04233087599277496	0.028832782059907913	0.011137710884213448	0.0021200256887823343	0.00031159931677393615	1.721263687137764e-10	1.989772863453254e-05	15	transcript_cased	-1
22	merlin	gpt2	merlin, start walking up, and it flashes through a bunch of, like, scenes of just	11.0	,	11300.0	 traveling	traveling,	9.205511093139648	6.240441799163818	0.00016524836246389896	0.05847405269742012	0	0	0.05847405269742012	0.02886754274368286	0.019395239651203156	0.0038643807638436556	0.00027028046315535903	4.994910735023339e-11	1.9897724996553734e-05	15	transcript_cased	-1
23	merlin	gpt2	start walking up, and it flashes through a bunch of, like, scenes of just traveling,	290.0	 and	588.0	 like	like,	4.934548377990723	4.656957149505615	0.08167745172977448	0.21600233018398285	1	1	0.21600233018398285	0.048511162400245667	0.021032171323895454	0.003272335510700941	0.00016272376524284482	5.499434675010351e-12	1.989772863453254e-05	15	transcript_cased	-1
24	merlin	gpt2	walking up, and it flashes through a bunch of, like, scenes of just traveling, like,	345.0	 you	287.0	 in	in	5.409575462341309	6.743227005004883	0.01059331838041544	0.03286908194422722	0	0	0.03286908194422722	0.02649664506316185	0.014984255656599998	0.003608377417549491	0.0003112361882813275	3.985662841432536e-11	1.989772863453254e-05	15	transcript_cased	-1
25	merlin	gpt2	up, and it flashes through a bunch of, like, scenes of just traveling, like, in	257.0	 a	6547.0	 fairly	fairly	10.42281723022461	4.638574123382568	1.8998065570485778e-05	0.20790651440620422	0	0	0.20790651440620422	0.06923310458660126	0.016871236264705658	0.0023593641817569733	0.00014940055552870035	3.62433416611907e-10	1.9897730453521945e-05	15	transcript_cased	-1
26	merlin	gpt2	and it flashes through a bunch of, like, scenes of just traveling, like, in fairly	1790.0	 short	10016.0	 rural	rural	7.378448963165283	6.382807731628418	0.0015587650705128908	0.05849936604499817	0	0	0.05849936604499817	0.021666904911398888	0.012494719587266445	0.003876285394653678	0.0003697822103276849	8.178845621598096e-12	1.989772863453254e-05	15	transcript_cased	-1
27	merlin	gpt2	it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural	3006.0	 areas	3006.0	 areas	areas,	11.396690368652344	4.852612495422363	0.16260908544063568	0.16260908544063568	1	1	0.16260908544063568	0.06791089475154877	0.017690861597657204	0.002813920145854354	0.0001768714573699981	6.284323322142127e-12	1.9897730453521945e-05	15	transcript_cased	-1
28	merlin	gpt2	flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas,	290.0	 and	290.0	 and	and	3.041205883026123	4.676250457763672	0.13910947740077972	0.13910947740077972	1	1	0.13910947740077972	0.07163287699222565	0.017808418720960617	0.0034100019838660955	0.00014213196118362248	1.1847842151802013e-11	1.989772863453254e-05	15	transcript_cased	-1
29	merlin	gpt2	through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and	345.0	 you	262.0	 the	the	4.7589006423950195	4.753030300140381	0.020482400432229042	0.11915469914674759	0	1	0.11915469914674759	0.06213371083140373	0.02328934706747532	0.003839489771053195	0.0001427380630047992	1.1656008623572855e-11	1.989772863453254e-05	15	transcript_cased	-1
30	merlin	gpt2	a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the	2187.0	 whole	2647.0	 music	music’s	9.738006591796875	7.165931224822998	0.003079445566982031	0.03338133543729782	0	0	0.03338133543729782	0.018005304038524628	0.012788712978363037	0.0031731841154396534	0.0003406971809454262	1.167466678886342e-10	1.9897724996553734e-05	15	transcript_cased	-1
31	merlin	gpt2	bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s	389.0	 are	44337.0	 upbeat	upbeat	13.088415145874023	5.374028205871582	1.0990960618073586e-05	0.12558035552501678	0	0	0.12558035552501678	0.04810374975204468	0.021519260480999947	0.003370107850059867	0.0002095578092848882	6.65204391570029e-10	1.989772863453254e-05	15	transcript_cased	-1
32	merlin	gpt2	of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat	11.0	,	290.0	 and	and	3.505671501159668	2.8250019550323486	0.2737257778644562	0.34194880723953247	1	1	0.34194880723953247	0.10597927868366241	0.007482902146875858	0.0013220250839367509	6.268527795327827e-05	3.844845969380728e-11	1.9897730453521945e-05	15	transcript_cased	-1
33	merlin	gpt2	like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and	44337.0	 upbeat	3772.0	 happy	happy.	11.315393447875977	6.748619556427002	0.004319691564887762	0.0586940161883831	0	0	0.0586940161883831	0.01680595986545086	0.008632773533463478	0.003196604084223509	0.00044743806938640773	1.482572398181503e-11	1.9897724996553734e-05	15	transcript_cased	-1
34	merlin	gpt2	scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy.	198.0	"
"	290.0	 and	and	2.9001474380493164	4.775773048400879	0.0005578679265454412	0.14451143145561218	0	0	0.14451143145561218	0.062352776527404785	0.024176601320505142	0.003322624135762453	0.0001420221960870549	1.1392014068190015e-11	1.9897730453521945e-05	15	transcript_cased	-1
35	merlin	gpt2	of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and	262.0	 the	788.0	 then	then,	10.219104766845703	5.910321235656738	0.02935739792883396	0.11820858716964722	1	1	0.11820858716964722	0.0380883552134037	0.019032206386327744	0.003403913928195834	0.00021424736769404262	4.393222230447691e-09	1.9897730453521945e-05	15	transcript_cased	-1
36	merlin	gpt2	just traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then,	345.0	 you	23781.0	 um	um,	9.89005184173584	5.025830268859863	0.0025878658052533865	0.06231578439474106	0	0	0.06231578439474106	0.04894815385341644	0.02989225462079048	0.0045485408045351505	0.00015547944349236786	8.425787151322695e-11	1.989772863453254e-05	15	transcript_cased	-1
37	merlin	gpt2	traveling, like, in fairly rural areas, and the music’s upbeat and happy. and then, um,	262.0	 the	588.0	 like	like,	8.065526962280273	5.933732986450195	0.00938162487000227	0.07603882253170013	0	0	0.07603882253170013	0.04211100935935974	0.02211606130003929	0.003489000489935279	0.00022296600218396634	3.6172420614377643e-10	1.989772863453254e-05	15	transcript_cased	-1
38	merlin	gpt2	like, in fairly rural areas, and the music’s upbeat and happy. and then, um, like,	366.0	" """	262.0	 the	the	3.163508892059326	5.753958702087402	0.037430908530950546	0.08462386578321457	1	1	0.08462386578321457	0.039849065244197845	0.023209277540445328	0.003761191153898835	0.000210676429560408	2.882353522526415e-10	1.9897724996553734e-05	15	transcript_cased	-1
39	merlin	gpt2	in fairly rural areas, and the music’s upbeat and happy. and then, um, like, the	2647.0	 music	3670.0	 title	title	11.559895515441895	7.550629615783691	0.001343534211628139	0.04384041205048561	0	0	0.04384041205048561	0.016767578199505806	0.008867588825523853	0.0025671902112662792	0.0003499960876069963	1.228754431537027e-09	1.9897724996553734e-05	15	transcript_cased	-1
40	merlin	gpt2	fairly rural areas, and the music’s upbeat and happy. and then, um, like, the title	286.0	 of	3715.0	 scene	scene,	6.9783735275268555	4.52131462097168	0.0002750361163634807	0.23572282493114471	0	0	0.23572282493114471	0.05504656583070755	0.02357717789709568	0.0026801442727446556	0.00014769256813451648	1.2670134386105758e-10	1.9897732272511348e-05	15	transcript_cased	-1
41	merlin	gpt2	rural areas, and the music’s upbeat and happy. and then, um, like, the title scene,	290.0	 and	262.0	 the	the	6.980421543121338	4.369242191314697	0.0466541051864624	0.189116969704628	1	1	0.189116969704628	0.05850691348314285	0.02312304452061653	0.003652708837762475	0.00010177590593229979	1.7741907942792068e-10	1.9897730453521945e-05	15	transcript_cased	-1
42	merlin	gpt2	areas, and the music’s upbeat and happy. and then, um, like, the title scene, the	2647.0	 music	10824.0	 credits	credits	11.384148597717285	6.9907732009887695	0.0023310594260692596	0.07217767834663391	0	0	0.07217767834663391	0.01962280459702015	0.011851785704493523	0.0029194371309131384	0.00033831942710094154	4.260921337984058e-10	1.9897724996553734e-05	15	transcript_cased	-1
43	merlin	gpt2	and the music’s upbeat and happy. and then, um, like, the title scene, the credits	11.0	,	4836.0	 roll	roll	8.8265962600708	4.46388053894043	0.026173006743192673	0.2101770043373108	1	1	0.2101770043373108	0.06287142634391785	0.018578367307782173	0.003006905084475875	0.00015332132170442492	5.226876223507482e-11	1.9897724996553734e-05	15	transcript_cased	-1
44	merlin	gpt2	the music’s upbeat and happy. and then, um, like, the title scene, the credits roll	13.0	.	351.0	 with	with	5.693867206573486	2.90926456451416	0.008483566343784332	0.2944824695587158	0	0	0.2944824695587158	0.10470019280910492	0.013522222638130188	0.0018621638882905245	4.5559056161437184e-05	4.585752610974936e-11	1.9897730453521945e-05	15	transcript_cased	-1
45	merlin	gpt2	music’s upbeat and happy. and then, um, like, the title scene, the credits roll with	262.0	 the	262.0	 the	the	7.043351173400879	5.567613124847412	0.1401272416114807	0.1401272416114807	1	1	0.1401272416114807	0.0629856288433075	0.015449158847332	0.0024146961513906717	0.00018001857097260654	2.3004552429650715e-10	1.989772863453254e-05	15	transcript_cased	-1
46	merlin	gpt2	upbeat and happy. and then, um, like, the title scene, the credits roll with the	2647.0	 music	2647.0	 music	music,	6.179387092590332	7.301277160644531	0.03233349323272705	0.03233349323272705	1	1	0.03233349323272705	0.017967920750379562	0.009318728931248188	0.003100142115727067	0.00035267751081846654	6.976004496284105e-11	1.9897724996553734e-05	15	transcript_cased	-1
47	merlin	gpt2	and happy. and then, um, like, the title scene, the credits roll with the music,	290.0	 and	290.0	 and	and	2.1856088638305664	3.529414176940918	0.3921912908554077	0.3921912908554077	1	1	0.3921912908554077	0.052272919565439224	0.018475767225027084	0.0022583978716284037	7.486128015443683e-05	3.2518109732704303e-11	1.989772317756433e-05	15	transcript_cased	-1
48	merlin	gpt2	happy. and then, um, like, the title scene, the credits roll with the music, and	788.0	 then	345.0	 you	you	3.1127655506134033	3.5881619453430176	0.08156958967447281	0.2939249575138092	1	1	0.2939249575138092	0.07487094402313232	0.02498627081513405	0.0021641033235937357	6.361445412039757e-05	1.7818828010329746e-11	1.989773772947956e-05	15	transcript_cased	-1
49	merlin	gpt2	and then, um, like, the title scene, the credits roll with the music, and you	821.0	're	766.0	 see	see,	8.816655158996582	3.8496954441070557	0.03218649700284004	0.21568404138088226	0	1	0.21568404138088226	0.061180613934993744	0.03147381916642189	0.003316461807116866	8.226392674259841e-05	1.878965326428464e-13	1.9897730453521945e-05	15	transcript_cased	-1
50	merlin	gpt2	then, um, like, the title scene, the credits roll with the music, and you see,	345.0	 you	588.0	 like	like,	5.795026779174805	4.3277812004089355	0.09793863445520401	0.13966691493988037	1	1	0.13966691493988037	0.07153528183698654	0.0254006739705801	0.0036763190291821957	9.477633284404874e-05	1.3406117362058101e-11	1.989772863453254e-05	15	transcript_cased	-1
51	merlin	gpt2	um, like, the title scene, the credits roll with the music, and you see, like,	262.0	 the	257.0	 a	a	4.784156799316406	5.6441779136657715	0.04723823070526123	0.12048632651567459	1	1	0.12048632651567459	0.04830650985240936	0.02330952323973179	0.003040171694010496	0.00017116406525019556	1.427703510969991e-10	1.989772863453254e-05	15	transcript_cased	-1
52	merlin	gpt2	like, the title scene, the credits roll with the music, and you see, like, a	1256.0	 lot	7684.0	 bunch	bunch	10.796024322509766	6.539541244506836	0.0633949339389801	0.08687102049589157	1	1	0.08687102049589157	0.03512491658329964	0.013140438124537468	0.0027133324183523655	0.0002916617668233812	7.606989343988957e-11	1.9897724996553734e-05	15	transcript_cased	-1
53	merlin	gpt2	the title scene, the credits roll with the music, and you see, like, a bunch	286.0	 of	286.0	 of	of,	8.798465728759766	0.15241104364395142	0.9862197637557983	0.9862197637557983	1	1	0.9862197637557983	0.001166789443232119	0.00018861563876271248	3.474589539109729e-05	3.0180253816070035e-06	5.593350782540085e-11	1.9897746824426576e-05	15	transcript_cased	-1
54	merlin	gpt2	title scene, the credits roll with the music, and you see, like, a bunch of,	588.0	 like	588.0	 like	like,	7.18745756149292	0.9283258318901062	0.8313878774642944	0.8313878774642944	1	1	0.8313878774642944	0.028639743104577065	0.00345910107716918	0.0003091211256105453	8.000949492270593e-06	3.564819446577605e-12	1.9897735910490155e-05	15	transcript_cased	-1
55	merlin	gpt2	scene, the credits roll with the music, and you see, like, a bunch of, like,	661.0	 people	19955.0	 medieval	medieval	12.869500160217285	7.9044599533081055	0.00023618208069819957	0.01833043433725834	0	0	0.01833043433725834	0.010779703967273235	0.007214634213596582	0.0024825851432979107	0.0003790413902606815	2.064946963420411e-10	1.9897724996553734e-05	15	transcript_cased	-1
56	merlin	gpt2	the credits roll with the music, and you see, like, a bunch of, like, medieval	12.0	-	19506.0	 imagery	imagery	10.54725456237793	6.61122989654541	0.0015801069093868136	0.07777830213308334	0	0	0.07777830213308334	0.028692170977592468	0.014204435050487518	0.002738364040851593	0.00034737566602416337	5.2318805537909796e-11	1.9897724996553734e-05	15	transcript_cased	-1
57	merlin	gpt2	credits roll with the music, and you see, like, a bunch of, like, medieval imagery	13.0	.	290.0	 and	and	4.616652488708496	4.076768398284912	0.07757518440485	0.17409032583236694	1	1	0.17409032583236694	0.08607657253742218	0.0251599308103323	0.0025014278944581747	0.00011255363642703742	4.59124752105744e-12	1.9897732272511348e-05	15	transcript_cased	-1
58	merlin	gpt2	roll with the music, and you see, like, a bunch of, like, medieval imagery and	3404.0	 stuff	2046.0	 fire	fire	12.435491561889648	5.322455406188965	0.00017823227972257882	0.195139542222023	0	0	0.195139542222023	0.04700388014316559	0.018328972160816193	0.0025494834408164024	0.00020036414207424968	2.1020626211898374e-11	1.9897724996553734e-05	15	transcript_cased	-1
