	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	seinfeld	EleutherAI/gpt-neo-1.3B	jerry and george strolled through the airport with their suitcases. george walked quickly, grimacing as	339.0	 he	339.0	 he	he	9.138554573059082	2.3552086353302	0.49570614099502563	0.49570614099502563	1	1	0.49570614099502563	0.08160694688558578	0.012970578856766224	0.0007526020053774118	3.34453652612865e-05	1.1544854482126166e-11	1.9897730453521945e-05	15	transcript_cased	-1
1	seinfeld	EleutherAI/gpt-neo-1.3B	and george strolled through the airport with their suitcases. george walked quickly, grimacing as he	6807.0	 walked	28660.0	 scanned	scanned	14.88122844696045	4.587991237640381	0.0022599033545702696	0.1576698273420334	0	0	0.1576698273420334	0.06025226414203644	0.02006320282816887	0.0035353200510144234	0.0001846743980422616	9.247006507945646e-14	1.9897730453521945e-05	15	transcript_cased	-1
2	seinfeld	EleutherAI/gpt-neo-1.3B	george strolled through the airport with their suitcases. george walked quickly, grimacing as he scanned	262.0	 the	262.0	 the	the	10.821280479431152	1.371201753616333	0.7995309233665466	0.7995309233665466	1	1	0.7995309233665466	0.020701318979263306	0.0067262789234519005	0.0006153044523671269	2.311561183887534e-05	2.9527266048878786e-12	1.989773772947956e-05	15	transcript_cased	-1
3	seinfeld	EleutherAI/gpt-neo-1.3B	strolled through the airport with their suitcases. george walked quickly, grimacing as he scanned the	15779.0	 crowds	5895.0	 signs	signs	8.119179725646973	6.0447564125061035	0.0035112525802105665	0.08877405524253845	0	0	0.08877405524253845	0.03647402673959732	0.01112532801926136	0.003574749920517206	0.0003083742631133646	1.2170331582794791e-11	1.9897724996553734e-05	15	transcript_cased	-1
4	seinfeld	EleutherAI/gpt-neo-1.3B	through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs	13.0	.	284.0	 to	to	10.35818099975586	3.1028764247894287	0.010378102771937847	0.30947044491767883	0	0	0.30947044491767883	0.08769160509109497	0.024071896448731422	0.0018788534216582775	4.719730713986792e-05	2.408825959879235e-12	1.9897730453521945e-05	15	transcript_cased	-1
5	seinfeld	EleutherAI/gpt-neo-1.3B	the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to	766.0	 see	3785.0	 figure	figure	16.91541290283203	3.8530750274658203	0.007485772483050823	0.17894800007343292	0	0	0.17894800007343292	0.10075117647647858	0.02031879499554634	0.002292419783771038	8.429937588516623e-05	1.793586633380695e-11	1.9897724996553734e-05	15	transcript_cased	-1
6	seinfeld	EleutherAI/gpt-neo-1.3B	airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure	503.0	 out	503.0	 out	out	11.953422546386719	0.4112516939640045	0.9401302337646484	0.9401302337646484	1	1	0.9401302337646484	0.009311617352068424	0.0019672848284244537	0.00011076829105149955	2.154258027076139e-06	9.532513667309672e-13	1.989773772947956e-05	15	transcript_cased	-1
7	seinfeld	EleutherAI/gpt-neo-1.3B	with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out	543.0	 which	543.0	 which	which	3.9985713958740234	2.0089001655578613	0.403069406747818	0.403069406747818	1	1	0.403069406747818	0.12150309234857559	0.011294392868876457	0.0004903336521238089	8.173969035851769e-06	3.6700230528208255e-12	1.9897732272511348e-05	15	transcript_cased	-1
8	seinfeld	EleutherAI/gpt-neo-1.3B	their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which	835.0	 way	835.0	 way	way	8.979944229125977	4.184018611907959	0.21426023542881012	0.21426023542881012	1	1	0.21426023542881012	0.0685618445277214	0.02951875329017639	0.0024473434314131737	0.00011542825086507946	1.6408242820009633e-11	1.9897730453521945e-05	15	transcript_cased	-1
9	seinfeld	EleutherAI/gpt-neo-1.3B	suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way	284.0	 to	284.0	 to	to	5.499675750732422	2.098491668701172	0.41019487380981445	0.41019487380981445	1	1	0.41019487380981445	0.11870083957910538	0.008625081740319729	0.0005499834078364074	1.4972637472965289e-05	9.225657564282397e-12	1.9897724996553734e-05	15	transcript_cased	-1
10	seinfeld	EleutherAI/gpt-neo-1.3B	george walked quickly, grimacing as he scanned the signs to figure out which way to	467.0	 go	467.0	 go	go.	10.340880393981934	1.0333510637283325	0.8120854496955872	0.8120854496955872	1	1	0.8120854496955872	0.029952526092529297	0.005835294723510742	0.0003166038659401238	9.851270078797825e-06	2.442907800961208e-13	1.9897730453521945e-05	15	transcript_cased	-1
11	seinfeld	EleutherAI/gpt-neo-1.3B	walked quickly, grimacing as he scanned the signs to figure out which way to go.	198.0	"
"	257.0	 a	a	10.443414688110352	3.6865134239196777	1.3337464679352706e-06	0.35417935252189636	0	0	0.35417935252189636	0.06139426678419113	0.015235322527587414	0.0022168473806232214	9.938381117535755e-05	1.68426193131177e-11	1.9897724996553734e-05	15	transcript_cased	-1
12	seinfeld	EleutherAI/gpt-neo-1.3B	quickly, grimacing as he scanned the signs to figure out which way to go. a	1178.0	 few	582.0	 man	man	14.144867897033691	6.868309497833252	0.008877540938556194	0.07075609266757965	0	0	0.07075609266757965	0.0240301676094532	0.011894382536411285	0.002782797906547785	0.0003529985551722348	1.6003123826102694e-10	1.9897724996553734e-05	15	transcript_cased	-1
13	seinfeld	EleutherAI/gpt-neo-1.3B	grimacing as he scanned the signs to figure out which way to go. a man	287.0	 in	6427.0	 passing	passing	9.416889190673828	5.004663467407227	0.0005546548054553568	0.10254834592342377	0	0	0.10254834592342377	0.058333344757556915	0.02643768861889839	0.003445470007136464	0.00019127625273540616	2.6923905813158733e-11	1.989772863453254e-05	15	transcript_cased	-1
14	seinfeld	EleutherAI/gpt-neo-1.3B	as he scanned the signs to figure out which way to go. a man passing	416.0	 by	416.0	 by	by	5.801867485046387	3.0763795375823975	0.4397478401660919	0.4397478401660919	1	1	0.4397478401660919	0.05345357581973076	0.02007446065545082	0.002007367555052042	5.44759095646441e-05	1.246232370771816e-11	1.989772863453254e-05	15	transcript_cased	-1
15	seinfeld	EleutherAI/gpt-neo-1.3B	he scanned the signs to figure out which way to go. a man passing by	198.0	"
"	10505.0	 sne	sneezed	11.545441627502441	5.006812572479248	0.0001930616854224354	0.06235247105360031	0	0	0.06235247105360031	0.044931456446647644	0.03150579333305359	0.004460121039301157	0.00018957997963298112	5.267892025373477e-12	1.989772863453254e-05	15	transcript_cased	-1
16	seinfeld	EleutherAI/gpt-neo-1.3B	scanned the signs to figure out which way to go. a man passing by sneezed	13.0	.	287.0	 in	in	12.322738647460938	3.1228420734405518	0.031091751530766487	0.2804701030254364	1	1	0.2804701030254364	0.09246625751256943	0.022902928292751312	0.002115330658853054	4.232001811033115e-05	1.6282291270472427e-12	1.9897732272511348e-05	15	transcript_cased	-1
17	seinfeld	EleutherAI/gpt-neo-1.3B	the signs to figure out which way to go. a man passing by sneezed in	198.0	"
"	465.0	 his	his	6.309535503387451	3.0568559169769287	0.05841533839702606	0.24734142422676086	1	1	0.24734142422676086	0.1212799996137619	0.016706842929124832	0.001321325427852571	4.700726276496425e-05	2.8994655634773103e-11	1.9897724996553734e-05	15	transcript_cased	-1
18	seinfeld	EleutherAI/gpt-neo-1.3B	signs to figure out which way to go. a man passing by sneezed in his	3993.0	 sleep	4571.0	 direction	direction,	9.409730911254883	4.023477077484131	0.08906809985637665	0.24822643399238586	1	1	0.24822643399238586	0.08892795443534851	0.011565497145056725	0.0018814029172062874	0.0001302922610193491	1.3170310328436408e-11	1.989772863453254e-05	15	transcript_cased	-1
19	seinfeld	EleutherAI/gpt-neo-1.3B	to figure out which way to go. a man passing by sneezed in his direction,	198.0	"
"	6666.0	 causing	causing	7.730209827423096	2.6709346771240234	0.014950614422559738	0.40345463156700134	0	1	0.40345463156700134	0.08947907388210297	0.013344826176762581	0.001194336568005383	5.3075567848281935e-05	8.937375145512405e-12	1.9897724996553734e-05	15	transcript_cased	-1
20	seinfeld	EleutherAI/gpt-neo-1.3B	figure out which way to go. a man passing by sneezed in his direction, causing	262.0	 the	683.0	 him	him	10.366947174072266	3.7092809677124023	0.16040922701358795	0.20225730538368225	1	1	0.20225730538368225	0.10970957577228546	0.020467743277549744	0.0015739762457087636	6.556102016475052e-05	1.3627361739043664e-10	1.989772863453254e-05	15	transcript_cased	-1
