	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	friends	distilbert-base-cased	[CLS] [MASK]andler and monica walked into the [SEP]	22572.0	ch	22572.0	ch	ch	0.03519143536686897	0.2821885347366333	0.9654206037521362	0.9654206037521362	1	1	0.9654206037521362	0.004101776517927647	0.001527185901068151	7.628988532815129e-05	3.1791041692486033e-06	1.5336986888825344e-11	3.448752613621764e-05	5	align_lower_unk	1
1	friends	distilbert-base-cased	[CLS] [MASK] monica walked into the airport [SEP]	5141.0	lady	1105.0	and	and	6.550924777984619	6.1285247802734375	0.0014287937665358186	0.14400000870227814	0	0	0.14400000870227814	0.03567206487059593	0.012482987716794014	0.0027825289871543646	0.00025548573466949165	1.4602827391740902e-08	3.4487518860260025e-05	5	align_lower_unk	1
2	friends	distilbert-base-cased	[CLS] monica [MASK] into the airport hand [SEP]	10498.0	flies	2045.0	walked	walked	4.897166728973389	6.37004280090332	0.007467710413038731	0.042806923389434814	0	0	0.042806923389434814	0.026145994663238525	0.018541932106018066	0.00377069809474051	0.00032909540459513664	4.516840235169184e-08	3.4487518860260025e-05	5	align_lower_unk	3
3	friends	distilbert-base-cased	[CLS] walked [MASK] the airport hand in [SEP]	1154.0	into	1154.0	into	into	1.5416598320007324	3.041494846343994	0.2140255719423294	0.2140255719423294	1	1	0.2140255719423294	0.0833098515868187	0.040658921003341675	0.0026379607152193785	8.24550079414621e-06	1.579486874625502e-09	3.448751522228122e-05	5	align_lower_unk	2
4	friends	distilbert-base-cased	[CLS] [MASK] the airport hand in hand [SEP]	2355.0	holding	1154.0	into	into	6.4979143142700195	7.103175163269043	0.0015065782936289907	0.03629333898425102	0	0	0.03629333898425102	0.022803043946623802	0.010295945219695568	0.0028235898353159428	0.00039449328323826194	3.4899539258503864e-08	3.4487518860260025e-05	5	align_lower_unk	1
5	friends	distilbert-base-cased	[CLS] [MASK] airport hand in hand pulling [SEP]	794.0	•	1103.0	the	the	4.783750057220459	8.477884292602539	0.008364571258425713	0.04209909588098526	1	1	0.04209909588098526	0.008721662685275078	0.0043435124680399895	0.0012011906364932656	0.00034795107785612345	2.961975269499817e-07	3.4487507946323603e-05	5	align_lower_unk	1
6	friends	distilbert-base-cased	[CLS] airport hand [MASK] hand pulling their [SEP]	1106.0	to	1107.0	in	in	3.014277458190918	6.351446628570557	0.04908129200339317	0.06738953292369843	1	1	0.06738953292369843	0.03460216894745827	0.0181380994617939	0.0031269951723515987	0.0002958402910735458	1.655856429749747e-08	3.448751522228122e-05	5	align_lower_unk	3
7	friends	distilbert-base-cased	[CLS] [MASK] in hand pulling their suitcases [SEP]	8483.0	bags	1289.0	hand	hand	3.893425941467285	6.1690497398376465	0.02037542127072811	0.15969036519527435	0	1	0.15969036519527435	0.036099180579185486	0.01508619450032711	0.002217649482190609	0.00025513675063848495	2.1841703556901848e-08	3.448751522228122e-05	5	align_lower_unk	1
8	friends	distilbert-base-cased	[CLS] in [MASK] pulling their suitcases behind [SEP]	7608.0	pairs	1289.0	hand	hand	5.944106101989746	6.735214710235596	0.0026212444063276052	0.0668736919760704	0	0	0.0668736919760704	0.023440144956111908	0.015490202233195305	0.0031249122694134712	0.0003203963569831103	2.941252574828468e-08	3.448751522228122e-05	5	align_lower_unk	2
9	friends	distilbert-base-cased	[CLS] hand pulling [MASK] suitcases behind them [SEP]	1103.0	the	1147.0	their	their	3.3474628925323486	5.719090938568115	0.03517347574234009	0.053124625235795975	1	1	0.053124625235795975	0.03241117671132088	0.02108480967581272	0.004680877085775137	0.00023388663248624653	5.051663976018972e-09	3.448751522228122e-05	5	align_lower_unk	3
10	friends	distilbert-base-cased	[CLS] [MASK] their suitcases behind them see [SEP]	12482.0	dragging	4239.0	pulling	pulling	4.683482646942139	5.5039591789245605	0.00924675539135933	0.2011944204568863	0	0	0.2011944204568863	0.025168120861053467	0.01468309760093689	0.0033377218060195446	0.00026819418417289853	1.2698403217825671e-08	3.448751522228122e-05	5	align_lower_unk	1
11	friends	distilbert-base-cased	[CLS] their [MASK]s behind them see honey [SEP]	27316.0	silhouette	17655.0	suitcase	suitcase	7.3875017166137695	5.62617826461792	0.0006189403939060867	0.20962661504745483	0	0	0.20962661504745483	0.01781170628964901	0.012387867085635662	0.0031622513197362423	0.00032351352274417877	2.519378039522735e-09	3.448751522228122e-05	5	align_lower_unk	2
12	friends	distilbert-base-cased	[CLS] [MASK]s behind them see honey no [SEP]	16270.0	pedestrian	17655.0	suitcase	suitcase	8.851901054382324	6.859429359436035	0.00014310939877759665	0.032371144741773605	0	0	0.032371144741773605	0.025663835927844048	0.013345019891858101	0.003084326395764947	0.00036727084079757333	5.8335944963516795e-09	3.448751522228122e-05	5	align_lower_unk	1
13	friends	distilbert-base-cased	[CLS] behind [MASK] see honey no problem [SEP]	1128.0	you	1172.0	them	them	4.269792556762695	5.4458513259887695	0.013984688557684422	0.189784437417984	0	1	0.189784437417984	0.05311090871691704	0.013221407309174538	0.00232122465968132	0.0002030906471190974	2.0369320452573447e-08	3.4487518860260025e-05	5	align_lower_unk	2
14	friends	distilbert-base-cased	[CLS] [MASK] see honey no problem getting [SEP]	11446.0	lets	1172.0	them	them	11.090521812438965	4.977622032165527	1.5256242477335036e-05	0.19169993698596954	0	0	0.19169993698596954	0.060752756893634796	0.02004246413707733	0.002547368872910738	0.00015145841462071985	2.584851976905611e-08	3.4487518860260025e-05	5	align_lower_unk	1
