	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	santa	gpt2	denny's it's always open proclaimed scott as he opened the	3420.0	 door	3420.0	 door	door	7.858518600463867	4.799120903015137	0.3759461045265198	0.3759461045265198	1	1	0.3759461045265198	0.02516505867242813	0.009794446639716625	0.0019820588640868664	0.00020334628061391413	3.213915591993022e-11	1.9897730453521945e-05	10	align_lower_nounk	-1
1	santa	gpt2	it's always open proclaimed scott as he opened the door	13.0	.	284.0	 to	to	9.128417015075684	3.44944429397583	0.14220698177814484	0.24576225876808167	1	1	0.24576225876808167	0.10022658109664917	0.0223911851644516	0.0017140299314633012	7.171039032982662e-05	1.2770776103288028e-10	1.989772863453254e-05	10	align_lower_nounk	-1
2	santa	gpt2	always open proclaimed scott as he opened the door to	262.0	 the	262.0	 the	the	6.377081394195557	4.7149810791015625	0.3499283492565155	0.3499283492565155	1	1	0.3499283492565155	0.04566555097699165	0.007696406450122595	0.0017506869044154882	0.0001513957977294922	2.492790696084768e-10	1.989772863453254e-05	10	align_lower_nounk	-1
3	santa	gpt2	open proclaimed scott as he opened the door to the	2119.0	 room	7072.0	 restaurant	restaurant	11.31757640838623	6.784790515899658	0.001886902842670679	0.1231350228190422	0	0	0.1231350228190422	0.014701438136398792	0.009378643706440926	0.002805731724947691	0.0003519270394463092	7.805774082658701e-11	1.989772863453254e-05	10	align_lower_nounk	-1
4	santa	gpt2	proclaimed scott as he opened the door to the restaurant	13.0	.	465.0	 his	his	9.804681777954102	2.6095569133758545	0.0003493655240163207	0.45523011684417725	0	0	0.45523011684417725	0.07856917381286621	0.0135238291695714	0.0012499818112701178	4.202025957056321e-05	2.7140735839314978e-11	1.9897735910490155e-05	10	align_lower_nounk	-1
5	santa	gpt2	scott as he opened the door to the restaurant his	2988.0	 father	3367.0	 son	son	14.179134368896484	4.993190765380859	0.008931661024689674	0.1405196636915207	0	0	0.1405196636915207	0.06290417164564133	0.023120325058698654	0.0029922667890787125	0.00016057548054959625	5.888227405659308e-11	1.9897730453521945e-05	10	align_lower_nounk	-1
6	santa	gpt2	as he opened the door to the restaurant his son	550.0	 had	1149.0	 char	charlie	10.250641822814941	4.507150650024414	3.458697028690949e-05	0.23374034464359283	0	0	0.23374034464359283	0.05481614172458649	0.015521815046668053	0.0031815774273127317	0.00015575316501781344	2.206962694192849e-12	1.989772863453254e-05	10	align_lower_nounk	-1
7	santa	gpt2	he opened the door to the restaurant his son charlie	550.0	 had	18288.0	 grim	grimly	21.26451301574707	4.18574857711792	1.8137727693101624e-06	0.37289196252822876	0	0	0.37289196252822876	0.04599723219871521	0.009608368389308453	0.002173221902921796	0.00014844357792753726	3.0032229481058437e-10	1.9897724996553734e-05	10	align_lower_nounk	-1
8	santa	gpt2	opened the door to the restaurant his son charlie grimly	21272.0	 greeted	32299.0	 shuff	shuffled	13.914632797241211	5.319913864135742	0.00011714661377482116	0.17940671741962433	0	0	0.17940671741962433	0.02681419439613819	0.013287395238876343	0.0038425850216299295	0.00028755777748301625	6.426405631601573e-13	1.9897730453521945e-05	10	align_lower_nounk	-1
9	santa	gpt2	the door to the restaurant his son charlie grimly shuffled	656.0	 into	832.0	 through	through	18.043638229370117	3.6627984046936035	0.10651934146881104	0.1124219074845314	1	1	0.1124219074845314	0.07987476885318756	0.04155655950307846	0.0036204205825924873	3.043816286663059e-05	2.6386442401708787e-13	1.9897724996553734e-05	10	align_lower_nounk	-1
10	santa	gpt2	door to the restaurant his son charlie grimly shuffled through	262.0	 the	262.0	 the	the	4.503829002380371	3.018601655960083	0.40830501914024353	0.40830501914024353	1	1	0.40830501914024353	0.08508829027414322	0.01071458961814642	0.0012662585359066725	5.6454577133990824e-05	3.398113734842667e-11	1.9897724996553734e-05	10	align_lower_nounk	-1
11	santa	gpt2	to the restaurant his son charlie grimly shuffled through the	9592.0	 kitchen	3420.0	 door	door	9.036405563354492	6.456786155700684	0.014073198661208153	0.04974444955587387	0	1	0.04974444955587387	0.027790166437625885	0.016311336308717728	0.0035637954715639353	0.0003206192923244089	1.8133610932280497e-11	1.989772863453254e-05	10	align_lower_nounk	-1
