	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	distilbert-base-cased	[CLS] Martin took a deep breath and tried to calm down The situation was almost [MASK] and after Martin spent most of the last weeks drunk he [SEP]	24858.0	hopeless	7127.0	desperate	desperate	5.282834053039551	1.6506266593933105	0.005078018177300692	0.7743939757347107	0	0	0.7743939757347107	0.013645779341459274	0.007113411091268063	0.00098414346575737	4.588778392644599e-05	9.793368893618037e-11	3.448751522228122e-05	25	align_upper	15
1	milkywaysynonyms	distilbert-base-cased	[CLS] took a deep breath [MASK] tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew [SEP]	1105.0	and	1105.0	and	and	0.09390883892774582	0.5069175958633423	0.9103657603263855	0.9103657603263855	1	1	0.9103657603263855	0.018912427127361298	0.0009445391478948295	6.850663339719176e-05	2.2731724129698705e-06	1.1788944820345648e-10	3.4487518860260025e-05	25	align_upper	5
2	milkywaysynonyms	distilbert-base-cased	[CLS] a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of [MASK] last weeks drunk he knew it [SEP]	1117.0	his	1103.0	the	the	1.300080418586731	1.0365573167800903	0.2725098729133606	0.636617124080658	1	1	0.636617124080658	0.08517176657915115	0.0036465253215283155	4.206723315292038e-05	5.335645596460381e-07	2.4749200952522976e-11	3.4487518860260025e-05	25	align_upper	20
3	milkywaysynonyms	distilbert-base-cased	[CLS] deep breath and tried to calm down The situation was almost desperate [MASK] after Martin spent most of the last weeks drunk he knew it was [SEP]	119.0	.	1105.0	and	and	1.9963420629501343	2.4731929302215576	0.13583123683929443	0.26191046833992004	1	1	0.26191046833992004	0.13187596201896667	0.021930767223238945	0.0009953567059710622	7.987639037310146e-06	9.062842698526197e-10	3.448752249823883e-05	25	align_upper	13
4	milkywaysynonyms	distilbert-base-cased	[CLS] breath and tried to calm [MASK] The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time [SEP]	1471.0	himself	1205.0	down	down	2.453995704650879	1.3835623264312744	0.08594947308301926	0.7501262426376343	1	1	0.7501262426376343	0.0401487872004509	0.0058228252455592155	0.00041896378388628364	1.640791742829606e-05	2.439314861213404e-10	3.4487507946323603e-05	25	align_upper	6
5	milkywaysynonyms	distilbert-base-cased	[CLS] and tried to calm [MASK] The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to [SEP]	1471.0	himself	1205.0	down	down	1.8313645124435425	1.8983477354049683	0.16019482910633087	0.6164907217025757	1	1	0.6164907217025757	0.06329502165317535	0.005833799485117197	0.000729583203792572	2.5168541469611228e-05	4.749988180563491e-10	3.448752249823883e-05	25	align_upper	5
6	milkywaysynonyms	distilbert-base-cased	[CLS] tried to calm down The situation was almost desperate and after Martin spent most [MASK] the last weeks drunk he knew it was time to face [SEP]	1104.0	of	1104.0	of	of	0.002091008238494396	0.025191523134708405	0.9979111552238464	0.9979111552238464	1	1	0.9979111552238464	0.0001436781749362126	5.779899220215157e-05	9.393852451466955e-06	2.9546487212428474e-07	7.915712356421079e-12	3.4487518860260025e-05	25	align_upper	15
7	milkywaysynonyms	distilbert-base-cased	[CLS] to calm down The situation was almost desperate and after Martin spent most of the last weeks [MASK] he knew it was time to face reality [SEP]	2422.0	thinking	6882.0	drunk	drunk	8.880556106567383	5.069849491119385	0.00013906683307141066	0.07542773336172104	0	0	0.07542773336172104	0.05266047269105911	0.023822961375117302	0.00423349579796195	0.00019822639296762645	2.355434736145412e-09	3.4487507946323603e-05	25	align_upper	18
8	milkywaysynonyms	distilbert-base-cased	[CLS] calm down The situation [MASK] almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin [SEP]	1882.0	seemed	1108.0	was	was	1.3450809717178345	2.0747110843658447	0.2605186104774475	0.31262800097465515	1	1	0.31262800097465515	0.13341766595840454	0.015271283686161041	0.0007936203619465232	5.539184257941088e-06	1.637769087015073e-10	3.448752249823883e-05	25	align_upper	5
9	milkywaysynonyms	distilbert-base-cased	[CLS] down The situation [MASK] almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked [SEP]	1882.0	seemed	1108.0	was	was	1.3279759883880615	2.2437312602996826	0.2650131285190582	0.328896701335907	1	1	0.328896701335907	0.12161006778478622	0.01743612438440323	0.000934477720875293	1.1669709238049109e-05	7.193614037781515e-10	3.448752249823883e-05	25	align_upper	4
