	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	roberta-base	<s>martin took<mask> deep breath and tried to calm down the situation was almost desperate and after martin spent most of</s>	10.0	 a	10.0	 a	 a	0.008518194779753685	0.06729400157928467	0.991517961025238	0.991517961025238	1	1	0.991517961025238	0.001597528113052249	0.000190996186574921	1.1119514056190383e-05	1.2743585386942868e-07	6.9065186105972745e-15	1.989455813600216e-05	20	align_lower_nounk	4
1	milkywaysynonyms	roberta-base	<s>took a deep breath and tried to calm down the situation was almost desperate<mask> after martin spent most of the</s>	6.0	,	8.0	 and	 and	2.9075465202331543	4.116303443908691	0.05460955202579498	0.10985156148672104	1	1	0.10985156148672104	0.0807325467467308	0.031808577477931976	0.0033827892038971186	9.805869922274724e-05	8.653253894680413e-13	1.9894561773980968e-05	20	align_lower_nounk	16
2	milkywaysynonyms	roberta-base	<s>a deep breath and tried to calm down the situation was almost desperate and after<mask>in spent most of the last</s>	16785.0	 rob	21195.0	 mart	 mart	4.193849086761475	6.289206504821777	0.01508809719234705	0.05861068516969681	1	1	0.05861068516969681	0.03690202906727791	0.011821809224784374	0.0033522439189255238	0.00033997607533819973	6.149016018586195e-11	1.989455813600216e-05	20	align_lower_nounk	16
3	milkywaysynonyms	roberta-base	<s>deep breath and tried to calm down<mask> situation was almost desperate and after martin spent most of the last weeks</s>	5.0	 the	5.0	 the	 the	0.15876056253910065	0.8880763649940491	0.8532006144523621	0.8532006144523621	1	1	0.8532006144523621	0.02341524139046669	0.003541101235896349	0.00029580650152638555	7.077400368871167e-06	2.6117703919720237e-12	1.9894561773980968e-05	20	align_lower_nounk	8
4	milkywaysynonyms	roberta-base	<s>breath and tried<mask> calm down the situation was almost desperate and after martin spent most of the last weeks drunk</s>	7.0	 to	7.0	 to	 to	0.00695013115182519	0.061684343963861465	0.9930739402770996	0.9930739402770996	1	1	0.9930739402770996	0.001164852175861597	0.00010119551734533161	1.2402097127051093e-05	5.389499619923299e-07	1.565096929010204e-13	1.9894569049938582e-05	20	align_lower_nounk	5
5	milkywaysynonyms	roberta-base	<s>and tried to calm down the situation was almost desperate and after martin spent<mask> of the last weeks drunk he</s>	144.0	 most	144.0	 most	 most	0.34177130460739136	1.0883170366287231	0.7105106711387634	0.7105106711387634	1	1	0.7105106711387634	0.06158323585987091	0.00574001157656312	0.0001357424771413207	2.0048846636200324e-06	6.64645001904364e-14	1.9894565411959775e-05	20	align_lower_nounk	16
6	milkywaysynonyms	roberta-base	<s>tried to calm down the situation was<mask> desperate and after martin spent most of the last weeks drunk he knew</s>	562.0	 getting	818.0	 almost	 almost	6.027011394500732	2.802964448928833	0.002412694040685892	0.3391934335231781	0	0	0.3391934335231781	0.0877242386341095	0.02775699272751808	0.0016156776109710336	2.545593451941386e-05	2.3449832028434037e-13	1.9894565411959775e-05	20	align_lower_nounk	9
7	milkywaysynonyms	roberta-base	<s>to calm down<mask> situation was almost desperate and after martin spent most of the last weeks drunk he knew it</s>	5.0	 the	5.0	 the	 the	0.14588212966918945	0.6090922951698303	0.8642596006393433	0.8642596006393433	1	1	0.8642596006393433	0.02932264469563961	0.0021117511205375195	6.69750152155757e-05	1.3871475630367058e-06	3.956432891808609e-13	1.9894554498023354e-05	20	align_lower_nounk	4
8	milkywaysynonyms	roberta-base	<s>calm down the situation was almost desperate and after martin spent most of the last<mask> drunk he knew it was</s>	1946.0	 hour	688.0	 weeks	 weeks	5.894153118133545	2.2874584197998047	0.0027555094566196203	0.5163073539733887	0	0	0.5163073539733887	0.06725701689720154	0.018662678077816963	0.0011085186852142215	1.9668146705953404e-05	2.7087528184019383e-13	1.9894561773980968e-05	20	align_lower_nounk	18
9	milkywaysynonyms	roberta-base	<s>down the situation was almost desperate and after martin<mask> most of the last weeks drunk he knew it was time</s>	3509.0	ning	1240.0	 spent	 spent	2.1699843406677246	3.9762346744537354	0.11417941004037857	0.1790856570005417	1	1	0.1790856570005417	0.07952441275119781	0.033000051975250244	0.0024754430633038282	0.00010523050150368363	1.4536778898677216e-12	1.989456359297037e-05	20	align_lower_nounk	11
