	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	facebook/opt-1.3b	</s>Okay um so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through	39.0	 his	10.0	 a	a	7.248763561248779	0.8352700471878052	0.000576591759454459	0.7418791651725769	1	1	0.7418791651725769	0.05963217467069626	0.0032930560410022736	3.439915963099338e-05	3.378096025130617e-08	3.7864683678103545e-20	1.989178235817235e-05	30	align_upper	-1
1	merlin	facebook/opt-1.3b	</s>um so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a	6900.0	 bunch	6900.0	 bunch	bunch	21.336015701293945	1.103126883506775	0.6649509072303772	0.6649509072303772	1	1	0.6649509072303772	0.07309189438819885	0.00598511379212141	0.00014042877592146397	1.30329922853889e-07	7.33059535358319e-23	1.9891791453119367e-05	30	align_upper	-1
2	merlin	facebook/opt-1.3b	</s>so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch	9.0	 of	9.0	 of	of	30.24749755859375	0.0004992492031306028	0.9999594688415527	0.9999594688415527	1	1	0.9999594688415527	9.905512342811562e-06	2.0227545860507234e-07	1.6377879052953404e-09	3.942683853008777e-12	2.148426450876658e-22	1.9891791453119367e-05	30	align_upper	-1
3	merlin	facebook/opt-1.3b	</s>the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of	5422.0	 scenes	101.0	 like	like	12.904898643493652	0.15069210529327393	2.7072522001958532e-08	0.9763795733451843	0	0	0.9763795733451843	0.005336526781320572	0.00028602476231753826	9.186604984279256e-06	1.9453709754202464e-08	4.0930221616791346e-23	1.9891791453119367e-05	30	align_upper	-1
4	merlin	facebook/opt-1.3b	</s>thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like	7735.0	 weird	5422.0	 scenes	scenes	0.03150635212659836	1.455841302871704	0.09082143008708954	0.6994526386260986	1	1	0.6994526386260986	0.043189071118831635	0.013397006317973137	0.0006361878477036953	3.9151645978563465e-06	2.7044726672970926e-21	1.989178781514056e-05	30	align_upper	-1
5	merlin	facebook/opt-1.3b	</s>starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes	147.0	 where	9.0	 of	of	26.584732055664062	1.8754912614822388	0.15992163121700287	0.3500739634037018	1	1	0.3500739634037018	0.13592776656150818	0.018294861540198326	0.000162472075317055	1.31072155795664e-07	3.900892892023797e-21	1.989178781514056e-05	30	align_upper	-1
6	merlin	facebook/opt-1.3b	</s>with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of	123.0	 him	95.0	 just	just	9.243688583374023	0.5482109189033508	7.251405236274877e-07	0.7923890948295593	0	0	0.7923890948295593	0.05179348215460777	6.893030513310805e-05	1.0192451327384333e-06	6.547908881771036e-10	3.0334488456895597e-24	1.989178781514056e-05	30	align_upper	-1
7	merlin	facebook/opt-1.3b	</s>like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just	123.0	 him	5796.0	 traveling	traveling	24.449951171875	0.753777027130127	1.336960209208371e-09	0.5347765684127808	0	0	0.5347765684127808	0.1160980686545372	0.00012442593288142234	2.3011359644442564e-06	2.198634829753132e-09	1.2578446298316925e-23	1.9891791453119367e-05	30	align_upper	-1
8	merlin	facebook/opt-1.3b	</s>this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling	198.0	 around	101.0	 like	like	11.126543045043945	0.6558501720428467	3.292840483481996e-05	0.7664602994918823	0	0	0.7664602994918823	0.05691162869334221	0.0007023631478659809	2.6348967367084697e-05	1.0930944149833977e-08	7.676068467326955e-22	1.989178781514056e-05	30	align_upper	-1
9	merlin	facebook/opt-1.3b	</s>kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like	3051.0	 walking	11.0	 in	in	9.342385292053223	2.338336229324341	0.0014084185240790248	0.2665436565876007	0	0	0.2665436565876007	0.13213470578193665	0.021534472703933716	0.0010476222960278392	3.267626652814215e-06	6.42097722648066e-20	1.9891791453119367e-05	30	align_upper	-1
