	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	notthefallintact	EleutherAI/gpt-neo-1.3B	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction	1312.0	 i	618.0	 when	when	14.198378562927246	4.7114973068237305	0.0018718797946348786	0.1714610904455185	0	0	0.1714610904455185	0.062311165034770966	0.017363179475069046	0.003272559493780136	0.00016329569916706532	1.8823432396120054e-11	1.989772863453254e-05	30	align_lower_nounk	-1
1	notthefallintact	EleutherAI/gpt-neo-1.3B	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when	1312.0	 i	262.0	 the	the	2.740692615509033	2.097161054611206	0.08994739502668381	0.6114738583564758	1	1	0.6114738583564758	0.054813966155052185	0.008848409168422222	0.0009351457701995969	3.43326864822302e-05	3.864510274287358e-12	1.9897730453521945e-05	30	align_lower_nounk	-1
2	notthefallintact	EleutherAI/gpt-neo-1.3B	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the	4252.0	 sun	21480.0	 uh	uh	11.555537223815918	4.0008063316345215	5.410607172962045e-06	0.4225772023200989	0	0	0.4225772023200989	0.037687577307224274	0.01047208160161972	0.001962333917617798	0.00015105602506082505	1.7565771753824677e-11	1.989772863453254e-05	30	align_lower_nounk	-1
3	notthefallintact	EleutherAI/gpt-neo-1.3B	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh	986.0	...	2576.0	 girl	girl	8.669812202453613	6.595552444458008	0.0003042941971216351	0.08882207423448563	0	0	0.08882207423448563	0.03332287818193436	0.012287094257771969	0.002712983638048172	0.0003127832314930856	2.2880253247592464e-10	1.9897724996553734e-05	30	align_lower_nounk	-1
4	notthefallintact	EleutherAI/gpt-neo-1.3B	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl	2058.0	 comes	508.0	 who	who	7.984562873840332	5.536198616027832	0.01281237043440342	0.05937473475933075	0	0	0.05937473475933075	0.035798508673906326	0.025037001818418503	0.0043479143641889095	0.0002496641827747226	1.9860672134663915e-11	1.989772317756433e-05	30	align_lower_nounk	-1
5	notthefallintact	EleutherAI/gpt-neo-1.3B	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who	373.0	 was	655.0	 just	just	5.7055768966674805	4.7108964920043945	0.010415591299533844	0.12786664068698883	0	1	0.12786664068698883	0.07415277510881424	0.01766335591673851	0.0031419708393514156	0.00018972708494402468	5.9474031602335664e-12	1.9897730453521945e-05	30	align_lower_nounk	-1
6	notthefallintact	EleutherAI/gpt-neo-1.3B	above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just	1392.0	 got	7121.0	 pushed	pushed	8.521015167236328	5.200994968414307	0.0006986252847127616	0.09267841279506683	0	0	0.09267841279506683	0.044421613216400146	0.02139018476009369	0.0043452465906739235	0.00021445979655254632	6.45321556608236e-12	1.9897724996553734e-05	30	align_lower_nounk	-1
7	notthefallintact	EleutherAI/gpt-neo-1.3B	albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed	502.0	 me	502.0	 me	me	8.167515754699707	2.6416029930114746	0.45333555340766907	0.45333555340766907	1	1	0.45333555340766907	0.0703050047159195	0.017273318022489548	0.0015764019917696714	2.7029949706047773e-05	1.5074068729359347e-11	1.989773772947956e-05	30	align_lower_nounk	-1
8	notthefallintact	EleutherAI/gpt-neo-1.3B	on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me	503.0	 out	503.0	 out	out	4.062327861785889	3.9242117404937744	0.14274486899375916	0.14274486899375916	1	1	0.14274486899375916	0.07537109404802322	0.04377944767475128	0.002776178764179349	7.788454240653664e-05	4.004112579697461e-12	1.9897730453521945e-05	30	align_lower_nounk	-1
9	notthefallintact	EleutherAI/gpt-neo-1.3B	just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out	286.0	 of	286.0	 of	of	6.993899345397949	2.284717321395874	0.6150549054145813	0.6150549054145813	1	1	0.6150549054145813	0.04035240411758423	0.01041604857891798	0.0012460625730454922	5.064440119895153e-05	3.979241849222381e-12	1.9897732272511348e-05	30	align_lower_nounk	-1
