	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	distilbert-base-cased	[CLS] when i get the baton to run the [MASK] leg of the distance medley relay that's a race you run on a track i'm five yards behind vince < unk > this race [SEP]	1509.0	final	8494.0	anchor	anchor	6.958945274353027	4.436223983764648	0.0009500980959273875	0.13269513845443726	0	0	0.13269513845443726	0.09330841898918152	0.01925835944712162	0.002454479457810521	0.00013735532411374152	7.203690977064525e-09	3.448751522228122e-05	30	align_lower_unk	10
1	bronx	distilbert-base-cased	[CLS] i get the baton to run the anchor leg of the distance medley relay that's a race you run [MASK] a track i'm five yards behind vince < unk > this race is [SEP]	1166.0	over	1113.0	on	on	1.7334223985671997	3.012035846710205	0.17667870223522186	0.18404822051525116	1	1	0.18404822051525116	0.1108333170413971	0.03305399790406227	0.002093907445669174	1.5323093975894153e-05	1.1087794016262364e-09	3.448751522228122e-05	30	align_lower_unk	23
2	bronx	distilbert-base-cased	[CLS] get the baton to run the anchor leg of the distance medley relay that'[MASK] a race you run on a track i'm five yards behind vince < unk > this race is over [SEP]	188.0	s	188.0	s	s	0.022073302417993546	0.19124576449394226	0.9781685471534729	0.9781685471534729	1	1	0.9781685471534729	0.0023384676314890385	0.0010040480410680175	5.7056084187934175e-05	1.9554545360733755e-06	4.170157968941268e-11	3.4487518860260025e-05	30	align_lower_unk	17
3	bronx	distilbert-base-cased	[CLS] the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'[MASK] five yards behind vince < unk > this race is over you [SEP]	182.0	m	182.0	m	m	0.03789244592189789	0.23850327730178833	0.9628164768218994	0.9628164768218994	1	1	0.9628164768218994	0.007774164900183678	0.0005919468821957707	2.1112082322360948e-05	9.979737569665303e-07	2.4200492304560228e-11	3.448752613621764e-05	30	align_lower_unk	26
4	bronx	distilbert-base-cased	[CLS] baton to run the anchor leg of the distance medley relay that's a race you run on a [MASK] i'm five yards behind vince < unk > this race is over you could [SEP]	1854.0	track	1854.0	track	track	2.2769200801849365	5.268213748931885	0.10259971767663956	0.10259971767663956	1	1	0.10259971767663956	0.04345829784870148	0.026289913803339005	0.003785941982641816	0.0002164235047530383	1.4939569581429168e-09	3.4487518860260025e-05	30	align_lower_unk	22
5	bronx	distilbert-base-cased	[CLS] to run the anchor leg of the distance medley relay that [MASK] s a race you run on a track i'm five yards behind vince < unk > this race is over you could have [SEP]	112.0	'	112.0	'	'	0.043373364955186844	0.19101682305335999	0.9575538039207458	0.9575538039207458	1	1	0.9575538039207458	0.010426799766719341	4.862853529630229e-05	3.660816673800582e-06	1.3289374578562274e-07	5.691805100155323e-12	3.4487507946323603e-05	30	align_lower_unk	12
6	bronx	distilbert-base-cased	[CLS] [MASK] the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince < unk > this race is over you could have a [SEP]	1113.0	on	1576.0	run	run	6.200789451599121	6.091069221496582	0.0020278296433389187	0.05341092497110367	0	0	0.05341092497110367	0.03831462562084198	0.01892639696598053	0.003432353725656867	0.00031357852276414633	1.611505417997705e-08	3.448751522228122e-05	30	align_lower_unk	1
7	bronx	distilbert-base-cased	[CLS] the anchor leg of the distance medley relay that's a race [MASK] run on a track i'm five yards behind vince < unk > this race is over you could have a hundred [SEP]	1115.0	that	1128.0	you	you	3.4326696395874023	6.108310222625732	0.032300591468811035	0.043670594692230225	1	1	0.043670594692230225	0.026458997279405594	0.016742851585149765	0.0044086771085858345	0.00030712384614162147	5.044196171866133e-09	3.448751522228122e-05	30	align_lower_unk	14
8	bronx	distilbert-base-cased	[CLS] anchor leg of the distance medley relay that's a race [MASK] run on a track i'm five yards behind vince < unk > this race is over you could have a hundred yard [SEP]	1115.0	that	1128.0	you	you	3.4503464698791504	6.124546527862549	0.031734637916088104	0.04500926658511162	1	1	0.04500926658511162	0.026613382622599602	0.015516695566475391	0.004400893580168486	0.00031312048668041825	4.521640395438453e-09	3.4487504308344796e-05	30	align_lower_unk	13
9	bronx	distilbert-base-cased	[CLS] leg of the distance medley relay that's a [MASK] you run on a track i'm five yards behind vince < unk > this race is over you could have a hundred yard lead [SEP]	2837.0	mile	1886.0	race	race	1.5288045406341553	3.1493451595306396	0.2167946994304657	0.3845074474811554	1	1	0.3845074474811554	0.07622652500867844	0.012605482712388039	0.0016081247013062239	9.226029214914888e-05	4.548121601555266e-10	3.4487518860260025e-05	30	align_lower_unk	11
