	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	slumlordreach	bert-base-cased	[CLS] this is the story of my first landlord and my first apartment in new york i think i'm going to call it [MASK] i first came up here from south carolina [SEP]	1165.0	when	9795.0	rent	rent	12.832895278930664	2.3984994888305664	2.671433094292297e-06	0.4501909017562866	0	0	0.4501909017562866	0.08718709647655487	0.01528255082666874	0.0010533806635066867	2.088456130877603e-05	3.0120004268496814e-09	3.448751522228122e-05	30	align_lower_nounk	26
1	slumlordreach	bert-base-cased	[CLS] is the story of my first landlord and my first apartment in new york i think i'm going to call it rent [MASK] first came up here from south carolina like [SEP]	178.0	i	178.0	i	i	0.11328728497028351	0.8074683547019958	0.8928940892219543	0.8928940892219543	1	1	0.8928940892219543	0.012087155133485794	0.0018954717088490725	0.00036655834992416203	1.2526995305961464e-05	7.490096876061614e-10	3.448752613621764e-05	30	align_lower_nounk	26
2	slumlordreach	bert-base-cased	[CLS] the story of my first landlord and my first apartment [MASK] new york i think i'm going to call it rent i first came up here from south carolina like apparently [SEP]	1107.0	in	1107.0	in	in	0.43034976720809937	2.1699678897857666	0.6502816081047058	0.6502816081047058	1	1	0.6502816081047058	0.032235294580459595	0.012599602341651917	0.0012513339752331376	3.4377328120172024e-05	2.2742434602207595e-09	3.448752613621764e-05	30	align_lower_nounk	11
3	slumlordreach	bert-base-cased	[CLS] story of my first landlord and [MASK] first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or [SEP]	1139.0	my	1139.0	my	my	0.08588392287492752	0.5141905546188354	0.9177007675170898	0.9177007675170898	1	1	0.9177007675170898	0.014676802791655064	0.0020506903529167175	7.733867096249014e-05	4.556148724077502e-06	3.224713551741587e-10	3.448753341217525e-05	30	align_lower_nounk	7
4	slumlordreach	bert-base-cased	[CLS] of my first landlord and my first [MASK] in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north [SEP]	21406.0	landlord	3787.0	apartment	apartment	2.832972526550293	5.312349319458008	0.05883769690990448	0.13244403898715973	1	1	0.13244403898715973	0.052478425204753876	0.019721409305930138	0.0031255045905709267	0.00022236618679016829	6.198516810940191e-09	3.448751522228122e-05	30	align_lower_nounk	8
5	slumlordreach	bert-base-cased	[CLS] my first landlord and my first apartment in new york i think i'm going to call it rent i first came [MASK] here from south carolina like apparently or north carolina [SEP]	1107.0	in	1146.0	up	up	1.5012860298156738	2.2853198051452637	0.22284339368343353	0.23764599859714508	1	1	0.23764599859714508	0.151231050491333	0.019430633634328842	0.000519776192959398	1.0852360901481006e-05	3.8984757089188804e-10	3.448751158430241e-05	30	align_lower_nounk	25
6	slumlordreach	bert-base-cased	[CLS] first landlord and my first apartment in new york i think i'm going to call it rent i first came up here [MASK] south carolina like apparently or north carolina like [SEP]	1107.0	in	1121.0	from	from	3.853916645050049	4.071971416473389	0.021196551620960236	0.16035422682762146	0	1	0.16035422682762146	0.08870957791805267	0.02547072246670723	0.0026348282117396593	9.575582953402773e-05	6.375000971559075e-09	3.448751522228122e-05	30	align_lower_nounk	26
7	slumlordreach	bert-base-cased	[CLS] landlord and my first apartment in new york i think i'm going to call it [MASK] i first came up here from south carolina like apparently or north carolina like everybody [SEP]	1165.0	when	9795.0	rent	rent	10.94704818725586	3.4582080841064453	1.76099256350426e-05	0.17779485881328583	0	0	0.17779485881328583	0.10945848375558853	0.026798302307724953	0.002013468649238348	4.698715201811865e-05	7.046798700116597e-09	3.448751522228122e-05	30	align_lower_nounk	19
8	slumlordreach	bert-base-cased	[CLS] and my first apartment in new york [MASK] think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on [SEP]	178.0	i	178.0	i	i	0.040957216173410416	0.2963434159755707	0.9598702192306519	0.9598702192306519	1	1	0.9598702192306519	0.006145259365439415	0.0011671610409393907	7.515144534409046e-05	2.5569190711394185e-06	8.245162191888866e-11	3.448752249823883e-05	30	align_lower_nounk	9
9	slumlordreach	bert-base-cased	[CLS] my [MASK] apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this [SEP]	1207.0	new	1148.0	first	first	3.4761078357696533	3.720767021179199	0.03092755377292633	0.19352704286575317	1	1	0.19352704286575317	0.11292509734630585	0.017063941806554794	0.0015730462037026882	9.625001985114068e-05	6.0232876464283436e-09	3.4487518860260025e-05	30	align_lower_nounk	2
10	slumlordreach	bert-base-cased	[CLS] first apartment in new york i think i'm going to call it rent i first came up here from [MASK] carolina like apparently or north carolina like everybody on this stage [SEP]	1588.0	south	1588.0	south	south	0.6660631895065308	3.21329665184021	0.513727068901062	0.513727068901062	1	1	0.513727068901062	0.042146243155002594	0.012474612332880497	0.0013925787061452866	9.711839084047824e-05	3.0931459615857193e-09	3.448751522228122e-05	30	align_lower_nounk	23
11	slumlordreach	bert-base-cased	[CLS] apartment in new york i think i [MASK] m going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight [SEP]	112.0	'	112.0	'	'	0.000556314189452678	0.007620815187692642	0.9994438290596008	0.9994438290596008	1	1	0.9994438290596008	4.6773602662142366e-05	1.4749950423720293e-05	1.629228677302308e-06	1.1668731048075642e-07	2.959740959262991e-12	3.4487518860260025e-05	30	align_lower_nounk	9
12	slumlordreach	bert-base-cased	[CLS] in new york i think i'[MASK] going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back [SEP]	182.0	m	182.0	m	m	0.023310435935854912	0.11761139333248138	0.9769591689109802	0.9769591689109802	1	1	0.9769591689109802	0.0056477077305316925	4.953433381160721e-05	1.8211655969935236e-06	3.1911106646020926e-08	4.131295186591416e-13	3.448752613621764e-05	30	align_lower_nounk	9
13	slumlordreach	bert-base-cased	[CLS] new [MASK]rk i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in [SEP]	2495.0	la	26063.0	yo	yo	3.599745035171509	3.6408495903015137	0.02733069285750389	0.14166250824928284	0	1	0.14166250824928284	0.10988372564315796	0.026137972250580788	0.0023354552686214447	6.888126517878845e-05	1.1265794963577491e-09	3.4487518860260025e-05	30	align_lower_nounk	2
14	slumlordreach	bert-base-cased	[CLS] york i think [MASK]'m going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the [SEP]	178.0	i	178.0	i	i	0.24281123280525208	0.5752600431442261	0.784419596195221	0.784419596195221	1	1	0.784419596195221	0.05291309580206871	0.00013307193876244128	2.336196121177636e-05	9.408091727891588e-07	5.810812941930976e-11	3.4487518860260025e-05	30	align_lower_nounk	5
15	slumlordreach	bert-base-cased	[CLS] i think i'm going to call it rent [MASK] first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early [SEP]	178.0	i	178.0	i	i	0.055441174656152725	0.4455617070198059	0.9460676908493042	0.9460676908493042	1	1	0.9460676908493042	0.0056766364723443985	0.0012567895464599133	0.00018594757420942187	6.4246246438415255e-06	2.706310175959459e-10	3.448752613621764e-05	30	align_lower_nounk	11
16	slumlordreach	bert-base-cased	[CLS] think i'm going to call it rent [MASK] first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s [SEP]	178.0	i	178.0	i	i	0.15852181613445282	1.1107717752456665	0.8534043431282043	0.8534043431282043	1	1	0.8534043431282043	0.013528923504054546	0.0037480604369193316	0.0005175697151571512	2.074179610644933e-05	1.181915454395721e-09	3.448753705015406e-05	30	align_lower_nounk	10
