	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	google/bigbird-roberta-base	[CLS] a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the[MASK] moves away the triangle[SEP]	9298.0	circle	9298.0	circle	circle	0.4025675356388092	1.4451558589935303	0.6686011552810669	0.6686011552810669	1	1	0.6686011552810669	0.06524843722581863	0.0023380948696285486	0.00039237827877514064	1.9903931388398632e-05	6.198356931885751e-12	1.9857820007018745e-05	30	align_lower_nounk	28
1	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes[SEP]	363.0	the	1503.0	small	small	7.00425386428833	1.0407922267913818	0.0009080111631192267	0.6011099219322205	0	0	0.6011099219322205	0.09190178662538528	0.0013679397525265813	0.00017759592446964234	7.027371793810744e-06	3.958231312162219e-12	1.985781818802934e-05	30	align_lower_nounk	1
2	shapesphysical	google/bigbird-roberta-base	[CLS] triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle[MASK] glides away the triangle slides to it and the circle moves away the triangle comes into[SEP]	391.0	and	644.0	which	which	5.072096824645996	1.155672550201416	0.006269261706620455	0.6714592576026917	0	1	0.6714592576026917	0.07278571277856827	0.004338494502007961	0.00010826750076375902	5.2376644816831686e-06	4.4130441488599015e-12	1.9857823644997552e-05	30	align_lower_nounk	15
3	shapesphysical	google/bigbird-roberta-base	[CLS] overlapping[MASK] smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact[SEP]	363.0	the	358.0	a	a	0.9068915247917175	1.5179957151412964	0.40377742052078247	0.4712548553943634	1	1	0.4712548553943634	0.11387686431407928	0.003861464560031891	0.0003827617911156267	1.410804452461889e-05	2.7815165101752193e-11	1.985781818802934e-05	30	align_lower_nounk	2
4	shapesphysical	google/bigbird-roberta-base	[CLS] a smaller circle slides into[MASK] rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with[SEP]	363.0	the	358.0	a	a	0.9112209677696228	0.9752806425094604	0.4020330607891083	0.5476118326187134	1	1	0.5476118326187134	0.1089443787932396	0.001908549340441823	5.922462514718063e-05	1.5470611742784968e-06	1.1009366161773837e-12	1.9857823644997552e-05	30	align_lower_nounk	6
5	shapesphysical	google/bigbird-roberta-base	[CLS] smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away[MASK] triangle comes into contact with the[SEP]	363.0	the	363.0	the	the	0.010360034182667732	0.09455800801515579	0.9896934628486633	0.9896934628486633	1	1	0.9896934628486633	0.0013342967722564936	0.00031760556157678366	2.7392379706725478e-05	7.023138550721342e-07	1.671358689468716e-12	1.9857829101965763e-05	30	align_lower_nounk	26
6	shapesphysical	google/bigbird-roberta-base	[CLS] circle slides into[MASK] rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle[SEP]	363.0	the	358.0	a	a	1.2271897792816162	1.5349113941192627	0.29311510920524597	0.5852864384651184	1	1	0.5852864384651184	0.07972787320613861	0.0035821348428726196	0.0005999120767228305	2.1748366634710692e-05	5.479686149278962e-12	1.9857820007018745e-05	30	align_lower_nounk	4
7	shapesphysical	google/bigbird-roberta-base	[CLS] slides into[MASK] rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again[SEP]	363.0	the	358.0	a	a	1.1677844524383545	0.8091214895248413	0.31105533242225647	0.665192186832428	1	1	0.665192186832428	0.08107955008745193	0.0005514739314094186	5.361629882827401e-05	2.5034680675162235e-06	1.8096536638992355e-12	1.9857823644997552e-05	30	align_lower_nounk	3
8	shapesphysical	google/bigbird-roberta-base	[CLS] into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle[MASK] into contact with the circle again and[SEP]	2159.0	comes	2159.0	comes	comes	0.19897828996181488	0.9280051589012146	0.8195676803588867	0.8195676803588867	1	1	0.8195676803588867	0.03281227871775627	0.0028415550477802753	0.00033149460796266794	5.2478462748695165e-06	8.883255459349315e-13	1.985782728297636e-05	30	align_lower_nounk	25
9	shapesphysical	google/bigbird-roberta-base	[CLS] a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle[MASK] into contact with the circle again and the[SEP]	2159.0	comes	2159.0	comes	comes	0.24513106048107147	0.9424420595169067	0.7826019525527954	0.7826019525527954	1	1	0.7826019525527954	0.04416607692837715	0.002450633328408003	0.00027105893241241574	4.21678396378411e-06	5.848667904151394e-13	1.985781818802934e-05	30	align_lower_nounk	24
10	shapesphysical	google/bigbird-roberta-base	[CLS] rectangle the triangle touches the circle which glides away the triangle slides[MASK] it and the circle moves away the triangle comes into contact with the circle again and the circle[SEP]	726.0	over	385.0	to	to	6.081114768981934	2.792893409729004	0.002285627881065011	0.14067117869853973	0	0	0.14067117869853973	0.10652628540992737	0.0549636110663414	0.0017466462450101972	1.0835511830009636e-06	3.2284602508730886e-12	1.985782728297636e-05	30	align_lower_nounk	14
11	shapesphysical	google/bigbird-roberta-base	[CLS] the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes[MASK] contact with the circle again and the circle ricochets[SEP]	388.0	in	757.0	into	into	0.7391239404678345	0.7698302865028381	0.4775320887565613	0.5118580460548401	1	1	0.5118580460548401	0.12104598432779312	0.0004164853598922491	1.8375125364400446e-05	2.0741732953410974e-07	1.2209292821543927e-13	1.985781818802934e-05	30	align_lower_nounk	23
12	shapesphysical	google/bigbird-roberta-base	[CLS] triangle touches the circle which glides away the triangle slides to it and the[MASK] moves away the triangle comes into contact with the circle again and the circle ricochets between[SEP]	9298.0	circle	9298.0	circle	circle	0.491288959980011	1.142514944076538	0.6118372678756714	0.6118372678756714	1	1	0.6118372678756714	0.08525615930557251	0.0014911878388375044	0.00025282552815042436	1.4552774700860027e-05	3.730750517544346e-12	1.985782728297636e-05	30	align_lower_nounk	16
13	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the[SEP]	523.0	from	18206.0	touches	touches	6.006679534912109	3.612966299057007	0.0024622506462037563	0.14176391065120697	0	0	0.14176391065120697	0.09256000816822052	0.03211165592074394	0.0031347202602773905	4.349367009126581e-05	2.1694847307518472e-11	1.9857820007018745e-05	30	align_lower_nounk	1
14	shapesphysical	google/bigbird-roberta-base	[CLS] the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again[MASK] the circle ricochets between the side[SEP]	391.0	and	391.0	and	and	0.2538895905017853	1.1651843786239624	0.7757774591445923	0.7757774591445923	1	1	0.7757774591445923	0.0378427654504776	0.006016627419739962	0.0003847668704111129	6.484602636191994e-06	1.8850252955782132e-11	1.9857825463986956e-05	30	align_lower_nounk	26
15	shapesphysical	google/bigbird-roberta-base	[CLS] circle which glides away the triangle slides to it and the circle moves away the triangle[MASK] into contact with the circle again and the circle ricochets between the side of[SEP]	2159.0	comes	2159.0	comes	comes	0.13229306042194366	0.6962206959724426	0.8760842084884644	0.8760842084884644	1	1	0.8760842084884644	0.021799813956022263	0.0023459838703274727	0.00024223745276685804	3.306053713458823e-06	3.85518900873974e-13	1.9857820007018745e-05	30	align_lower_nounk	18
