	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	prettymouth	bert-base-cased	[CLS] When the phone [MASK] the gray haired man asked the girl with quite some little deference if she would rather for [SEP]	8293.0	rang	8293.0	rang	rang	0.07702874392271042	0.4968896210193634	0.9258632659912109	0.9258632659912109	1	1	0.9258632659912109	0.010790868662297726	0.001997766550630331	0.0001979161606868729	3.0858302579872543e-06	5.679218813975373e-12	3.448752613621764e-05	20	align_upper	4
1	prettymouth	bert-base-cased	[CLS] the phone rang the gray haired man asked the girl with quite some little deference [MASK] she would rather for any [SEP]	1184.0	what	1191.0	if	if	2.921596050262451	2.9060537815093994	0.05384766682982445	0.36178499460220337	1	1	0.36178499460220337	0.08801790326833725	0.021950803697109222	0.0014238690491765738	3.6363508115755394e-05	3.0615183721494077e-09	3.4487518860260025e-05	20	align_upper	18
2	prettymouth	bert-base-cased	[CLS] phone [MASK] the gray haired man asked the girl with quite some little deference if she would rather for any reason [SEP]	1181.0	##d	8293.0	rang	rang	3.02959942817688	3.633134603500366	0.0483349934220314	0.39019227027893066	1	1	0.39019227027893066	0.04543508589267731	0.025311540812253952	0.0020602503791451454	8.735630399314687e-05	1.0733430810816458e-09	3.448751522228122e-05	20	align_upper	2
3	prettymouth	bert-base-cased	[CLS] rang the [MASK] haired man asked the girl with quite some little deference if she would rather for any reason he [SEP]	1894.0	red	5021.0	gray	gray	3.6447391510009766	2.8091630935668945	0.026128219440579414	0.2513595223426819	0	1	0.2513595223426819	0.10803905874490738	0.028150051832199097	0.0017121621640399098	1.9402226826059632e-05	1.7759593795574347e-10	3.448751522228122e-05	20	align_upper	3
4	prettymouth	bert-base-cased	[CLS] the gray haired man asked the girl [MASK] quite some little deference if she would rather for any reason he didn't [SEP]	1114.0	with	1114.0	with	with	0.10517600923776627	0.4421784281730652	0.9001660943031311	0.9001660943031311	1	1	0.9001660943031311	0.023265860974788666	0.0004742066375911236	4.001532215625048e-05	7.298571063074633e-07	1.995615478422863e-11	3.448752249823883e-05	20	align_upper	8
5	prettymouth	bert-base-cased	[CLS] gray haired man asked the girl with quite some little deference if she would rather [MASK] any reason he didn't answer [SEP]	1138.0	have	1111.0	for	for	2.9184927940368652	4.356216907501221	0.05401502922177315	0.1373921036720276	1	1	0.1373921036720276	0.0631476491689682	0.032898206263780594	0.003465440822765231	0.00012565456563606858	1.05165021135889e-09	3.448751522228122e-05	20	align_upper	18
6	prettymouth	bert-base-cased	[CLS] haired man asked the girl with quite some little deference if she would rather for [MASK] reason he didn't answer it [SEP]	1199.0	some	1251.0	any	any	4.345508098602295	0.533877968788147	0.012964917346835136	0.8878889679908752	1	1	0.8878889679908752	0.023894615471363068	0.0030897590331733227	1.1166802323714364e-05	6.573310429303092e-08	1.1820934855966136e-12	3.448751522228122e-05	20	align_upper	18
7	prettymouth	bert-base-cased	[CLS] man asked the [MASK] with quite some little deference if she would rather for any reason he didn't answer it The [SEP]	1873.0	girl	1873.0	girl	girl	1.4414162635803223	3.5645599365234375	0.23659242689609528	0.23659242689609528	1	1	0.23659242689609528	0.11149056255817413	0.007552798837423325	0.0015035963151603937	0.00011599323624977842	3.1389326693442854e-09	3.448751522228122e-05	20	align_upper	4
8	prettymouth	bert-base-cased	[CLS] asked the girl with quite some little def [MASK]nce if she would rather for any reason he didn't answer it The girl [SEP]	9014.0	##ere	108.0	#	##ere	25.511550903320312	0.0015876757679507136	8.326729063201643e-12	0.9998745918273926	0	0	0.9998745918273926	2.124727143382188e-05	3.5663949802255956e-06	2.1907213465510722e-07	3.111131574584647e-09	1.9707686620172251e-16	3.4487518860260025e-05	20	align_upper	9
9	prettymouth	bert-base-cased	[CLS] the girl with quite some little deference if she would rather [MASK] any reason he didn't answer it The girl heard [SEP]	1111.0	for	1111.0	for	for	2.4471020698547363	4.285006523132324	0.08654402196407318	0.08654402196407318	1	1	0.08654402196407318	0.06662317365407944	0.044405821710824966	0.0034347716718912125	0.00010665949957910925	9.495840780360254e-10	3.448751522228122e-05	20	align_upper	14
