	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	notthefallintact	gpt2	so i'm um five thousand	5054.0	 dollars	3625.0	 feet	feet	2.76017689704895	5.192709445953369	0.02217424102127552	0.16265352070331573	0	1	0.16265352070331573	0.05027557909488678	0.021913781762123108	0.002974957460537553	0.00019946102111134678	3.7605565883502834e-10	1.9897721358574927e-05	5	align_lower_unk	-1
1	notthefallintact	gpt2	i'm um five thousand feet	287.0	 in	2029.0	 above	above	9.367899894714355	3.8330349922180176	0.06558073312044144	0.11267711967229843	1	1	0.11267711967229843	0.06861238181591034	0.04630652070045471	0.0036620472092181444	4.857151725445874e-05	4.989308445557672e-12	1.9897730453521945e-05	5	align_lower_unk	-1
2	notthefallintact	gpt2	um five thousand feet above	262.0	 the	435.0	 al	albany	9.783276557922363	1.6168080568313599	4.6442502934951335e-05	0.7483081221580505	0	0	0.7483081221580505	0.02515833079814911	0.009501136839389801	0.0008157715201377869	2.3480732124880888e-05	1.794691023397632e-12	1.9897735910490155e-05	5	align_lower_unk	-1
3	notthefallintact	gpt2	five thousand feet above albany	11.0	,	319.0	 on	on	11.351583480834961	3.6047682762145996	0.01852143369615078	0.2819220721721649	0	1	0.2819220721721649	0.08743514865636826	0.0156048983335495	0.0019080520141869783	9.251060691894963e-05	3.5383795893295655e-10	1.989772317756433e-05	5	align_lower_unk	-1
4	notthefallintact	gpt2	thousand feet above albany on	262.0	 the	655.0	 just	just	8.966567993164062	3.7444334030151367	0.00032953365007415414	0.45844051241874695	0	0	0.45844051241874695	0.03503216803073883	0.009688636288046837	0.002128619235008955	0.00011163391900481656	1.1905987307159194e-10	1.9897732272511348e-05	5	align_lower_unk	-1
5	notthefallintact	gpt2	feet above albany on just	530.0	 one	257.0	 a	a	2.8330652713775635	4.698909282684326	0.07920677214860916	0.09698103368282318	1	1	0.09698103368282318	0.07365431636571884	0.02262917347252369	0.0036843111738562584	0.00013482301437761635	9.73164326900644e-11	1.9897730453521945e-05	5	align_lower_unk	-1
6	notthefallintact	gpt2	above albany on just a	1178.0	 few	2818.0	 perfect	perfect	11.377666473388672	5.111428737640381	7.921991345938295e-05	0.24942922592163086	0	0	0.24942922592163086	0.04269114136695862	0.016158221289515495	0.002278653671965003	0.0002157403068849817	7.740193208594093e-11	1.989772863453254e-05	5	align_lower_unk	-1
7	notthefallintact	gpt2	albany on just a perfect	1110.0	 day	1110.0	 day	day	3.9840328693389893	6.31247091293335	0.14681263267993927	0.14681263267993927	1	1	0.14681263267993927	0.015393462032079697	0.010279353708028793	0.0032576313242316246	0.0003349806065671146	1.385312697887997e-11	1.9897730453521945e-05	5	align_lower_unk	-1
8	notthefallintact	gpt2	on just a perfect day	13.0	.	4950.0	 beautiful	beautiful	10.963448524475098	3.594761848449707	1.3983543567519519e-06	0.16215482354164124	0	0	0.16215482354164124	0.10742256790399551	0.02859707735478878	0.002039227169007063	6.437776028178632e-05	1.1487482493022227e-10	1.9897721358574927e-05	5	align_lower_unk	-1
9	notthefallintact	gpt2	just a perfect day beautiful	1110.0	 day	4171.0	 blue	blue	12.533183097839355	6.341342926025391	0.004000901244580746	0.0745835080742836	0	0	0.0745835080742836	0.036728523671627045	0.016338665038347244	0.0031910547986626625	0.0002757172333076596	4.2137485167792477e-10	1.9897724996553734e-05	5	align_lower_unk	-1
10	notthefallintact	gpt2	a perfect day beautiful blue	6766.0	 sky	6766.0	 sky	sky	5.408730506896973	5.962954998016357	0.12185976654291153	0.12185976654291153	1	1	0.12185976654291153	0.040593087673187256	0.02272767201066017	0.002409378532320261	0.00027250207494944334	3.818753924189622e-10	1.9897724996553734e-05	5	align_lower_unk	-1
11	notthefallintact	gpt2	perfect day beautiful blue sky	13.0	.	407.0	 not	not	9.064481735229492	4.881040573120117	0.0004908394766971469	0.172096848487854	0	0	0.172096848487854	0.07868874073028564	0.012613254599273205	0.002383343642577529	0.00016069537377916276	4.986487889269142e-10	1.9897730453521945e-05	5	align_lower_unk	-1
12	notthefallintact	gpt2	day beautiful blue sky not	691.0	 only	257.0	 a	a	6.660322666168213	4.964333534240723	0.03099687770009041	0.0981927216053009	0	1	0.0981927216053009	0.06748466193675995	0.023465121164917946	0.003279827767983079	0.00017641219892539084	6.632121934968538e-11	1.9897730453521945e-05	5	align_lower_unk	-1
13	notthefallintact	gpt2	beautiful blue sky not a	2060.0	 single	6279.0	 cloud	cloud	9.652393341064453	6.778101444244385	0.0034734453074634075	0.035557497292757034	0	0	0.035557497292757034	0.018948670476675034	0.013721229508519173	0.0036161665339022875	0.0003571168053895235	2.2966920032452265e-10	1.9897721358574927e-05	5	align_lower_unk	-1
