	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	black	EleutherAI/gpt-neo-1.3B	So I was a junior in college when I got	257.0	 a	616.0	 my	my	9.953848838806152	3.57368540763855	0.1797374039888382	0.20821385085582733	1	1	0.20821385085582733	0.0997488796710968	0.023208823055028915	0.0021056397818028927	7.272177026607096e-05	1.904546659270423e-11	1.989772863453254e-05	10	align_upper	-1
1	black	EleutherAI/gpt-neo-1.3B	I was a junior in college when I got my	717.0	 first	717.0	 first	first	7.6977314949035645	1.9214060306549072	0.786349356174469	0.786349356174469	1	1	0.786349356174469	0.007452952675521374	0.0036091282963752747	0.0007732146186754107	6.837852561147884e-05	5.3591527049423604e-11	1.9897732272511348e-05	10	align_upper	-1
2	black	EleutherAI/gpt-neo-1.3B	was a junior in college when I got my first	1693.0	 job	5989.0	 paying	paying	12.138500213623047	5.442145824432373	0.0025974998716264963	0.2254948616027832	0	0	0.2254948616027832	0.03575638681650162	0.01218139473348856	0.0026638763956725597	0.00024143049085978419	6.950761494151081e-11	1.9897721358574927e-05	10	align_upper	-1
3	black	EleutherAI/gpt-neo-1.3B	a junior in college when I got my first paying	1693.0	 job	287.0	 in	in	7.340529441833496	1.2139307260513306	2.4928656785050407e-05	0.7487635612487793	0	0	0.7487635612487793	0.045140720903873444	0.0034953251015394926	0.0003381992573849857	1.826134575821925e-05	2.655123733721898e-12	1.989773772947956e-05	10	align_upper	-1
4	black	EleutherAI/gpt-neo-1.3B	junior in college when I got my first paying in	12.0	-	616.0	 my	my	12.11752700805664	4.465061187744141	0.0441899336874485	0.30515235662460327	1	1	0.30515235662460327	0.05711356922984123	0.012324952520430088	0.0020887884311378	0.00015674828318879008	1.41681208432054e-10	1.9897724996553734e-05	10	align_upper	-1
5	black	EleutherAI/gpt-neo-1.3B	in college when I got my first paying in my	1204.0	 life	2214.0	 field	field	8.80762004852295	5.0022149085998535	0.01200830563902855	0.16356424987316132	0	0	0.16356424987316132	0.06078772619366646	0.01389324851334095	0.003129555145278573	0.00018283423560205847	9.07475067313257e-11	1.989772863453254e-05	10	align_upper	-1
6	black	EleutherAI/gpt-neo-1.3B	college when I got my first paying in my field	13.0	.	319.0	 on	on	9.238828659057617	3.681267499923706	0.002382757142186165	0.24630947411060333	0	0	0.24630947411060333	0.0851745530962944	0.020492497831583023	0.002496523316949606	7.197267404990271e-05	1.7566122167966824e-11	1.9897724996553734e-05	10	align_upper	-1
7	black	EleutherAI/gpt-neo-1.3B	when I got my first paying in my field on	262.0	 the	262.0	 the	the	5.636927604675293	4.511815547943115	0.26415592432022095	0.26415592432022095	1	1	0.26415592432022095	0.06715123355388641	0.012331666424870491	0.0020677645225077868	0.00014733510033693165	1.3927978215200199e-10	1.989772863453254e-05	10	align_upper	-1
8	black	EleutherAI/gpt-neo-1.3B	I got my first paying in my field on the	1693.0	 job	5243.0	 radio	radio	10.397987365722656	6.272945404052734	0.0021334283519536257	0.07872699201107025	0	0	0.07872699201107025	0.03948066383600235	0.011943544261157513	0.0033518781419843435	0.0002792192972265184	9.584816967889154e-11	1.9897724996553734e-05	10	align_upper	-1
9	black	EleutherAI/gpt-neo-1.3B	got my first paying in my field on the radio	13.0	.	770.0	 This	This	11.721536636352539	4.117372512817383	3.049942279176321e-05	0.16962605714797974	0	0	0.16962605714797974	0.0823347419500351	0.018195684999227524	0.00332436035387218	9.632557339500636e-05	1.0056989095674762e-11	1.9897730453521945e-05	10	align_upper	-1
10	black	EleutherAI/gpt-neo-1.3B	my first paying in my field on the radio This	318.0	 is	318.0	 is	is	3.9557511806488037	4.050313472747803	0.39291301369667053	0.39291301369667053	1	1	0.39291301369667053	0.04325304180383682	0.01309933327138424	0.002035850426182151	0.0001374491985188797	4.7081921694669404e-11	1.9897732272511348e-05	10	align_upper	-1
11	black	EleutherAI/gpt-neo-1.3B	first paying in my field on the radio This is	262.0	 the	407.0	 not	not	8.717117309570312	4.761646270751953	0.0376073382794857	0.18164359033107758	1	1	0.18164359033107758	0.07321108132600784	0.019943246617913246	0.0023610901553183794	0.00013254811346996576	2.292443318507864e-10	1.9897724996553734e-05	10	align_upper	-1
12	black	EleutherAI/gpt-neo-1.3B	paying in my field on the radio This is not	257.0	 a	281.0	 an	an	3.768509864807129	4.733002185821533	0.040354177355766296	0.2268625795841217	1	1	0.2268625795841217	0.052272580564022064	0.019983666017651558	0.0029010323341935873	0.00013425535871647298	1.0776762815467578e-10	1.9897724996553734e-05	10	align_upper	-1
13	black	EleutherAI/gpt-neo-1.3B	in my field on the radio This is not an	2562.0	 easy	42329.0	 internship	internship	13.534355163574219	5.961437702178955	0.0002263101196149364	0.09658569097518921	0	0	0.09658569097518921	0.025575149804353714	0.015078293159604073	0.003847207874059677	0.000331625749822706	8.814621949015944e-11	1.9897730453521945e-05	10	align_upper	-1
