	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	21styear	gpt2	this is los angeles. and it's the height of summer. in a small bungalow off of la cienega, clara serves homemade chili and chips in	257.0	 a	2266.0	 red	red	10.475898742675781	4.071159839630127	0.0015475207474082708	0.3831440508365631	0	0	0.3831440508365631	0.05664992704987526	0.006402403116226196	0.0014036219799891114	0.00016547614359296858	1.2529650927906033e-10	1.9897732272511348e-05	25	transcript_cased	-1
1	21styear	gpt2	is los angeles. and it's the height of summer. in a small bungalow off of la cienega, clara serves homemade chili and chips in red	10746.0	 sauce	7309.0	 plastic	plastic	7.245855331420898	4.523880481719971	0.0015813159989193082	0.16720402240753174	0	0	0.16720402240753174	0.07322157919406891	0.02612362429499626	0.0024549709632992744	0.00015079941658768803	5.0949289925883434e-11	1.9897724996553734e-05	25	transcript_cased	-1
2	21styear	gpt2	los angeles. and it's the height of summer. in a small bungalow off of la cienega, clara serves homemade chili and chips in red plastic	14180.0	 cups	34796.0	 bowls	bowls	9.109034538269043	4.781731128692627	0.01665000058710575	0.209050714969635	0	0	0.209050714969635	0.05114120990037918	0.02506207302212715	0.0025460906326770782	0.00019309166236780584	5.547117626347742e-11	1.9897724996553734e-05	25	transcript_cased	-1
3	21styear	gpt2	angeles. and it's the height of summer. in a small bungalow off of la cienega, clara serves homemade chili and chips in red plastic bowls	13.0	.	8237.0	 wine	wine	5.948630332946777	2.8475162982940674	4.642760359274689e-06	0.44376569986343384	0	0	0.44376569986343384	0.07269740104675293	0.011709041893482208	0.001558039104565978	5.362261799746193e-05	1.8010752611541392e-10	1.9897732272511348e-05	25	transcript_cased	-1
4	21styear	gpt2	and it's the height of summer. in a small bungalow off of la cienega, clara serves homemade chili and chips in red plastic bowls wine	15232.0	 glasses	287.0	 in	in	4.312496662139893	4.954225540161133	0.009988496080040932	0.17254699766635895	0	1	0.17254699766635895	0.06932957470417023	0.01818041503429413	0.0022892828565090895	0.00018828047905117273	1.1897535734384235e-10	1.989772863453254e-05	25	transcript_cased	-1
5	21styear	gpt2	it's the height of summer. in a small bungalow off of la cienega, clara serves homemade chili and chips in red plastic bowls wine in	257.0	 a	4171.0	 blue	blue	8.150105476379395	5.173802375793457	0.0025985906831920147	0.26256564259529114	0	0	0.26256564259529114	0.04359158128499985	0.008965604938566685	0.0022316405083984137	0.00022574783361051232	3.568121353936249e-10	1.989772863453254e-05	25	transcript_cased	-1
6	21styear	gpt2	the height of summer. in a small bungalow off of la cienega, clara serves homemade chili and chips in red plastic bowls wine in blue	7309.0	 plastic	7309.0	 plastic	plastic.	4.7414045333862305	4.855149269104004	0.24250257015228271	0.24250257015228271	1	1	0.24250257015228271	0.05597776919603348	0.010353395715355873	0.0023220537696033716	0.0002083698200294748	1.2540399274563185e-10	1.9897724996553734e-05	25	transcript_cased	-1
7	21styear	gpt2	height of summer. in a small bungalow off of la cienega, clara serves homemade chili and chips in red plastic bowls wine in blue plastic.	198.0	"
"	262.0	 the	the	8.20173454284668	6.927792549133301	0.03645161911845207	0.08204039186239243	1	1	0.08204039186239243	0.03170083835721016	0.0110024344176054	0.0025533412117511034	0.0002967737673316151	5.744567044274618e-09	1.989772863453254e-05	25	transcript_cased	-1
8	21styear	gpt2	of summer. in a small bungalow off of la cienega, clara serves homemade chili and chips in red plastic bowls wine in blue plastic. the	1295.0	 place	7577.0	 colors	colors	9.602081298828125	7.6657209396362305	0.0009122984483838081	0.017659438773989677	0	0	0.017659438773989677	0.011739281937479973	0.007740965578705072	0.002506447257474065	0.0004303161986172199	2.4905228990235173e-09	1.9897724996553734e-05	25	transcript_cased	-1
9	21styear	gpt2	summer. in a small bungalow off of la cienega, clara serves homemade chili and chips in red plastic bowls wine in blue plastic. the colors	389.0	 are	836.0	 don	don't	8.394582748413086	3.6196935176849365	0.001815816736780107	0.36744964122772217	0	0	0.36744964122772217	0.062066882848739624	0.011566273868083954	0.002047579502686858	0.00011702753545250744	7.515702643567934e-11	1.9897730453521945e-05	25	transcript_cased	-1
