	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	EleutherAI/gpt-neo-1.3B	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five	2431.0	 minutes	5695.0	 yards	yards	14.494412422180176	4.082235336303711	0.005670834798365831	0.1402408629655838	0	0	0.1402408629655838	0.07545219361782074	0.0330842100083828	0.0032018902711570263	9.206916729453951e-05	8.27656259499987e-12	1.9897730453521945e-05	25	align_lower_nounk	-1
1	bronx	EleutherAI/gpt-neo-1.3B	i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards	422.0	 from	2157.0	 behind	behind	6.490457057952881	3.6313352584838867	0.09265866130590439	0.1501268595457077	1	1	0.1501268595457077	0.08605591952800751	0.036656446754932404	0.003048477927222848	4.3719628592953086e-05	3.2398866575689134e-12	1.9897732272511348e-05	25	align_lower_nounk	-1
2	bronx	EleutherAI/gpt-neo-1.3B	get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind	262.0	 the	410.0	 v	vince	10.747305870056152	3.8275704383850098	0.00017064838903024793	0.21568872034549713	0	0	0.21568872034549713	0.0877441018819809	0.018960973247885704	0.002535824663937092	8.3998340414837e-05	6.17749185138905e-11	1.989772863453254e-05	25	align_lower_nounk	-1
3	bronx	EleutherAI/gpt-neo-1.3B	the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince	290.0	 and	4517.0	 mut	mutarelli	14.34115982055664	5.998607635498047	0.00022346001060213894	0.06305104494094849	0	0	0.06305104494094849	0.037053439766168594	0.017482629045844078	0.003832421964034438	0.0002806339762173593	1.0918488335676102e-10	1.989772863453254e-05	25	align_lower_nounk	-1
4	bronx	EleutherAI/gpt-neo-1.3B	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli	290.0	 and	428.0	 this	this	5.777853012084961	4.799798965454102	0.003282262710854411	0.12921378016471863	0	0	0.12921378016471863	0.07136014103889465	0.020778857171535492	0.0031421787571161985	0.000155727902892977	1.3604176118953148e-10	1.989772863453254e-05	25	align_lower_nounk	-1
5	bronx	EleutherAI/gpt-neo-1.3B	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this	318.0	 is	3234.0	 race	race	7.587054252624512	4.005518436431885	0.007959571667015553	0.33486977219581604	0	0	0.33486977219581604	0.05881164222955704	0.015224304981529713	0.002049635862931609	0.0001275368413189426	2.759315172184973e-11	1.989772863453254e-05	25	align_lower_nounk	-1
6	bronx	EleutherAI/gpt-neo-1.3B	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race	318.0	 is	318.0	 is	is	1.1991164684295654	3.790532350540161	0.3613385856151581	0.3613385856151581	1	1	0.3613385856151581	0.05075543746352196	0.013947690837085247	0.002713765250518918	0.00010718329576775432	1.665638807435421e-11	1.9897730453521945e-05	25	align_lower_nounk	-1
7	bronx	EleutherAI/gpt-neo-1.3B	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is	1444.0	 called	625.0	 over	over	7.14967155456543	5.284459590911865	0.016405513510107994	0.09020757675170898	0	0	0.09020757675170898	0.053156692534685135	0.023900127038359642	0.0035310345701873302	0.00021689455024898052	6.527921952992344e-11	1.989772863453254e-05	25	align_lower_nounk	-1
8	bronx	EleutherAI/gpt-neo-1.3B	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over	290.0	 and	345.0	 you	you	6.26173734664917	5.576131343841553	0.015041327103972435	0.07691437751054764	0	0	0.07691437751054764	0.03709828481078148	0.020119627937674522	0.004436645191162825	0.00022164275287650526	1.7273654728811039e-10	1.989772863453254e-05	25	align_lower_nounk	-1
9	bronx	EleutherAI/gpt-neo-1.3B	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you	821.0	're	714.0	 could	could	8.529006004333496	4.853814601898193	0.004857227206230164	0.12504050135612488	0	0	0.12504050135612488	0.05619265139102936	0.021673627197742462	0.003925776574760675	0.00016575756308156997	1.1723840648292239e-11	1.9897730453521945e-05	25	align_lower_nounk	-1
10	bronx	EleutherAI/gpt-neo-1.3B	of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could	1592.0	 win	423.0	 have	have	3.219266414642334	4.422306537628174	0.09134892374277115	0.12688547372817993	1	1	0.12688547372817993	0.07494897395372391	0.02044612541794777	0.003682265058159828	0.00012991319817956537	2.6009932055370832e-12	1.9897730453521945e-05	25	align_lower_nounk	-1
11	bronx	EleutherAI/gpt-neo-1.3B	the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have	1839.0	 won	257.0	 a	a	7.695075035095215	4.721612930297852	0.0501391664147377	0.1555623859167099	1	1	0.1555623859167099	0.059296317398548126	0.02133360505104065	0.0034370296634733677	0.0001732875098241493	1.4343439630470911e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
12	bronx	EleutherAI/gpt-neo-1.3B	distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a	3234.0	 race	3470.0	 hundred	hundred	11.135122299194336	6.74026346206665	0.005046749487519264	0.03076154738664627	0	0	0.03076154738664627	0.02247636951506138	0.011324751190841198	0.003508772701025009	0.00039548060158267617	4.7384714207954204e-11	1.989772863453254e-05	25	align_lower_nounk	-1
13	bronx	EleutherAI/gpt-neo-1.3B	medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred	7319.0	 thousand	12699.0	 yard	yard	9.078804016113281	5.760039806365967	0.005472061689943075	0.05755249783396721	0	0	0.05755249783396721	0.041552670300006866	0.02138238586485386	0.004032595548778772	0.0002319353516213596	6.719523548692763e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
14	bronx	EleutherAI/gpt-neo-1.3B	relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard	3234.0	 race	1085.0	 lead	lead	7.557734489440918	5.304351806640625	0.021015411242842674	0.18002969026565552	0	1	0.18002969026565552	0.031120529398322105	0.01808290183544159	0.00375911733135581	0.0002160301519325003	2.6649174186821334e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
15	bronx	EleutherAI/gpt-neo-1.3B	that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead	290.0	 and	319.0	 on	on	4.925793647766113	4.744880199432373	0.030681435018777847	0.11559534072875977	0	1	0.11559534072875977	0.0578237846493721	0.03034941293299198	0.003608996979892254	0.00015113055997062474	5.4461598425481483e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
16	bronx	EleutherAI/gpt-neo-1.3B	a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on	262.0	 the	410.0	 v	vince	3.13552188873291	4.21240758895874	0.10272430628538132	0.18112915754318237	1	1	0.18112915754318237	0.0931963101029396	0.014572873711585999	0.002394216600805521	0.0001275889080716297	5.4582151298721016e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
17	bronx	EleutherAI/gpt-neo-1.3B	race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince	4517.0	 mut	4517.0	 mut	mutarelli	14.137979507446289	3.6825740337371826	0.4005609452724457	0.4005609452724457	1	1	0.4005609452724457	0.055640578269958496	0.012023434974253178	0.0018641214119270444	0.00011903205449925736	9.124668381987888e-11	1.989772863453254e-05	25	align_lower_nounk	-1
18	bronx	EleutherAI/gpt-neo-1.3B	you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli	290.0	 and	290.0	 and	and	10.155848503112793	4.603367805480957	0.14499688148498535	0.14499688148498535	1	1	0.14499688148498535	0.06199721246957779	0.028050605207681656	0.0033426384907215834	0.00014461444516200572	5.18109062597194e-11	1.989772863453254e-05	25	align_lower_nounk	-1
19	bronx	EleutherAI/gpt-neo-1.3B	run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and	345.0	 you	625.0	 over	over	4.984708309173584	4.370607376098633	0.001310808933340013	0.13360533118247986	0	0	0.13360533118247986	0.07848776876926422	0.026502158492803574	0.0030090329237282276	0.00013022903294768184	1.8715511779232585e-11	1.989772863453254e-05	25	align_lower_nounk	-1
20	bronx	EleutherAI/gpt-neo-1.3B	on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over	262.0	 the	262.0	 the	the	3.34837007522583	4.913593292236328	0.20421689748764038	0.20421689748764038	1	1	0.20421689748764038	0.04003935307264328	0.015795134007930756	0.003795485943555832	0.0001828685635700822	2.3014879932392596e-11	1.989772863453254e-05	25	align_lower_nounk	-1
21	bronx	EleutherAI/gpt-neo-1.3B	a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the	1353.0	 top	1781.0	 course	course	7.714766979217529	4.822461128234863	0.036755505949258804	0.1431410312652588	1	1	0.1431410312652588	0.06010816991329193	0.024600800126791	0.00314755504950881	0.00017940864199772477	9.23448643941338e-12	1.9897724996553734e-05	25	align_lower_nounk	-1
22	bronx	EleutherAI/gpt-neo-1.3B	track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course	286.0	 of	286.0	 of	of	11.98404312133789	0.32156452536582947	0.962492823600769	0.962492823600769	1	1	0.962492823600769	0.0038561236578971148	0.0010661374544724822	0.00012861593859270215	4.458020157471765e-06	6.24937710087814e-13	1.989772863453254e-05	25	align_lower_nounk	-1
23	bronx	EleutherAI/gpt-neo-1.3B	i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of	262.0	 the	257.0	 a	a	6.555720806121826	2.4619805812835693	0.09641686081886292	0.5120623707771301	1	1	0.5120623707771301	0.0633687674999237	0.013188672251999378	0.0014401015359908342	3.6115627153776586e-05	6.078704380130251e-12	1.9897732272511348e-05	25	align_lower_nounk	-1
24	bronx	EleutherAI/gpt-neo-1.3B	five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a	1178.0	 few	10591.0	 mile	mile	8.270373344421387	3.6267318725585938	0.04250263050198555	0.16751739382743835	1	1	0.16751739382743835	0.10105079412460327	0.023184657096862793	0.0026397446636110544	6.642893276875839e-05	3.811333193493027e-12	1.9897730453521945e-05	25	align_lower_nounk	-1
25	bronx	EleutherAI/gpt-neo-1.3B	yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile	345.0	 you	339.0	 he	he	9.106660842895508	4.0948686599731445	0.11202754080295563	0.16374965012073517	1	1	0.16374965012073517	0.08296258747577667	0.02331121452152729	0.0030412154737859964	9.713511826703325e-05	1.9186470121002053e-11	1.989772863453254e-05	25	align_lower_nounk	-1
26	bronx	EleutherAI/gpt-neo-1.3B	behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he	561.0	 would	561.0	 would	would	5.603111267089844	3.2481648921966553	0.21991027891635895	0.21991027891635895	1	1	0.21991027891635895	0.10200092196464539	0.02852976694703102	0.0019084728555753827	5.2011451771249995e-05	6.172168895771102e-13	1.989772863453254e-05	25	align_lower_nounk	-1
27	bronx	EleutherAI/gpt-neo-1.3B	vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would	307.0	 be	35672.0	 reel	reel	13.188912391662598	4.1602582931518555	0.0003342374402564019	0.21364904940128326	0	0	0.21364904940128326	0.06418751180171967	0.022172024473547935	0.003143677720800042	0.00013104479876346886	1.0524429635075383e-12	1.989772863453254e-05	25	align_lower_nounk	-1
28	bronx	EleutherAI/gpt-neo-1.3B	mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel	287.0	 in	345.0	 you	you	8.580999374389648	2.887585163116455	0.21549193561077118	0.2856772840023041	1	1	0.2856772840023041	0.10391402244567871	0.02180810645222664	0.0016944283852353692	3.023639328603167e-05	8.606611083539217e-12	1.9897735910490155e-05	25	align_lower_nounk	-1
29	bronx	EleutherAI/gpt-neo-1.3B	this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you	287.0	 in	287.0	 in	in	1.5388216972351074	1.3975685834884644	0.7295799255371094	0.7295799255371094	1	1	0.7295799255371094	0.040355805307626724	0.008544261567294598	0.0006143421051092446	9.907386811391916e-06	8.140682680908562e-13	1.989772863453254e-05	25	align_lower_nounk	-1
30	bronx	EleutherAI/gpt-neo-1.3B	race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in	13.0	.	339.0	 he	he	8.289040565490723	3.207836866378784	0.0014317920431494713	0.41881921887397766	0	0	0.41881921887397766	0.05607805401086807	0.015893125906586647	0.0021388372406363487	8.092138159554452e-05	4.4780342628447656e-12	1.9897724996553734e-05	25	align_lower_nounk	-1
31	bronx	EleutherAI/gpt-neo-1.3B	is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he	561.0	 would	561.0	 would	would	8.168721199035645	3.2338805198669434	0.3593827784061432	0.3593827784061432	1	1	0.3593827784061432	0.06322865933179855	0.03387153893709183	0.0015807662857696414	6.33846502751112e-05	5.257514909540184e-12	1.9897732272511348e-05	25	align_lower_nounk	-1
32	bronx	EleutherAI/gpt-neo-1.3B	over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would	423.0	 have	1208.0	 pass	pass	10.521629333496094	5.403348922729492	0.004599666688591242	0.08443352580070496	0	0	0.08443352580070496	0.04409997537732124	0.018159300088882446	0.004152919631451368	0.0002515907399356365	3.4868672619398078e-12	1.9897730453521945e-05	25	align_lower_nounk	-1
33	bronx	EleutherAI/gpt-neo-1.3B	you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass	345.0	 you	345.0	 you	you	7.816974639892578	3.854762077331543	0.31475192308425903	0.31475192308425903	1	1	0.31475192308425903	0.055798985064029694	0.01995663344860077	0.0026911033783107996	9.714192128740251e-05	1.4254258363932681e-11	1.9897730453521945e-05	25	align_lower_nounk	-1
34	bronx	EleutherAI/gpt-neo-1.3B	could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you	290.0	 and	290.0	 and	and	3.6027703285217285	4.30894136428833	0.20714861154556274	0.20714861154556274	1	1	0.20714861154556274	0.0563027448952198	0.023323465138673782	0.0034901767503470182	0.00012125811917940155	7.976700897027733e-12	1.989772863453254e-05	25	align_lower_nounk	-1
35	bronx	EleutherAI/gpt-neo-1.3B	have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and	345.0	 you	339.0	 he	he	3.9830446243286133	4.451296329498291	0.07015873491764069	0.21805182099342346	1	1	0.21805182099342346	0.06100108101963997	0.012642073445022106	0.003289352171123028	0.00015967867511790246	1.1547983923276828e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
36	bronx	EleutherAI/gpt-neo-1.3B	a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he	561.0	 would	561.0	 would	would	4.453174591064453	2.422285556793213	0.5679547190666199	0.5679547190666199	1	1	0.5679547190666199	0.049322087317705154	0.013082815334200859	0.001304627861827612	4.566496500046924e-05	9.37769718649395e-13	1.9897721358574927e-05	25	align_lower_nounk	-1
37	bronx	EleutherAI/gpt-neo-1.3B	hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would	1208.0	 pass	1592.0	 win	win	9.596893310546875	5.536121368408203	0.018302489072084427	0.0578896701335907	0	1	0.0578896701335907	0.03429209440946579	0.020135482773184776	0.004666724242269993	0.0002665093925315887	4.017409235140823e-12	1.9897724996553734e-05	25	align_lower_nounk	-1
38	bronx	EleutherAI/gpt-neo-1.3B	yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win	262.0	 the	339.0	 he	he	8.45226001739502	3.26080060005188	0.00046109373215585947	0.22874729335308075	0	0	0.22874729335308075	0.10529567301273346	0.020811859518289566	0.002081154612824321	5.054960274719633e-05	1.0783411490133954e-11	1.989772863453254e-05	25	align_lower_nounk	-1
39	bronx	EleutherAI/gpt-neo-1.3B	lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he	561.0	 would	318.0	 is	is	8.462714195251465	2.065730333328247	0.013382118195295334	0.6298009157180786	0	1	0.6298009157180786	0.0435892716050148	0.011411849409341812	0.001114833983592689	3.398332773940638e-05	1.1097201716575578e-12	1.989772863453254e-05	25	align_lower_nounk	-1
40	bronx	EleutherAI/gpt-neo-1.3B	on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is	257.0	 a	262.0	 the	the	7.9100260734558105	4.750208377838135	0.10504741221666336	0.21814747154712677	1	1	0.21814747154712677	0.05024271458387375	0.023008782416582108	0.0027141098398715258	0.0001787215005606413	5.5594098768985134e-11	1.9897732272511348e-05	25	align_lower_nounk	-1
41	bronx	EleutherAI/gpt-neo-1.3B	vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the	1266.0	 best	1266.0	 best	best	7.439158916473389	4.943554878234863	0.21702903509140015	0.21702903509140015	1	1	0.21702903509140015	0.051141396164894104	0.018727893009781837	0.002681598998606205	0.00017387322441209108	5.168463920735e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
42	bronx	EleutherAI/gpt-neo-1.3B	mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best	287.0	 in	1029.0	 high	high	9.308686256408691	5.956583023071289	0.000659747573081404	0.07619117200374603	0	0	0.07619117200374603	0.044659312814474106	0.019436795264482498	0.0032388309482485056	0.00025459894095547497	1.217409228981836e-10	1.9897721358574927e-05	25	align_lower_nounk	-1
43	bronx	EleutherAI/gpt-neo-1.3B	and over the course of a mile he would reel you in he would pass you and he would win he is the best high	1524.0	 school	1524.0	 school	school	9.652868270874023	4.323696136474609	0.29246118664741516	0.29246118664741516	1	1	0.29246118664741516	0.05514904856681824	0.01629580929875374	0.0024755720514804125	0.00014357878535520285	1.4805344450419256e-11	1.989772863453254e-05	25	align_lower_nounk	-1
44	bronx	EleutherAI/gpt-neo-1.3B	over the course of a mile he would reel you in he would pass you and he would win he is the best high school	4346.0	 football	3504.0	 middle	middle	8.082749366760254	4.5230512619018555	0.0012491500237956643	0.14741012454032898	0	0	0.14741012454032898	0.07253772020339966	0.027090925723314285	0.0029266595374792814	0.00013467502139974385	2.003742831380162e-11	1.989772863453254e-05	25	align_lower_nounk	-1
45	bronx	EleutherAI/gpt-neo-1.3B	the course of a mile he would reel you in he would pass you and he would win he is the best high school middle	6551.0	weight	5253.0	 distance	distance	6.035584449768066	3.0795955657958984	0.043765176087617874	0.29052576422691345	1	1	0.29052576422691345	0.10481731593608856	0.018306629732251167	0.0014337747124955058	5.808170317322947e-05	2.017445672325424e-12	1.989772863453254e-05	25	align_lower_nounk	-1
46	bronx	EleutherAI/gpt-neo-1.3B	course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance	17490.0	 runner	17490.0	 runner	runner	6.264825820922852	1.9889389276504517	0.6815542578697205	0.6815542578697205	1	1	0.6815542578697205	0.03223620355129242	0.010047526098787785	0.0010589148150756955	3.778523387154564e-05	1.69705319675445e-12	1.9897732272511348e-05	25	align_lower_nounk	-1
47	bronx	EleutherAI/gpt-neo-1.3B	of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner	287.0	 in	287.0	 in	in	6.53100061416626	2.640535593032837	0.5398867130279541	0.5398867130279541	1	1	0.5398867130279541	0.03745465725660324	0.018964208662509918	0.0018774180207401514	3.909643055521883e-05	1.1068953045811902e-11	1.989772863453254e-05	25	align_lower_nounk	-1
48	bronx	EleutherAI/gpt-neo-1.3B	a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in	262.0	 the	262.0	 the	the	5.278467655181885	2.386492967605591	0.6552553176879883	0.6552553176879883	1	1	0.6552553176879883	0.023425165563821793	0.010942843742668629	0.0013939648633822799	5.6790242524584755e-05	1.5972138542319492e-11	1.9897730453521945e-05	25	align_lower_nounk	-1
49	bronx	EleutherAI/gpt-neo-1.3B	mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the	1499.0	 country	24287.0	 northeast	northeast	9.004178047180176	2.3349173069000244	0.0008323171059601009	0.38748428225517273	0	0	0.38748428225517273	0.11080031096935272	0.010907342657446861	0.0009208734845742583	2.4893961381167173e-05	4.6862739383479735e-12	1.989773772947956e-05	25	align_lower_nounk	-1
50	bronx	EleutherAI/gpt-neo-1.3B	he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast	13.0	.	16503.0	 united	united	7.692554473876953	4.108925819396973	0.0018569264793768525	0.2725035548210144	0	0	0.2725035548210144	0.05915326252579689	0.016657035797834396	0.0029317454900592566	0.00011978502152487636	2.7691722179201683e-11	1.9897730453521945e-05	25	align_lower_nounk	-1
51	bronx	EleutherAI/gpt-neo-1.3B	would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united	2585.0	 states	2585.0	 states	states	6.033321380615234	0.768460750579834	0.9095133543014526	0.9095133543014526	1	1	0.9095133543014526	0.0077924057841300964	0.002009877236559987	0.0003014788671862334	1.6954403690760955e-05	2.7717752138639584e-12	1.9897745005437173e-05	25	align_lower_nounk	-1
52	bronx	EleutherAI/gpt-neo-1.3B	reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states	290.0	 and	465.0	 his	his	8.155488967895508	5.005773067474365	0.007716096471995115	0.11512837558984756	0	0	0.11512837558984756	0.07728347927331924	0.015004971995949745	0.0029833829030394554	0.00018035202811006457	1.176427844029604e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
53	bronx	EleutherAI/gpt-neo-1.3B	you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his	1438.0	 name	21814.0	 nickname	nickname	13.605262756347656	4.959964275360107	0.003549573477357626	0.17869257926940918	0	0	0.17869257926940918	0.048728905618190765	0.02061786875128746	0.003234763629734516	0.0001931709557538852	6.378459566080963e-11	1.9897721358574927e-05	25	align_lower_nounk	-1
54	bronx	EleutherAI/gpt-neo-1.3B	in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname	318.0	 is	318.0	 is	is	6.21391487121582	1.4094160795211792	0.8261054158210754	0.8261054158210754	1	1	0.8261054158210754	0.009864313527941704	0.0037946205120533705	0.000754355569370091	3.916327841579914e-05	1.7038540717217998e-11	1.9897732272511348e-05	25	align_lower_nounk	-1
55	bronx	EleutherAI/gpt-neo-1.3B	he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is	262.0	 the	8591.0	 la	la	10.646848678588867	7.007215976715088	0.00036709930282086134	0.07095026224851608	0	0	0.07095026224851608	0.02324632555246353	0.010428786277770996	0.002707120729610324	0.000348660018062219	4.209559645307337e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
56	bronx	EleutherAI/gpt-neo-1.3B	would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la	23532.0	uren	4572.0	 machine	machine	9.55027961730957	4.932006359100342	0.00014872847532387823	0.2821887731552124	0	0	0.2821887731552124	0.036612920463085175	0.011202295310795307	0.002683052094653249	0.00021810228645335883	3.9332821721860256e-11	1.9897721358574927e-05	25	align_lower_nounk	-1
57	bronx	EleutherAI/gpt-neo-1.3B	pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine	290.0	 and	780.0	 because	because	9.96778678894043	5.0215840339660645	0.022033585235476494	0.12583528459072113	0	1	0.12583528459072113	0.06254707276821136	0.02217150293290615	0.0032535986974835396	0.00016871032130438834	1.4578058205039213e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
58	bronx	EleutherAI/gpt-neo-1.3B	you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because	339.0	 he	339.0	 he	he	2.14726185798645	2.2577569484710693	0.4764316976070404	0.4764316976070404	1	1	0.4764316976070404	0.08119217306375504	0.015492575243115425	0.0010415620636194944	2.4045080863288604e-05	7.660636881789973e-12	1.9897739548468962e-05	25	align_lower_nounk	-1
