	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	xlm-roberta-base	<s> martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most<mask> the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment</s>	111.0	of	111.0	of	of	0.0008283997885882854	0.010171725414693356	0.9991719722747803	0.9991719722747803	1	1	0.9991719722747803	6.476185808423907e-05	3.0315113690448925e-05	3.83384713131818e-06	7.032851101484994e-08	1.3608815120778603e-26	3.999968157586409e-06	50	align_lower_nounk	24
1	milkywaysynonyms	xlm-roberta-base	<s> took a deep breath and tried to<mask> down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of</s>	116572.0	calm	116572.0	calm	calm	0.17914150655269623	0.80118727684021	0.8359875679016113	0.8359875679016113	1	1	0.8359875679016113	0.03109678626060486	0.0029368866235017776	0.00023604521993547678	3.8088310247985646e-06	3.324826824711144e-22	3.999967702839058e-06	50	align_lower_nounk	8
2	milkywaysynonyms	xlm-roberta-base	<s> a deep breath and tried to calm down the situation was almost desperate and after martin spent most<mask> the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness</s>	111.0	of	111.0	of	of	0.0005808573332615197	0.007304235361516476	0.9994193315505981	0.9994193315505981	1	1	0.9994193315505981	4.674101364798844e-05	1.9236807929701172e-05	2.8017593649565242e-06	4.477334769603658e-08	3.650503913088786e-27	3.9999695218284614e-06	50	align_lower_nounk	21
3	milkywaysynonyms	xlm-roberta-base	<s> deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in<mask> mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin</s>	70.0	the	70.0	the	the	0.08498557657003403	0.3599720299243927	0.9185255169868469	0.9185255169868469	1	1	0.9185255169868469	0.019601842388510704	0.0003190874995198101	1.1888143490068614e-05	3.560264190127782e-07	1.184589527058672e-25	3.9999695218284614e-06	50	align_lower_nounk	42
4	milkywaysynonyms	xlm-roberta-base	<s> breath and tried<mask> calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did</s>	47.0	to	47.0	to	to	0.004175991285592318	0.03606754541397095	0.9958327412605286	0.9958327412605286	1	1	0.9958327412605286	0.0007911758148111403	3.9682723581790924e-05	6.253587798710214e-06	2.342761007412264e-07	3.43574747092445e-26	3.9999690670811106e-06	50	align_lower_nounk	4
5	milkywaysynonyms	xlm-roberta-base	<s> and tried to calm down the situation was<mask> desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the</s>	221.0	so	39555.0	almost	almost	5.288296699523926	3.523085594177246	0.005050355102866888	0.202060729265213	0	0	0.202060729265213	0.08366325497627258	0.02324007637798786	0.003405558643862605	4.195285509922542e-05	3.797925768451655e-22	3.999969976575812e-06	50	align_lower_nounk	9
6	milkywaysynonyms	xlm-roberta-base	<s> tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality <mask> looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable</s>	191712.0	martin	6.0		martin	19.320785522460938	0.017229946330189705	4.065268122133148e-09	0.9987413287162781	0	0	0.9987413287162781	7.529041613452137e-05	1.9252518541179597e-05	3.893822849931894e-06	4.233763206684671e-07	1.2940507853068184e-19	3.99996861233376e-06	50	align_lower_nounk	32
7	milkywaysynonyms	xlm-roberta-base	<s> to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time<mask> face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling</s>	47.0	to	47.0	to	to	0.0007279845303855836	0.008366589434444904	0.9992722868919373	0.9992722868919373	1	1	0.9992722868919373	0.00010593027400318533	2.2861760953674093e-05	1.6639229443171644e-06	3.8659727863432636e-08	1.3615915446704575e-27	3.999967702839058e-06	50	align_lower_nounk	27
8	milkywaysynonyms	xlm-roberta-base	<s> calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in<mask> mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his</s>	70.0	the	70.0	the	the	0.10772208869457245	0.41096919775009155	0.8978770971298218	0.8978770971298218	1	1	0.8978770971298218	0.02474251203238964	0.00035114525235258043	1.1486893527035136e-05	3.1786711929271405e-07	8.362684873964e-26	3.99996861233376e-06	50	align_lower_nounk	37
9	milkywaysynonyms	xlm-roberta-base	<s> down the situation was almost desperate and after martin spent most of the last weeks d<mask> he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom</s>	79099.0	runk	6.0		runk	9.61878776550293	3.8645968437194824	6.64681356283836e-05	0.3864523768424988	0	0	0.3864523768424988	0.0605461522936821	0.007188641931861639	0.0016534775495529175	0.00014255208952818066	6.840931234834818e-17	3.999970431323163e-06	50	align_lower_nounk	19
